Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
11329,11.329,-0.0027,-0.0372,0.101,0.0071,0.4198,0.1371
11330,11.33,-0.0042,-0.0355,0.0074,0.0043,0.0575,0.1166
11331,11.331,-0.0055,-0.0363,-0.0555,0.0086,-0.1844,0.0608
11332,11.332,-0.0089,-0.0304,-0.0898,0.0033,-0.3167,0.0101
11333,11.333,0.0066,-0.0311,-0.0586,0.0039,-0.675,0.0251
11334,11.334,0.04,-0.0205,0.0079,0.0009,-0.8201,-0.0168
11335,11.335,0.0254,-0.0161,0.0684,-0.0079,-0.6893,-0.0295
11336,11.336,0.0209,-0.0096,0.0294,0.0008,-0.6491,-0.0182
11337,11.337,0.0406,-0.0062,-0.0488,0.0086,-0.4678,-0.0494
11338,11.338,0.0297,0.0013,-0.1633,0.0055,-0.1712,-0.0211
11339,11.339,-0.0068,0.008,-0.1174,0.0064,0.1877,0.0047
11340,11.34,-0.0407,0.016,0.0079,0.0038,0.2373,0.0281
11341,11.341,-0.0627,0.0151,-0.0088,0.0075,0.5441,0.0209
11342,11.342,-0.0586,0.018,0.037,0.0081,0.7434,0.0402
11343,11.343,-0.0551,0.0241,0.1343,0.0111,0.7078,0.0694
11344,11.344,-0.0454,0.022,0.1721,0.0082,0.5433,0.0852
11345,11.345,-0.0308,0.0201,0.0915,0.0057,0.3934,0.0123
11346,11.346,-0.0173,0.0171,0.0603,-0.0013,0.2027,-0.0607
11347,11.347,0.0098,0.0167,0.1262,-0.0151,-0.0698,-0.0325
11348,11.348,0.035,0.0132,0.1346,-0.017,-0.1796,0.0105
11349,11.349,0.0317,0.011,0.1425,-0.0119,-0.345,0.018
11350,11.35,0.0288,0.0063,0.1072,-0.0074,-0.7336,0.0108
11351,11.351,0.0262,0.0068,0.0753,-0.0114,-0.6815,-0.0478
11352,11.352,0.0191,-0.0008,-0.001,-0.0203,-0.6332,-0.0557
11353,11.353,0.0127,0.0002,-0.0318,-0.0078,-0.589,-0.0059
11354,11.354,-0.0056,-0.0063,-0.0599,-0.0129,-0.3896,-0.0252
11355,11.355,-0.003,-0.0072,-0.1027,-0.0053,-0.0635,-0.0194
11356,11.356,-0.0049,-0.0021,-0.1258,-0.0093,0.2439,0.0072
11357,11.357,-0.0027,-0.0057,-0.0187,-0.0082,0.3642,0.0316
11358,11.358,-0.0044,-0,0.0273,-0.0072,0.6899,0.0361
11359,11.359,-0.0059,0.0036,-0.07,0,0.8218,0.0641
11360,11.36,0.0173,-0.0001,-0.1839,0.0046,0.7028,0.0607
11361,11.361,0.0604,-0.0032,-0.291,0.0054,0.594,0.0575
11362,11.362,0.0548,-0.0029,-0.2214,0.0016,0.4946,0.0487
11363,11.363,0.0284,-0.0025,-0.1075,0.008,0.1653,0.0405
11364,11.364,0.0044,-0.0023,0.0302,0.0071,-0.2294,0.0281
11365,11.365,-0.0175,-0.0013,0.1968,0.0077,-0.2838,-0.0056
11366,11.366,-0.0374,0.0011,0.1745,0.0096,-0.5251,-0.02
11367,11.367,-0.0339,-0.0043,0.0728,0.0101,-0.7445,-0.0332
11368,11.368,-0.0438,-0.0161,-0.0938,0.0036,-0.7054,-0.0693
11369,11.369,-0.041,-0.018,-0.116,0.0044,-0.5969,-0.0549
11370,11.37,0,-0.0258,-0.136,0.0006,-0.5633,-0.0591
11371,11.371,0.0764,-0.0329,-0.0801,0.0055,-0.2938,-0.0472
11372,11.372,0.1076,-0.042,0.0382,0.0085,0.1045,-0.0289
11373,11.373,0.0603,-0.039,0.1457,0.015,0.2646,0.0011
11374,11.374,0.0173,-0.0278,0.1322,0.0124,0.41,0.0132
11375,11.375,-0.0215,-0.0204,0.12,0.0117,0.7168,0.017
11376,11.376,-0.0568,-0.011,-0.0061,0.0053,0.7571,0.0601
11377,11.377,-0.0889,0.0051,-0.0226,-0.0042,0.6488,0.0544
11378,11.378,-0.1061,0.0115,-0.0071,-0.0104,0.5497,0.0492
11379,11.379,-0.1007,0.0133,-0.0208,-0.0026,0.3997,0.035
11380,11.38,-0.0667,0.0149,0.017,0.0004,0.046,0.031
11381,11.381,-0.0358,0.0163,0.0514,0.0031,-0.1958,0.0038
11382,11.382,-0.0078,0.0115,0.041,-0.0028,-0.3281,-0.0213
11383,11.383,0.0104,0.0127,0.1072,-0.0005,-0.6861,-0.0244
11384,11.384,0.0269,0.0162,0.081,-0.0069,-0.8309,-0.0571
11385,11.385,0.06,0.0105,-0.0053,-0.0044,-0.6998,-0.07
11386,11.386,0.082,0.0093,-0.0401,-0.0081,-0.5803,-0.0497
11387,11.387,0.0621,0.0099,0.0116,-0.0017,-0.4712,-0.0531
11388,11.388,0.0294,0.0106,0.0018,0.0009,-0.1745,-0.0365
11389,11.389,0.025,0.0098,0.0103,-0.0013,0.1845,-0.0155
11390,11.39,0.0132,0.009,0.0182,-0.0033,0.3304,0.0149
11391,11.391,0.0023,0.0019,-0.003,0.0037,0.5499,0.019
11392,11.392,-0.001,0.0102,-0.1,0.0083,0.7494,0.0373
11393,11.393,0.0018,0.0111,-0.0582,0.0075,0.714,0.0538
11394,11.394,-0.0064,0.0015,0.0809,0.0053,0.6152,0.051
11395,11.395,-0.0087,0.005,0.2478,0.0034,0.5252,0.0429
11396,11.396,-0.0108,0.0039,0.2259,0.0029,0.3346,0.0452
11397,11.397,-0.0126,0.0047,0.0428,0.0012,-0.0365,0.0247
11398,11.398,-0.0031,0.0037,-0.0806,-0.0066,-0.3019,-0.0001
11399,11.399,-0.008,0.006,-0.1934,-0.0143,-0.447,-0.01
11400,11.4,-0.0154,0.0111,-0.1738,-0.007,-0.7533,-0.0249
11401,11.401,-0.0112,0.0074,-0.1927,-0.0078,-0.7143,-0.0607
11402,11.402,-0.0123,0.0055,-0.2096,-0.0069,-0.6058,-0.0561
11403,11.403,-0.0089,0.0036,-0.1027,-0.0016,-0.5721,-0.0517
11404,11.404,-0.0016,-0.0001,-0.0894,-0.0064,-0.4219,-0.0399
11405,11.405,0.0126,-0.0064,-0.1026,0.0031,-0.0679,-0.0434
11406,11.406,0.0228,-0.0091,0.0004,0.0073,0.2702,-0.007
11407,11.407,0.0098,-0.0162,0.0414,0.0036,0.3154,0.0172
11408,11.408,-0.0053,-0.0079,0.1292,0.0026,0.6737,0.0304
11409,11.409,-0.0073,-0.0025,0.0944,-0.0003,0.8189,0.0582
11410,11.41,-0.0053,0.0004,0.0418,-0.0011,0.6882,0.0617
11411,11.411,-0.0036,0.0012,0.0508,-0.0019,0.5688,0.0385
11412,11.412,0.0011,-0.0084,0.0934,0.0019,0.46,0.0591
11413,11.413,0.0025,-0.0074,0.0384,0.0113,0.1635,0.0341
11414,11.414,0.0215,-0.0107,0.0169,0.0125,-0.1953,0.0174
11415,11.415,0.0626,0.0029,-0.0024,0.007,-0.2448,-0.0159
11416,11.416,0.1036,0.0084,-0.008,0.008,-0.5514,-0.0207
11417,11.417,0.0983,0.0033,-0.0133,0.0017,-0.7507,-0.0328
11418,11.418,0.0379,0.0012,-0.0464,-0.0025,-0.7008,-0.0688
11419,11.419,0.0137,0.0026,-0.1194,-0.0084,-0.5923,-0.051
11420,11.42,-0.0348,0.0039,-0.13,-0.0091,-0.5585,-0.0414
11421,11.421,-0.0799,0.0027,-0.0257,-0.0013,-0.3488,-0.0504
11422,11.422,-0.1091,0.0016,-0.0394,0.004,0.0593,-0.0315
11423,11.423,-0.1143,0.0068,-0.0016,0.0032,0.2353,-0.0044
11424,11.424,-0.0999,0.0041,-0.013,-0.0045,0.395,0.0209
11425,11.425,-0.0779,0.0016,-0.0028,-0.0055,0.7323,0.024
11426,11.426,-0.0501,-0.0069,0.0443,-0.0009,0.7766,0.0509
11427,11.427,-0.0248,-0.0012,0.1042,-0.0034,0.6576,0.0179
11428,11.428,0.0049,-0.0002,0.1115,-0.0012,0.5489,-0.0485
11429,11.429,0.0247,-0.001,0.0899,-0.0005,0.3838,-0.191
11430,11.43,0.0428,-0,0.0704,-0.0047,0.0545,-0.0081
11431,11.431,0.033,-0.0007,0.0877,-0.0018,-0.3403,0.0654
11432,11.432,0.0418,-0.007,0.1355,-0.0054,-0.3945,-0.0469
11433,11.433,0.0337,-0.0061,0.1289,-0.0003,-0.7317,-0.0676
11434,11.434,0.0314,-0.0023,0.1697,0.0046,-0.6889,-0.0494
11435,11.435,0.0292,-0.0029,0.1216,0.0088,-0.6495,0.0345
11436,11.436,0.0232,-0.0098,0.0243,0.0012,-0.5407,0.019
11437,11.437,0.0214,-0.0088,-0.1288,0.0022,-0.4412,0.0328
11438,11.438,0.0129,-0.0113,-0.2305,-0.0063,-0.1714,-0.005
11439,11.439,0.0359,-0.0042,-0.1753,-0.0053,0.2271,0.0295
11440,11.44,0.0788,0.0023,-0.1253,-0.0064,0.2815,0.0606
11441,11.441,0.0377,0.005,-0.1104,-0.0149,0.5229,0.0701
11442,11.442,0.0111,0.0073,-0.0689,-0.0117,0.8296,0.0614
11443,11.443,-0.0229,0.0053,-0.1571,-0.0044,0.7111,0.0847
11444,11.444,-0.045,0.005,-0.2374,0.0096,0.6026,0.0634
11445,11.445,-0.057,0.0022,-0.0808,-0.0005,0.569,0.0697
11446,11.446,-0.0536,0.0071,0.2106,0.0087,0.2994,0.0753
11447,11.447,-0.044,0.0014,0.4882,0.0003,-0.099,0.0272
11448,11.448,-0.0294,-0.0006,0.3075,0.0048,-0.259,-0.0053
11449,11.449,-0.0159,0.0031,0.0117,-0.0048,-0.4045,0.0003
11450,11.45,-0.0089,0.0063,-0.1873,-0.0111,-0.7111,-0.0263
11451,11.451,-0.0113,0.0059,-0.1515,-0.0101,-0.7514,-0.0506
11452,11.452,-0.0095,0.0035,0.0781,-0.0007,-0.6431,-0.055
11453,11.453,-0.0002,0.0106,0.1076,0.0005,-0.6095,-0.0668
11454,11.454,0.0049,0.016,0.0262,-0.0005,-0.3999,-0.0338
11455,11.455,0.0004,0.0134,0.0506,0.0025,-0.0462,-0.0381
11456,11.456,0.0019,0.0058,0.0285,0.0088,0.2918,-0.0019
11457,11.457,0.0009,0.007,-0.032,0.0063,0.3368,0.0225
11458,11.458,0.0066,0.0045,-0.013,0.0069,0.695,0.0271
11459,11.459,0.0097,-0.0049,-0.0292,0.0075,0.7439,0.0472
11460,11.46,0.0013,-0.001,-0.0137,0.0091,0.6131,0.0582
11461,11.461,0.0069,-0.0041,0.0004,0.0015,0.5728,0.0485
11462,11.462,0.0079,-0.0009,-0.0371,0.0024,0.4637,0.0398
11463,11.463,0.0071,-0.0034,-0.0945,0.0051,0.1671,0.0372
11464,11.464,0.0028,-0.0007,-0.0842,0.0093,-0.1918,0.0149
11465,11.465,-0.001,0.0001,-0.0369,0.0024,-0.2416,-0.0122
11466,11.466,0.0025,0.001,-0.0108,0.0051,-0.5483,-0.0157
11467,11.467,0.0042,-0.0006,-0.0027,0.0025,-0.7478,-0.0454
11468,11.468,0.0082,0.0013,-0.0237,0.0047,-0.7123,-0.0653
11469,11.469,0.0106,0.002,-0.1208,0.0011,-0.6135,-0.0543
11470,11.47,0.0044,-0.0001,-0.1623,-0.0083,-0.5234,-0.0509
11471,11.471,0.0102,-0.0028,-0.0739,-0.0153,-0.3328,-0.0478
11472,11.472,0.0107,-0.0051,0.0528,-0.0141,0.0382,-0.0339
11473,11.473,0.0069,-0.0033,0.1035,-0.0173,0.3039,-0.0013
11474,11.474,0.0038,-0.0082,0.1496,-0.0142,0.4491,0.0035
11475,11.475,0.0042,0.0013,0.1639,-0.0078,0.7556,0.0237
11476,11.476,0.0036,0.0052,0.152,-0.0018,0.7165,0.0493
11477,11.477,-0.0014,0.0044,0.0261,0.0004,0.6082,0.0594
11478,11.478,0.0022,0.0015,-0.0575,0.0053,0.5745,0.0387
11479,11.479,0.0006,0.0009,-0.0419,0.0122,0.4243,0.0361
11480,11.48,0.0048,0.0004,-0.0001,0.0077,0.0704,0.0288
11481,11.481,0.0117,-0.0031,0.0123,0.0051,-0.2678,0.0088
11482,11.482,0.0054,-0.0077,-0.0451,0.0058,-0.3131,-0.0208
11483,11.483,0.0029,-0.0058,-0.0553,0.0079,-0.6715,-0.0323
11484,11.484,0.0099,-0.0027,-0.0455,0.0062,-0.8165,-0.0503
11485,11.485,0.0054,-0.0081,-0.0366,0.0058,-0.6855,-0.0664
11486,11.486,0.0046,-0.0057,-0.0443,0.0063,-0.6452,-0.0451
11487,11.487,0.0024,-0.0119,0.0627,0.0124,-0.4641,-0.042
11488,11.488,0.0031,-0.0091,0.17,0.0082,-0.1675,-0.0393
11489,11.489,0.0015,-0.0126,0.1284,0.003,0.1912,-0.0235
11490,11.49,0.002,-0.0045,-0.0614,0.005,0.2407,0.0074
11491,11.491,0.0098,-0.0073,-0.2516,-0.0033,0.5473,0.0208
11492,11.492,0.0176,-0.0044,-0.1785,-0.0065,0.8259,0.0409
11493,11.493,0.0123,0,-0.0221,-0.0074,0.7181,0.0591
11494,11.494,0.0263,0.0024,0.0795,-0.0119,0.619,0.0493
11495,11.495,0.0569,-0.0052,0.172,-0.011,0.5287,0.0344
11496,11.496,0.0612,0.0003,0.1553,-0.0025,0.3377,0.048
11497,11.497,0.0089,0.005,0.1404,-0.0035,-0.0336,0.0255
11498,11.498,0.0302,0.0043,0.0991,-0.0045,-0.2996,-0.0197
11499,11.499,0.0494,0.0066,-0.0397,-0.009,-0.4453,-0.0135
11500,11.5,-0.027,0.0061,-0.0216,-0.0064,-0.7521,-0.0194
11501,11.501,-0.079,-0.0021,0.062,0.0005,-0.7925,-0.089
11502,11.502,-0.1263,-0.0011,0.077,0.0146,-0.6123,-0.0987
11503,11.503,-0.1347,0,0.0353,0.0167,-0.5789,-0.0384
11504,11.504,-0.1268,0.0028,-0.129,0.0186,-0.4292,-0.0308
11505,11.505,-0.1053,-0.0049,-0.1965,0.0169,-0.0215,-0.0238
11506,11.506,-0.0858,0.0046,-0.217,0.0184,0.2705,0.0085
11507,11.507,-0.0447,0.0109,-0.1618,0.0115,0.3245,0.0141
11508,11.508,-0.0073,0.0212,0.023,0.0078,0.6615,0.03
11509,11.509,0.0266,0.0225,0.0473,0.0045,0.7932,0.0636
11510,11.51,0.0487,0.0162,-0.0201,-0.005,0.6741,0.0679
11511,11.511,0.0527,0.0106,0.0814,-0.0087,0.5652,0.0558
11512,11.512,0.0563,0.0095,0.1366,-0.0143,0.4656,0.052
11513,11.513,0.0727,0.0121,0.0521,-0.0154,0.1958,0.0353
11514,11.514,0.0699,0.0078,-0.0553,-0.0163,-0.2028,0.0141
11515,11.515,0.0452,0.0008,-0.1529,-0.0189,-0.2574,-0.0164
11516,11.516,0.0287,-0.002,-0.0899,-0.0138,-0.4989,-0.0207
11517,11.517,0.0198,-0.0013,0.0365,-0.0089,-0.8058,-0.0464
11518,11.518,0.0225,0.0055,0.0196,-0.0085,-0.6874,-0.0566
11519,11.519,0.0194,0.0053,0.0312,-0.0061,-0.619,-0.0509
11520,11.52,0.0217,0.0006,0.0156,-0.009,-0.5102,-0.0483
11521,11.521,0.0195,-0.0038,-0.0263,-0.0105,-0.3452,-0.0512
11522,11.522,0.0134,-0.0062,-0.039,-0.0109,0.1034,-0.0291
11523,11.523,0.0078,-0.0129,-0.0965,-0.0106,0.2968,0.0099
11524,11.524,-0.0076,-0.0139,-0.1902,-0.0048,0.4722,0.015
11525,11.525,-0.0138,-0.0257,-0.1524,-0.0006,0.7371,0.0196
11526,11.526,-0.0158,-0.0411,-0.0257,0.0079,0.7857,0.0591
11527,11.527,-0.0175,-0.0475,0.0585,0.0068,0.6544,0.0537
11528,11.528,-0.0191,-0.0459,0.1042,0.0099,0.5346,0.0391
11529,11.529,-0.0177,-0.0411,0.2291,0.0126,0.4255,-0.0273
11530,11.53,-0.014,-0.0307,0.1112,0.0083,0.063,-0.1698
11531,11.531,-0.0108,-0.0269,0.0041,0.0031,-0.275,-0.0685
11532,11.532,-0.0035,-0.0133,-0.0655,-0.0076,-0.4075,0.0608
11533,11.533,0.005,-0.0155,-0.0784,-0.0062,-0.7658,-0.0235
11534,11.534,0.0017,-0.0141,-0.0213,0.0008,-0.911,-0.1002
11535,11.535,0.009,-0.0128,-0.1157,0.007,-0.6055,-0.0866
11536,11.536,0.0044,-0.0062,-0.1539,0.008,-0.5653,0.0015
11537,11.537,0.0035,0.0049,-0.0276,0.0111,-0.4563,0.036
11538,11.538,0.0027,0.0061,0.2247,0.0046,-0.1596,0.0256
11539,11.539,0.0006,0.0045,0.405,0.0071,0.1994,0.054
11540,11.54,-0.0037,0.013,0.3721,-0.0044,0.2491,0.0454
11541,11.541,-0.0009,0.0138,0.2227,-0.0129,0.5559,0.0688
11542,11.542,0.0026,0.0083,-0.0761,-0.0145,0.8347,0.0759
11543,11.543,0.0095,0.0089,-0.1166,-0.0132,0.7273,0.0952
11544,11.544,0.0251,0.0061,-0.0812,-0.0069,0.6285,0.0543
11545,11.545,0.0587,0.0096,-0.0487,0.0101,0.5385,0.0808
11546,11.546,0.0151,0.0172,-0.0188,0.0124,0.3478,0.0663
11547,11.547,-0.0024,0.0201,0.0086,0.0058,-0.0232,0.0443
11548,11.548,-0.0184,0.0226,0.0335,-0.0044,-0.2888,-0.0079
11549,11.549,-0.0523,0.0232,-0.0334,-0.0025,-0.4341,-0.0152
11550,11.55,-0.0655,0.0161,-0.0537,-0.0008,-0.7407,-0.0216
11551,11.551,-0.0774,0.0151,-0.0721,0.0007,-0.7809,-0.0509
11552,11.552,-0.0668,0.0055,-0.0214,0.0077,-0.6002,-0.0775
11553,11.553,-0.0571,0.009,0.0554,0.0089,-0.5665,-0.0436
11554,11.554,-0.0423,0.0099,-0.0139,0.0121,-0.4162,-0.039
11555,11.555,-0.0177,0.0067,-0.0515,0.0151,-0.0623,-0.027
11556,11.556,-0.0013,0.0058,-0.0172,0.0143,0.2759,-0.0086
11557,11.557,0.0136,0.0082,-0.0483,0.0168,0.3212,0.028
11558,11.558,0.0328,0.0089,-0.0573,0.0146,0.6796,0.0235
11559,11.559,0.0452,0.0052,-0.0306,0.0125,0.7287,0.0458
11560,11.56,0.0388,0.001,0.0405,0.0119,0.6854,0.0578
11561,11.561,0.0288,0.0014,0.0504,0.016,0.566,0.0472
11562,11.562,0.0234,0.0092,0.0077,0.0134,0.4572,0.0505
11563,11.563,0.0455,0.0102,-0.0311,0.0137,0.2264,0.0418
11564,11.564,0.0665,0.0132,-0.0665,0.0097,-0.1627,0.0118
11565,11.565,0.0529,0.0087,-0.0473,0.0019,-0.2169,-0.016
11566,11.566,0.0357,0.0045,-0.018,-0.0152,-0.5541,-0.0195
11567,11.567,0.0154,0.0053,0.0621,-0.0276,-0.7733,-0.0558
11568,11.568,0.0017,0.0033,0.0738,-0.0388,-0.7339,-0.0604
11569,11.569,-0.0156,0.0052,0.0011,-0.0287,-0.6252,-0.0558
11570,11.57,-0.0001,0.0141,-0.0271,-0.0231,-0.5258,-0.0517
11571,11.571,0.0101,0.0154,-0.07,-0.0181,-0.3158,-0.0549
11572,11.572,0.038,0.0124,-0.093,-0.0074,0.0923,-0.0316
11573,11.573,0.0418,0.0116,-0.0569,-0.0144,0.2685,0.0017
11574,11.574,0.009,0.009,-0.1147,-0.0181,0.4283,0.0152
11575,11.575,-0.0218,0.0101,-0.0752,-0.001,0.7658,0.0194
11576,11.576,-0.0417,0.0066,0.032,0.0014,0.723,0.0525
11577,11.577,-0.0526,0.0019,0.0476,0.0036,0.6041,0.0484
11578,11.578,-0.0558,0.0026,0.0342,0.0056,0.5675,0.0448
11579,11.579,-0.047,0.0023,-0.0284,0.0112,0.4025,0.0341
11580,11.58,-0.0389,0.0001,-0.0162,0.0095,0.0733,0.0244
11581,11.581,-0.0216,-0.0038,0.1408,0.011,-0.2339,-0.0026
11582,11.582,-0.006,-0.003,0.2082,0.0014,-0.2748,-0.0206
11583,11.583,0.0001,-0.0062,0.1881,-0.0151,-0.6725,-0.0234
11584,11.584,0.0058,-0.0062,0.1698,-0.0129,-0.8317,-0.056
11585,11.585,0.0143,-0.0047,0.0524,-0.0108,-0.6876,-0.0602
11586,11.586,0.0219,-0.0025,-0.0545,-0.009,-0.6432,-0.0561
11587,11.587,0.015,0.0024,-0.0682,0.0029,-0.5231,-0.0523
11588,11.588,0.0188,0.0011,-0.0049,0.0074,-0.1968,-0.0421
11589,11.589,0.0085,-0.0003,0.053,0.0061,0.1982,-0.0148
11590,11.59,0.0099,-0.0077,0.2099,0.0098,0.2528,0.0109
11591,11.591,0.0187,-0.0177,0.3222,0.0042,0.4942,0.0143
11592,11.592,0.0084,-0.0187,0.1802,0.0094,0.801,0.0353
11593,11.593,0.0015,-0.0147,0.0135,0.0103,0.6827,0.0655
11594,11.594,0.0003,-0.0111,-0.1883,0.0025,0.6463,0.0456
11595,11.595,-0.01,-0.0056,-0.378,-0.0027,0.5472,0.0491
11596,11.596,-0.0114,-0.0045,-0.3045,-0.0091,0.3376,0.0458
11597,11.597,-0.0102,-0.0033,-0.2375,-0.0116,-0.0703,0.0308
11598,11.598,-0.0092,0.0054,-0.0954,-0.0153,-0.2461,-0.0105
11599,11.599,-0.0122,0.0066,-0.0399,-0.0047,-0.4057,-0.0165
11600,11.6,-0.0001,0.0038,-0.1577,-0.0031,-0.743,-0.0326
11601,11.601,0.005,-0.0006,-0.1728,0.0038,-0.7873,-0.057
11602,11.602,0.0064,-0.0082,-0.0756,0.0101,-0.6682,-0.0616
11603,11.603,0.0078,-0.0071,0.0127,0.0069,-0.5594,-0.0578
11604,11.604,0.009,-0.0078,0.1391,0.0059,-0.3943,-0.0471
11605,11.605,0.0058,-0.0085,0.0548,0.0087,-0.0649,-0.0307
11606,11.606,-0.0037,-0.0031,-0.175,0.0113,0.2425,-0.01
11607,11.607,-0.0125,0.0034,-0.208,0.015,0.3629,0.0146
11608,11.608,-0.0156,-0.0024,0.0004,0.0044,0.6887,0.0244
11609,11.609,-0.0125,0.0014,0.0814,-0.0002,0.8206,0.0451
11610,11.61,-0.0098,0.0007,0.1056,0.0068,0.6225,0.0642
11611,11.611,-0.014,0.0012,0.1725,0.0106,0.586,0.0519
11612,11.612,-0.0055,-0.0052,0.1926,0.0116,0.4866,0.0452
11613,11.613,-0.0065,-0.0112,0.2113,0.0043,0.2168,0.0469
11614,11.614,0.0029,-0.0165,0.0937,-0.0003,-0.1817,0.0187
11615,11.615,0.0117,-0.0272,0.0784,0.004,-0.2361,-0.0177
11616,11.616,0.0149,-0.0227,0.1198,0.0124,-0.5735,-0.0324
11617,11.617,0.0159,-0.0159,0.0565,0.0046,-0.7929,-0.0371
11618,11.618,0.0131,-0.0171,0.0218,-0.0049,-0.6746,-0.0653
11619,11.619,0.0104,-0.0162,-0.0305,-0.0037,-0.6382,-0.062
11620,11.62,0.0029,-0.0055,-0.115,-0.0042,-0.5403,-0.0493
11621,11.621,-0.0072,-0.0109,-0.1817,0.0014,-0.3096,-0.0396
11622,11.622,-0.0114,-0.0008,-0.2078,-0.0016,0.0795,-0.019
11623,11.623,-0.0177,0.006,-0.0909,-0.0008,0.2395,0.011
11624,11.624,-0.0122,0.0095,-0.0072,-0.005,0.3848,0.0148
11625,11.625,-0.0113,0.0061,0.0386,-0.0072,0.7787,0.0256
11626,11.626,-0.0012,0.0048,0.0801,-0.0036,0.7265,0.0484
11627,11.627,0.0027,-0.0018,-0.0082,0.006,0.6782,0.0454
11628,11.628,-0.0011,-0.0029,-0.0658,-0.0009,0.5464,0.0315
11629,11.629,0.0019,-0.0025,-0.0139,-0.0046,0.4264,0.0385
11630,11.63,0.0008,0.0079,0.052,-0.0056,0.028,0.0046
11631,11.631,-0.0057,0.0062,0.0605,-0.0085,-0.2379,-0.0685
11632,11.632,-0.0084,0.0045,0.0214,-0.0039,-0.2875,-0.1417
11633,11.633,-0.0032,0.0055,0.0003,-0.0031,-0.6817,0.0003
11634,11.634,-0.0012,0.0042,-0.0189,-0.0038,-0.7355,0.0204
11635,11.635,0.0071,0.0029,0.0104,-0.0031,-0.6878,0.0017
11636,11.636,0.0038,0.0072,0.0692,0.0012,-0.6436,-0.0152
11637,11.637,0.0028,0.0061,0.0613,-0.0029,-0.5239,-0.0305
11638,11.638,0.0055,-0.0011,0.0251,-0.0076,-0.198,0.0111
11639,11.639,0.008,-0.0022,0.0181,-0.0072,0.1966,0.0236
11640,11.64,0.0028,-0.0032,-0.0703,-0.0077,0.2509,0.0352
11641,11.641,0.0134,-0.0028,-0.0827,-0.0051,0.5881,0.0249
11642,11.642,0.024,-0.001,-0.025,-0.0021,0.8073,0.0533
11643,11.643,0.017,-0.0029,0.0272,-0.0033,0.6887,0.0792
11644,11.644,0.0082,0.001,0.0744,-0.0044,0.5802,0.0869
11645,11.645,-0.0044,0.0065,0.0829,-0.0054,0.5465,0.0655
11646,11.646,-0.0129,0.0116,0.0437,-0.0003,0.3367,0.059
11647,11.647,-0.0145,0.0107,-0.0204,-0.0053,-0.0714,0.0179
11648,11.648,-0.0159,0.0063,-0.0289,-0.0058,-0.2475,-0.0088
11649,11.649,-0.0096,0.0066,-0.1458,-0.0041,-0.4072,-0.0137
11650,11.65,0.0007,0.0029,-0.0612,0.0037,-0.7445,-0.0182
11651,11.651,0.0076,0.0005,0.0462,0.0047,-0.7017,-0.0703
11652,11.652,0.0088,-0.0025,0.0603,-0.0005,-0.6621,-0.0633
11653,11.653,0.012,-0.0052,0.0984,0.0003,-0.5535,-0.0309
11654,11.654,0.013,-0.0036,0.0873,-0.0109,-0.4541,-0.0483
11655,11.655,0.0176,0.0014,-0.006,-0.0002,-0.0651,-0.0323
11656,11.656,0.0133,-0.0008,0.0069,0.0011,0.2005,-0.008
11657,11.657,0.0017,0.0074,0.0417,-0.0026,0.25,0.0054
11658,11.658,-0.0036,0.0151,0.0941,-0.0058,0.5565,-0.0545
11659,11.659,-0.0023,0.012,0.1041,-0.0049,0.7557,-0.0629
11660,11.66,-0.0122,0.0093,-0.0248,0.0091,0.7197,0.0078
11661,11.661,-0.0135,0.0135,-0.2649,0.0071,0.6204,0.0933
11662,11.662,-0.0125,0.0172,-0.2314,0.0126,0.5302,0.0819
11663,11.663,-0.0051,0.0065,-0.0222,0.0109,0.2307,0.0716
11664,11.664,-0.004,-0.0012,0.1138,0.0032,-0.1283,0.0432
11665,11.665,-0.0096,-0.0025,0.0404,0.0045,-0.2742,0
11666,11.666,-0.0024,-0.0063,0.063,0.0007,-0.4938,-0.0078
11667,11.667,0.0025,-0.0007,0.0836,0.0063,-0.7728,-0.029
11668,11.668,0.0036,0.0024,0.0654,0.0115,-0.6652,-0.0613
11669,11.669,0.0045,0.0165,0.0489,0.0011,-0.5664,-0.0438
11670,11.67,-0.0031,0.0145,0.0032,-0.003,-0.536,-0.0383
11671,11.671,0.0043,0.009,0.1285,0.0007,-0.3454,-0.0334
11672,11.672,0.0108,0.0006,0.0445,0.0062,0.0257,-0.0288
11673,11.673,0.0101,-0.0009,-0.1235,0.0092,0.2913,0.0076
11674,11.674,0.0049,-0.0021,-0.056,0.0007,0.4366,0.0222
11675,11.675,0.0043,-0.0057,-0.0759,0.0017,0.7432,0.0357
11676,11.676,0.0061,0.0047,-0.0202,-0.0056,0.7044,0.0638
11677,11.677,0.0033,0.0061,0.0978,-0.0065,0.6681,0.0532
11678,11.678,0.007,0.0025,0.1133,-0.0039,0.569,0.0566
11679,11.679,0.0132,-0.0006,-0.0114,-0.0109,0.4189,0.0479
11680,11.68,0.0108,-0.0058,-0.0276,-0.0006,0.0652,0.0343
11681,11.681,0.0103,-0.0049,-0.1341,0.0063,-0.2728,0.0021
11682,11.682,-0.0003,-0.0005,-0.092,0.0051,-0.3178,-0.0197
11683,11.683,-0.0232,-0.0027,-0.1294,0.0062,-0.6759,-0.0311
11684,11.684,-0.0263,-0.0019,-0.1638,0.0031,-0.821,-0.0562
