Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
10547,10.547,-0.005,-0.0018,0.0669,-0.0043,0.7193,0.0721
10548,10.548,-0.0055,0.0046,0.0468,-0.0026,0.7635,0.1179
10549,10.549,-0.003,0.0038,-0.0081,-0.0103,0.6443,0.104
10550,10.55,0.0013,0.0016,-0.0476,-0.0117,0.6074,0.0914
10551,10.551,0.0007,0.0023,-0.055,-0.0154,0.4422,0.0798
10552,10.552,0.0022,0.004,-0.0744,-0.0077,0.1128,0.0486
10553,10.553,-0.0009,-0.0048,-0.0571,-0.0005,-0.1947,0.02
10554,10.554,0.0012,0.0014,-0.02,-0.0013,-0.3153,-0.006
10555,10.555,-0.0007,-0.0018,-0.0058,0.0081,-0.6412,-0.0139
10556,10.556,0.0009,-0.0008,-0.0103,0.0069,-0.7732,-0.0495
10557,10.557,-0.0001,-0.0073,-0.0065,0.0101,-0.6547,-0.056
10558,10.558,0.0036,-0.0048,0.0114,0.0091,-0.6182,-0.0385
10559,10.559,-0.0012,-0.0086,0.0209,-0.0032,-0.5191,-0.0437
10560,10.56,0.0029,-0.0022,0.0177,0.0052,-0.2495,-0.0389
10561,10.561,0.0046,-0.0048,0.0201,0.0097,0.1488,-0.0079
10562,10.562,0.0081,-0.0042,0.0075,0.011,0.3087,0.0202
10563,10.563,0.005,-0.0063,-0.0264,0.0098,0.4538,0.0239
10564,10.564,0.0053,-0.0034,0.0073,0.0154,0.7604,0.0405
10565,10.565,0.0034,-0.0018,0.0558,0.0101,0.7213,0.0494
10566,10.566,0.001,-0.0024,0.075,0.0037,0.6128,0.0468
10567,10.567,0.004,-0.0037,0.0807,-0.0092,0.5792,0.0397
10568,10.568,0.0003,-0.0085,0.0753,-0.0148,0.3695,0.0375
10569,10.569,-0.0009,-0.0044,0.0311,-0.0063,-0.0385,0.015
10570,10.57,-0.0057,-0.0016,0.0481,-0.0018,-0.2144,-0.018
10571,10.571,-0.01,-0.0022,0.0105,-0.0115,-0.374,-0.0224
10572,10.572,-0.0096,-0.0045,-0.0236,-0.0152,-0.7113,-0.0423
10573,10.573,-0.0081,-0.0017,-0.037,-0.0142,-0.7557,-0.0604
10574,10.574,-0.0132,-0.0008,-0.049,-0.0112,-0.6367,-0.057
10575,10.575,-0.014,-0.0026,-0.0311,0.0028,-0.6,-0.0536
10576,10.576,-0.0071,0.0017,-0.0014,0.0171,-0.4349,-0.0557
10577,10.577,-0.0026,0.0021,0.0025,0.0115,-0.1055,-0.038
10578,10.578,-0.0052,0.0025,-0.0521,0.0065,0.202,-0.0041
10579,10.579,-0.0015,0.0036,-0.1226,-0.0073,0.3227,-0.0279
10580,10.58,-0.0021,-0.0029,-0.075,-0.0165,0.5762,-0.0055
10581,10.581,-0.0004,-0.0003,-0.049,-0.0114,0.807,0.0549
10582,10.582,-0.0033,0.0056,-0.0413,-0.0067,0.6583,0.0639
10583,10.583,-0.0018,0.014,-0.02,-0.0053,0.5767,0.0564
10584,10.584,0.0004,0.0061,0.0253,-0.004,0.5022,0.0495
10585,10.585,0.0068,0.0091,0.0312,-0.0072,0.2548,0.0303
10586,10.586,0.0133,0.0026,0.0154,-0.0018,-0.1733,0.013
10587,10.587,0.0073,-0.0068,0.0106,-0.0063,-0.2328,-0.0028
10588,10.588,0.0036,-0.0057,0.0503,-0.0088,-0.4978,-0.0171
10589,10.589,0.0016,-0.0001,0.0344,-0.0094,-0.7388,-0.0478
10590,10.59,-0.0001,0.0051,0.0005,-0.0087,-0.6953,-0.0594
10591,10.591,0.0051,0.0024,0.0313,0.0008,-0.5757,-0.0557
10592,10.592,0.0058,0.0032,0.0035,0.0105,-0.5388,-0.0456
10593,10.593,0.0027,-0.0037,-0.051,0.0094,-0.3736,-0.0366
10594,10.594,0.001,-0.0009,-0.1214,0.0084,0.0156,-0.0225
10595,10.595,0.0046,-0.0018,-0.0167,0.0115,0.2815,0.0102
10596,10.596,0.0076,0.0035,0.0533,0.0161,0.427,0.0238
10597,10.597,0.0073,0.0029,0.1421,0.012,0.7337,0.028
10598,10.598,0.0037,0.0047,0.1539,0.0083,0.7741,0.061
10599,10.599,0.0026,0.0053,0.0812,0.0006,0.5938,0.0656
10600,10.6,0.0006,-0.0024,0.034,0.0143,0.5604,0.0456
10601,10.601,0.0002,0.0055,0.0427,0.0125,0.4106,0.0492
10602,10.602,-0.0015,0.0004,0.035,0.0075,0.1112,0.0262
10603,10.603,-0.0004,-0.0021,0.028,0.0029,-0.2477,-0.001
10604,10.604,0.0003,-0.0011,-0.0041,0.0043,-0.2972,-0.012
10605,10.605,0.0032,0.0075,-0.0213,0.0081,-0.6039,-0.022
10606,10.606,0.0022,0.0132,-0.0052,0.0049,-0.8033,-0.0551
10607,10.607,0.0046,0.0082,-0.0293,0.006,-0.6954,-0.0509
10608,10.608,0.0009,0.0092,-0.0247,0.0069,-0.5965,-0.0471
10609,10.609,-0.0042,0.0103,-0.0045,0.0128,-0.5063,-0.0436
10610,10.61,-0.0048,0.0068,-0.0077,0.0135,-0.2612,-0.0405
10611,10.611,-0.0017,0.0106,-0.0239,0.0029,0.167,-0.0075
10612,10.612,0,0.0114,-0.0208,-0.0077,0.2267,0.0145
10613,10.613,0.0036,0.0075,-0.0617,-0.0064,0.4919,0.0263
10614,10.614,0.006,0.0048,-0.0956,0.0046,0.7708,0.0438
10615,10.615,0.0064,0.0076,-0.0897,0.0035,0.7232,0.0473
10616,10.616,0.0025,0.0018,-0.0095,-0.0091,0.592,0.0701
10617,10.617,0.002,-0.0005,0.1173,-0.0108,0.5517,0.0491
10618,10.618,0.0008,0.0005,0.1342,-0.0093,0.3703,0.0408
10619,10.619,0.0011,-0.0041,0.0885,-0.0134,-0.0578,0.0282
10620,10.62,0.003,-0.0055,-0.0086,-0.0047,-0.2338,-0.0058
10621,10.621,0.0032,0.0012,-0.0462,0.0031,-0.3935,-0.0205
10622,10.622,0.0056,0.0024,-0.0807,-0.0022,-0.7308,-0.0869
10623,10.623,0.0062,0.0064,-0.0703,-0.0126,-0.7753,-0.2294
10624,10.624,0.0023,0.0074,-0.0609,-0.0279,-0.6564,-0.2905
10625,10.625,-0.0065,0.0094,-0.035,-0.0259,-0.6198,-0.087
10626,10.626,-0.0102,0.0021,0.0041,-0.0279,-0.4548,0.0483
10627,10.627,-0.0112,0.0014,-0.0314,-0.0161,-0.1256,0.0237
10628,10.628,-0.0164,-0.0011,-0.1156,-0.0115,0.2692,0.046
10629,10.629,-0.0137,-0.0016,-0.0351,-0.0129,0.3234,0.0662
10630,10.63,-0.0128,0.0009,0.0587,-0.0067,0.6606,0.0477
10631,10.631,-0.0058,-0.0024,0.0462,-0.0012,0.7923,0.098
10632,10.632,-0.0065,-0.0004,0.0118,-0.0044,0.6735,0.0827
10633,10.633,-0.0073,-0.0019,-0.0193,-0.009,0.5648,0.0965
10634,10.634,-0.008,-0.0011,0.0092,-0.0065,0.5311,0.0586
10635,10.635,-0.003,-0.0051,0.0697,0.005,0.2613,0.0468
10636,10.636,-0.0012,0.0004,0.0622,0.0235,-0.1372,0.0363
10637,10.637,-0.0007,0.0042,0.0694,0.0162,-0.2973,0.0076
10638,10.638,-0.0021,0.0002,0.0242,0.0095,-0.6348,-0.0875
10639,10.639,0.0048,0.0021,-0.0289,0.0074,-0.8543,-0.1255
10640,10.64,0.0039,-0.0002,-0.0361,0.0092,-0.6565,-0.1142
10641,10.641,0.0031,-0.0051,-0.0299,0.0041,-0.5481,-0.0204
10642,10.642,0.0023,-0.0029,-0.0359,0.0025,-0.5146,-0.008
10643,10.643,0.006,-0.007,-0.1056,-0.0045,-0.305,0.0035
10644,10.644,0.0011,-0.0097,-0.1912,-0.0082,0.0486,-0.0069
10645,10.645,0.0016,-0.0121,-0.1339,-0.0115,0.2904,0.0216
10646,10.646,-0.0012,-0.0171,0.0016,-0.0105,0.4226,0.0475
10647,10.647,0.0035,-0.0121,0.0569,-0.006,0.7012,0.0397
10648,10.648,-0.0007,-0.0037,0.0735,-0.0018,0.738,0.0895
10649,10.649,0.0069,-0.0115,0.0885,0.0081,0.6394,0.0572
10650,10.65,0.0059,-0.0145,0.0467,0.015,0.6088,0.0514
10651,10.651,0.005,-0.0099,0.0591,0.0137,0.4722,0.0672
10652,10.652,-0.0045,-0.0142,0.0244,0.0147,0.1012,0.0429
10653,10.653,-0.0082,-0.0073,0.0138,0.0116,-0.1647,0.012
10654,10.654,-0.0072,-0.0046,0.0419,0.003,-0.3104,-0.0081
10655,10.655,0.0043,-0.0072,0.0674,-0.0003,-0.6171,-0.019
10656,10.656,0.0058,-0.0125,0.0124,-0.0033,-0.737,-0.0489
10657,10.657,0.0044,-0.0191,-0.0235,-0.0025,-0.7013,-0.0528
10658,10.658,-0.0094,-0.0097,-0.0302,-0.0017,-0.6024,-0.0493
10659,10.659,-0.0113,-0.0061,-0.0011,0.002,-0.5122,-0.046
10660,10.66,0.0005,0.0015,0.0147,0.0013,-0.2671,-0.0371
10661,10.661,0.0051,0.0003,0.0098,0.003,0.1611,-0.0178
10662,10.662,0.0092,-0.0045,0.0141,0.0047,0.2207,0.0096
10663,10.663,0.0029,-0.0039,0.01,0.0094,0.4859,0.0206
10664,10.664,0.0085,-0.0064,-0.0012,0.0077,0.727,0.0438
10665,10.665,0.0115,-0.0032,-0.0113,0.0059,0.684,0.0528
10666,10.666,0.0179,-0.0031,-0.0146,0.0044,0.6441,0.0447
10667,10.667,0.0221,-0.0019,-0.023,0.0074,0.5352,0.0325
10668,10.668,0.0273,0.0001,-0.0207,0.0086,0.3701,0.0391
10669,10.669,0.0266,0.0046,-0.0141,0.0105,-0.019,0.0207
10670,10.67,0.0171,0.0033,-0.0037,0.0101,-0.2847,-0.0116
10671,10.671,0.0074,0.0045,0.002,0.0098,-0.3339,-0.0248
10672,10.672,-0.0014,-0.0002,0.0036,0.0057,-0.728,-0.0367
10673,10.673,-0.0092,0.0018,0.0021,0.0062,-0.7815,-0.062
10674,10.674,-0.0123,-0.0018,0.006,0.0046,-0.6374,-0.0522
10675,10.675,-0.0187,-0.0012,0.0021,0.001,-0.5929,-0.0551
10676,10.676,-0.0247,0.0001,0.0008,-0.002,-0.4731,-0.0411
10677,10.677,-0.0254,-0.0037,0.0037,-0.0075,-0.0748,-0.0334
10678,10.678,-0.0233,-0.0013,-0.0009,-0.0096,0.191,-0.0127
10679,10.679,-0.025,0,-0.0087,-0.0046,0.3369,0.0068
10680,10.68,-0.021,-0.0057,-0.0014,-0.0062,0.6438,0.0246
10681,10.681,-0.0143,-0.0009,-0.0077,-0.0101,0.764,0.0497
10682,10.682,-0.0135,-0.0034,-0.0204,-0.0135,0.6563,0.06
10683,10.683,-0.0076,-0.007,-0.0482,-0.0073,0.623,0.0514
10684,10.684,-0.0055,-0.001,-0.1083,-0.0029,0.5329,0.0542
10685,10.685,-0.002,-0.0056,0.004,0.0009,0.2337,0.037
10686,10.686,-0.0025,-0.0113,0.0806,0.0031,-0.1249,0.0078
10687,10.687,-0.002,-0.0152,0.0945,0.005,-0.2706,-0.0121
10688,10.688,-0.0035,-0.016,0.0821,0.0057,-0.49,-0.0156
10689,10.689,-0.0005,-0.0099,0.0706,-0.002,-0.7687,-0.052
10690,10.69,0.0034,-0.0043,0.081,-0.0096,-0.7331,-0.0567
10691,10.691,0.0092,-0.0009,0.0716,-0.0105,-0.6341,-0.0522
10692,10.692,0.0114,0.0024,-0.0231,-0.0077,-0.5437,-0.0481
10693,10.693,0.0134,0.0053,-0.0355,-0.0034,-0.3528,-0.0443
10694,10.694,0.0104,0.0056,-0.001,0.0067,0.0184,-0.0211
10695,10.695,0.0132,0.0049,0.0093,0.0027,0.2843,0.0183
10696,10.696,0.0085,0.009,0.0377,-0.0009,0.3338,0.0133
10697,10.697,0.009,0.0129,0.0292,-0.0041,0.728,0.0278
10698,10.698,0.0118,0.0113,-0.0567,-0.001,0.7816,0.05
10699,10.699,0.0103,0.0071,-0.1141,-0.0018,0.6375,0.054
10700,10.7,0.0072,0.0042,-0.0828,0.0078,0.5932,0.0433
10701,10.701,0.0043,0.0077,-0.0163,0.009,0.4734,0.0405
10702,10.702,-0.0008,0.0008,0.0443,0.0122,0.1474,0.032
10703,10.703,-0.0029,-0.0001,0.0212,0.0008,-0.2473,0.0019
10704,10.704,-0.0071,-0.0027,0.0142,-0.0131,-0.3016,-0.0181
10705,10.705,-0.0089,0.0033,-0.0049,-0.0112,-0.6388,-0.0147
10706,10.706,-0.0114,0.0042,-0.0222,-0.0129,-0.7706,-0.0445
10707,10.707,-0.0092,0.0037,-0.0916,-0.0144,-0.6519,-0.0564
10708,10.708,-0.0028,0.0008,-0.082,-0.0103,-0.6153,-0.0456
10709,10.709,0.0036,0.0099,-0.0562,-0.0015,-0.516,-0.0488
10710,10.71,-0.0093,0.0291,-0.033,0.004,-0.2463,-0.0339
10711,10.711,-0.0075,0.0321,0.0453,-0.0033,0.1521,-0.0147
10712,10.712,0.001,0.0397,0.0764,0.0051,0.3122,0.0126
10713,10.713,0.0056,0.0512,0.067,0.0107,0.4574,0.0308
10714,10.714,0.0125,0.0658,0.0931,0.0137,0.7641,0.0472
10715,10.715,0.0123,0.0919,0.078,0.0057,0.7154,0.0611
10716,10.716,0.0186,0.0904,0.0236,0.0064,0.5962,0.0522
10717,10.717,0.0108,0.0722,-0.0829,0.0021,0.5595,0.0439
10718,10.718,0.0078,0.0602,-0.2204,-0.0049,0.3287,0.0461
10719,10.719,-0.0007,0.0495,-0.1648,-0.0096,-0.0604,0.0256
10720,10.72,-0.0017,0.0274,-0.0134,-0.0106,-0.2204,0.0006
10721,10.721,-0.0048,0.0191,-0.0335,-0.0054,-0.3658,-0.016
10722,10.722,-0.0056,0.0004,0.059,0.0051,-0.6724,-0.0311
10723,10.723,-0.0099,-0.0015,0.1092,0.0066,-0.7922,-0.0505
10724,10.724,-0.0092,-0.0166,0.1548,0.0051,-0.6119,-0.0531
10725,10.725,-0.017,-0.0346,0.1129,-0.0013,-0.5784,-0.0466
10726,10.726,-0.0181,-0.0414,-0.0007,0.0018,-0.4285,-0.0569
10727,10.727,-0.0117,-0.0344,-0.0465,-0.0014,-0.1833,-0.0625
10728,10.728,0.0012,-0.036,-0.0324,-0.0155,0.1137,-0.088
10729,10.729,0.0105,-0.0411,-0.0196,-0.0176,0.234,-0.07
10730,10.73,0.0258,-0.0323,-0.0309,-0.0121,0.6318,-0.0205
10731,10.731,0.0278,-0.0303,-0.0204,-0.0139,0.7911,0.0862
10732,10.732,0.0297,-0.0396,0.0271,-0.0125,0.7431,0.1013
10733,10.733,0.0111,-0.0329,0.0013,-0.0112,0.6115,0.0872
10734,10.734,-0.0011,-0.0358,-0.0066,-0.015,0.4917,0.0744
10735,10.735,-0.0077,-0.0259,0.0003,-0.0182,0.238,0.0396
10736,10.736,-0.0178,-0.0293,0.0068,-0.0026,-0.1247,0.0082
10737,10.737,-0.0121,-0.028,0.0125,-0.0005,-0.2706,-0.0016
10738,10.738,-0.0137,-0.0287,0.0069,0.0055,-0.4904,0.0067
10739,10.739,-0.0181,-0.033,-0.066,-0.0001,-0.7692,-0.0482
10740,10.74,-0.0139,-0.0268,-0.0766,0.0015,-0.7339,-0.0556
10741,10.741,-0.005,-0.0273,-0.0105,0.006,-0.6354,-0.0365
10742,10.742,-0.0039,-0.0291,0.0326,0.0156,-0.5455,-0.0424
10743,10.743,0.0035,-0.022,0.0403,0.0144,-0.3551,-0.0478
10744,10.744,0.0081,-0.0078,0.0474,0.0199,0.0158,-0.0237
10745,10.745,0.0074,-0.0056,0.0796,0.0169,0.2813,0.016
10746,10.746,0.0022,-0.0111,0.0386,0.0123,0.4265,0.0212
10747,10.747,0.0087,-0.0059,0.0332,0.0131,0.7329,0.0453
10748,10.748,0.0062,-0.0074,-0.0007,0.0153,0.773,-0.0209
10749,10.749,0.0056,-0.0033,-0.0406,0.0133,0.6646,-0.1633
10750,10.75,0.0007,-0.0021,-0.0566,0.0049,0.5652,-0.1026
10751,10.751,0.0025,-0.001,-0.0424,0.0017,0.415,0.1009
10752,10.752,0.002,-0.0063,-0.038,0.0048,0.1153,0.0736
10753,10.753,0.0056,-0.0055,-0.0018,-0.0037,-0.2439,0.0979
10754,10.754,0.0044,-0.0048,0.0225,-0.0047,-0.2938,0.0305
10755,10.755,0.0006,-0.0042,0.0181,-0.0037,-0.6008,0.01
10756,10.756,-0.0041,-0.0023,-0.018,0.0027,-0.8005,-0.0086
10757,10.757,0.0001,-0.0008,0.0547,0.0002,-0.6929,-0.0255
10758,10.758,-0.0015,-0.005,0.1067,0.0071,-0.5942,-0.0104
10759,10.759,0.001,0.0026,0.0593,0.0098,-0.5044,-0.0243
10760,10.76,-0.0012,-0.0009,-0.0011,0.0073,-0.2596,-0.0118
10761,10.761,-0.0008,0.002,-0.0716,0.0051,0.1683,-0.0002
10762,10.762,-0.0059,-0.001,-0.1188,0.0058,0.2276,0.0309
10763,10.763,0.0019,-0.0021,-0.0928,0.0064,0.4925,0.0405
10764,10.764,-0.0033,0.0029,-0.116,0.0105,0.7335,0.0664
10765,10.765,-0.006,0.009,-0.0662,0.0153,0.6901,0.0743
10766,10.766,-0.0017,0.0112,-0.0468,0.017,0.65,0.0672
10767,10.767,0.002,0.0039,0.0179,0.0083,0.5408,0.0479
10768,10.768,-0,0.0062,0.0438,-0.0005,0.3755,0.0421
10769,10.769,-0.0017,0.0015,-0.0109,-0.0014,-0.0736,0.0261
10770,10.77,0.0059,-0.0042,0.0959,-0.0087,-0.2673,-0.0078
10771,10.771,0.0028,0.0018,0.2033,-0.0113,-0.3268,-0.0123
10772,10.772,-0.0018,0.0055,0.1896,-0.0088,-0.6976,-0.0402
10773,10.773,0.0007,0.0028,0.1017,-0.0018,-0.7467,-0.0583
10774,10.774,-0.0015,0.003,-0.0475,-0.0025,-0.6159,-0.0551
10775,10.775,0.002,0.0041,-0.1083,-0.012,-0.5757,-0.0462
10776,10.776,-0.0022,0.0065,-0.1636,-0.0182,-0.4668,-0.0488
10777,10.777,-0.0063,0.0107,-0.1469,-0.0192,-0.1046,-0.0313
10778,10.778,-0.0058,0.0133,-0.101,-0.0181,0.2333,-0.0064
10779,10.779,-0.0016,0.0157,-0.0313,-0.0173,0.2782,0.0102
10780,10.78,0.0025,0.0106,-0.0186,-0.013,0.6363,0.0312
10781,10.781,0.003,0.0007,-0.0069,-0.0123,0.7813,0.0561
10782,10.782,-0.0013,-0.0011,0.1081,-0.0143,0.6505,0.0532
10783,10.783,-0.0065,0.0048,0.1235,-0.0047,0.6105,0.0446
10784,10.784,-0.0046,0.0034,0.0541,0.0079,0.5016,0.0367
10785,10.785,-0.0141,0.0146,0.0918,0.013,0.2706,0.0245
10786,10.786,-0.0211,0.0158,0.2184,0.0085,-0.1187,0.0043
10787,10.787,-0.02,0.0168,0.1007,0.0046,-0.2787,-0.0148
10788,10.788,-0.0146,0.0154,0.0854,0.0035,-0.52,-0.022
10789,10.789,-0.0032,0.0141,0.0158,0.0068,-0.7393,-0.0512
10790,10.79,-0.0017,0.0149,-0.0979,-0.0026,-0.7003,-0.071
10791,10.791,-0.0032,0.0082,-0.1132,-0.0164,-0.5918,-0.0601
10792,10.792,0.0005,0.0072,-0.0993,-0.0144,-0.5581,-0.0567
10793,10.793,0.0082,0.0092,-0.0615,-0.0093,-0.3483,-0.0416
10794,10.794,0.0029,0.007,-0.0269,-0.0046,0.0597,-0.0222
10795,10.795,0.0038,0.0011,0.0043,-0.0059,0.2358,0.0004
10796,10.796,0.0116,-0.0012,-0.0241,0.0029,0.3956,0.0155
10797,10.797,0.0105,-0.0048,-0.0155,0.0062,0.733,0.0295
10798,10.798,0.0133,-0.0118,-0.0231,0.0115,0.7775,0.0571
10799,10.799,0.0107,-0.0092,-0.0159,0.0123,0.5791,0.054
10800,10.8,0.0085,-0.0084,-0.0222,-0.0005,0.6146,0.0512
10801,10.801,0.0065,-0.0091,-0.0514,-0.0024,0.4497,0.0485
10802,10.802,0.0023,-0.0098,-0.0672,0.0061,0.1205,0.0297
10803,10.803,-0.0017,-0.0004,-0.004,0.0076,-0.1867,-0.0025
10804,10.804,-0.0043,0.0036,0.039,0.0062,-0.307,-0.0243
10805,10.805,0.0027,-0.0077,0.0467,0.0099,-0.6326,-0.0202
10806,10.806,0.0079,-0.0001,0.0253,0.0155,-0.7644,-0.0529
10807,10.807,0.0088,-0.0071,0.0059,0.0082,-0.6455,-0.0572
10808,10.808,0.0079,-0.0108,-0.0116,0.0018,-0.6085,-0.0531
10809,10.809,0.0057,-0.0052,-0.0063,-0.0077,-0.5088,-0.0492
10810,10.81,0.0064,-0.0021,-0.0017,-0.0089,-0.2388,-0.0258
10811,10.811,0.0022,0.0025,-0.015,-0.0057,0.1598,-0.0168
10812,10.812,0.0017,-0,0.0048,0.0015,0.2144,0.0135
10813,10.813,-0.0019,0.0052,0.0082,0.0061,0.4559,0.0175
10814,10.814,-0.0041,0.0073,-0.0016,0.0018,0.7627,0.0504
10815,10.815,-0.0044,0.0078,-0.0224,-0.0019,0.724,0.0637
10816,10.816,-0.0051,0.0024,-0.0399,-0.0058,0.6075,0.059
10817,10.817,-0.0008,0.003,-0.0372,-0.0039,0.5709,0.055
10818,10.818,0.0032,-0.0027,-0.0347,-0.0022,0.3403,0.0441
10819,10.819,0.0027,-0.002,-0.0235,0.003,-0.0486,0.0141
10820,10.82,0.0015,-0.0026,-0.042,0.0049,-0.2085,-0.014
10821,10.821,0.0036,-0.0021,-0.0347,0.0006,-0.3537,-0.0178
10822,10.822,-0.0015,0.0008,-0.0012,0.0035,-0.7476,-0.041
10823,10.823,-0.0022,0.0004,0.0715,0.0102,-0.8011,-0.062
10824,10.824,-0.0016,-0.0026,0.0816,0.0074,-0.6567,-0.0484
10825,10.825,0.0024,-0.0054,0.0341,0.0048,-0.6123,-0.0858
10826,10.826,-0.0011,-0.0028,-0.0091,0.0069,-0.4924,-0.0378
10827,10.827,-0.0015,-0.0024,-0.017,0.0089,-0.0941,-0.0186
10828,10.828,-0.0026,0.0021,-0.0527,0.0071,0.2774,0.0106
10829,10.829,-0.0052,-0.0008,-0.0851,-0.0017,0.327,0.0158
10830,10.83,0.0001,0.0071,-0.0559,-0.0208,0.6338,0.0301
10831,10.831,0.0038,0.0039,0.0133,-0.0235,0.7537,0.0608
10832,10.832,0.0045,-0.0013,0.0605,-0.0112,0.646,0.0488
10833,10.833,0.0062,0.0033,0.0864,-0.0047,0.6126,0.0595
10834,10.834,0.0138,0.0025,0.0942,-0.0068,0.5225,0.0494
10835,10.835,0.0191,0.0019,0.0586,-0.0012,0.2233,0.0463
10836,10.836,0.0182,-0.0015,0.0777,-0.0063,-0.1355,0.0048
10837,10.837,0.0157,-0.0031,0.0718,-0.014,-0.2813,-0.0248
10838,10.838,0.0105,-0.0025,0.0344,-0.0154,-0.5009,-0.0092
10839,10.839,0.0027,0.0001,0.0197,-0.0066,-0.7797,-0.0337
10840,10.84,-0.0046,-0.0068,-0.0114,-0.0099,-0.7443,-0.056
10841,10.841,-0.011,-0.0077,-0.0157,-0.013,-0.6455,-0.0444
10842,10.842,-0.0187,-0.0104,-0.0267,-0.0008,-0.5555,-0.041
10843,10.843,-0.0282,-0.0078,-0.0037,0.0042,-0.3649,-0.0379
10844,10.844,-0.0294,-0.0115,0.0414,0.0149,0.0061,-0.0292
10845,10.845,-0.0238,-0.0095,-0.0295,0.0135,0.2717,0.0008
10846,10.846,-0.0207,-0.0064,-0.1147,0.0072,0.4171,-0.0594
10847,10.847,-0.0216,-0.0011,-0.0802,0.0104,0.7235,-0.1889
10848,10.848,-0.0207,0.001,-0.1114,0.0094,0.7639,-0.1335
10849,10.849,-0.017,0.0052,-0.0262,0.0049,0.6556,0.0851
10850,10.85,-0.0106,0.0093,-0.0608,0.0006,0.5562,0.1146
10851,10.851,-0.0047,0.0036,-0.0296,-0.0063,0.4658,0.1415
10852,10.852,-0.0084,-0.0016,0.1127,-0.009,0.112,0.0675
10853,10.853,-0.0035,0.0034,0.0924,0.0005,-0.2262,0
10854,10.854,0.0059,0.0051,0.0742,0.0067,-0.2714,0.02
10855,10.855,0.0155,0.0057,0.0577,0.0057,-0.63,0.0382
10856,10.856,0.0143,-0.002,0.0426,-0.0016,-0.9673,-0.0798
10857,10.857,0.0064,-0.0029,0.0012,-0.0062,-0.7493,-0.1258
10858,10.858,0.0074,-0.0018,0.0138,-0.002,-0.63,-0.1121
10859,10.859,0.0028,0.001,0.0025,0.0095,-0.4491,-0.0239
10860,10.86,0.0036,0.0088,-0.0494,0.0112,-0.2183,0.0336
10861,10.861,0.0073,0.01,-0.0206,-0.0027,0.1709,0.0439
10862,10.862,0.0065,0.0036,-0.0636,-0.0046,0.3307,0.0723
10863,10.863,0.0081,0.0046,-0.1024,-0.0029,0.4757,0.0637
10864,10.864,0.0086,0.0099,-0.0525,0.0017,0.7822,0.0715
10865,10.865,0.007,0.0023,-0.0072,0.0057,0.743,0.0928
10866,10.866,0.0112,0.0014,-0.0129,0.0069,0.6345,0.0863
10867,10.867,0.0082,0.0024,0.0137,0.0013,0.5351,0.0688
10868,10.868,0.0097,0.0016,0.0573,-0.0017,0.3849,0.0528
10869,10.869,0.0035,0.0087,0.0865,0.0028,-0.0232,0.0383
10870,10.87,0.0043,0.0024,0.1238,0.002,-0.1992,-0.0016
10871,10.871,0.008,-0,0.0609,0.0042,-0.359,-0.0177
10872,10.872,0.0015,-0.0036,0.0006,-0.0006,-0.6963,-0.0321
10873,10.873,0.004,-0.0015,-0.0698,0.0024,-0.7409,-0.0542
10874,10.874,-0.0013,-0.0056,-0.1358,0.0077,-0.622,-0.0503
10875,10.875,-0.0033,-0.0049,-0.0751,0.0057,-0.5853,-0.0538
10876,10.876,-0.0039,-0.0001,0.0112,0.0127,-0.4859,-0.044
10877,10.877,-0.008,-0.0005,0.0228,0.0081,-0.0969,-0.0289
10878,10.878,-0.0012,0.0037,0.0126,0.0072,0.1689,-0.0148
10879,10.879,-0.004,0.0086,0.0982,0.0035,0.3146,0.018
10880,10.88,-0.0015,-0.0007,0.0638,0.0055,0.6213,0.0228
10881,10.881,0.0054,-0.0075,-0.009,0.0038,0.8208,0.0509
10882,10.882,0.0027,-0.0037,0.0007,0.0009,0.6408,0.0546
10883,10.883,0.0019,-0.0067,0.0268,-0.0038,0.6075,0.0448
10884,10.884,-0.0034,-0.0096,0.0818,-0.0033,0.5175,0.0537
10885,10.885,0.0015,-0.0159,0.0608,-0.0074,0.2724,0.0346
10886,10.886,-0.0002,-0.0183,0.016,0.0004,-0.1557,0.0023
10887,10.887,-0.0007,-0.0081,0.0337,-0.0027,-0.2152,-0.0198
10888,10.888,-0.0075,-0.0039,0.0497,0.0004,-0.4803,-0.0317
10889,10.889,0.001,0.005,-0.0232,-0.0023,-0.8174,-0.0498
10890,10.89,-0.0001,0.0084,-0.1382,-0.0082,-0.6869,-0.0728
10891,10.891,0.0051,0.0158,-0.1538,-0.0196,-0.6468,-0.0519
10892,10.892,-0.0014,0.0132,-0.1401,-0.0178,-0.5378,-0.0492
10893,10.893,-0.0073,0.0125,-0.203,-0.0101,-0.3724,-0.0467
10894,10.894,-0.0081,0.0027,-0.099,-0.0114,0.0172,-0.0262
10895,10.895,-0.0032,0.0069,0.0543,-0.015,0.2835,0.0043
10896,10.896,-0.0001,0.0008,0.1153,-0.0117,0.3332,0.0085
10897,10.897,0.0004,0.002,0.1337,-0.0022,0.7274,0.0341
10898,10.898,0.002,-0.0031,0.0832,0.0016,0.7812,0.0571
10899,10.899,0.0018,0.0035,0.0066,-0.0015,0.6373,0.0543
10900,10.9,0.0022,0.0079,-0.0074,-0.0025,0.5932,0.0408
10901,10.901,0.0013,0.0043,-0.02,0.0021,0.4736,0.0386
