Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
4457,4.457,-0.0396,0.0077,-0.2951,-0.0103,0.1564,0.1802
4458,4.458,0.0187,0.0039,-0.2797,-0.0504,0.3859,0.6608
4459,4.459,0.0734,0.0117,-0.127,-0.0237,0.2874,0.853
4460,4.46,0.0947,-0.0041,-0.0257,0.0101,0.0183,0.3295
4461,4.461,0.0882,-0.0019,-0.0446,0.0234,-0.0906,-0.1642
4462,4.462,0.0825,0.0082,0.0054,0.0352,-0.1241,-0.2295
4463,4.463,0.0559,0.0026,0.0509,0.0317,-0.1542,-0.2884
4464,4.464,0.0026,-0.0025,0.1204,0.002,-0.1275,-0.3418
4465,4.465,-0.0044,-0.0011,0.0827,0.0059,-0.054,-0.1982
4466,4.466,-0.0108,0.0003,0.0711,0.024,-0.3006,-0.504
4467,4.467,-0.0401,-0.001,0.1021,0.0208,-0.3338,-0.941
4468,4.468,-0.1095,-0.002,0.2444,0.0239,-0.125,-0.5344
4469,4.469,-0.119,-0.0031,0.2652,0.0049,0.0653,0.0481
4470,4.47,-0.1276,-0.0059,0.21,-0.0123,0.0903,0.2816
4471,4.471,-0.0571,-0.0017,0.1595,-0.0189,0.1128,0.2122
4472,4.472,0.0093,0.002,0.144,-0.0131,0.1333,0.2768
4473,4.473,0.0007,0.0097,0.0185,0.0135,0.1148,0.2192
4474,4.474,-0.0226,0.0087,-0.133,0.0028,0.2325,0.2722
4475,4.475,-0.0157,0.0132,-0.2349,-0.0202,0.4008,0.8968
4476,4.476,0.0425,0.0174,-0.2166,-0.0173,0.199,0.6418
4477,4.477,0.0657,0.0059,-0.1999,0.0018,-0.0458,0.0989
4478,4.478,0.0443,0.0008,-0.1846,0.009,-0.0794,-0.2542
4479,4.479,0.0378,-0.0038,-0.1151,0.0067,-0.1097,-0.1916
4480,4.48,0.0203,-0.0052,-0.0518,0.0087,-0.1372,-0.2503
4481,4.481,0.0255,-0.0041,-0.0402,0.0216,-0.1621,-0.3037
4482,4.482,0.0207,-0.0009,0.0747,0.0199,-0.14,-0.1599
4483,4.483,0.0164,0,0.1207,-0.0031,-0.4048,-0.7278
4484,4.484,0.0125,0.0008,0.1627,-0.0063,-0.297,-0.8056
4485,4.485,0.0159,-0.0001,0.1757,0.0025,-0.0013,-0.3131
4486,4.486,0.0257,-0.0053,0.1418,-0.0221,0.1182,0.1361
4487,4.487,0.0168,-0.0089,0.1946,-0.0252,0.0826,0.1955
4488,4.488,0.0029,-0.0047,0.0908,-0.0223,0.1155,0.249
4489,4.489,-0.0145,-0.0019,-0.0063,-0.0032,0.1454,0.2975
4490,4.49,-0.0213,0.0006,-0.0949,-0.0008,0.1183,0.2542
4491,4.491,-0.003,0.0075,-0.1069,-0.0075,0.3401,0.4528
4492,4.492,-0.0304,0.0045,-0.0341,-0.0055,0.3701,0.9224
4493,4.493,-0.0269,0.0037,-0.1003,-0.0149,0.1257,0.475
4494,4.494,0.016,0.0045,-0.0913,-0.0167,-0.1048,-0.0494
4495,4.495,0.0452,0.0008,-0.0987,0.0061,-0.0756,-0.2616
4496,4.496,0.0506,0.0028,-0.1054,0.0223,-0.1031,-0.1985
4497,4.497,0.0071,-0.0014,-0.0727,0.0073,-0.1279,-0.2572
4498,4.498,-0.0103,0.0027,-0.1018,-0.0009,-0.1057,-0.2049
4499,4.499,-0.005,-0.002,-0.0215,0.0014,-0.2481,-0.2532
4500,4.5,-0.0003,0.001,0.0364,-0.0009,-0.4149,-0.9086
4501,4.501,-0.0134,0.0006,0.1095,-0.0234,-0.1684,-0.6282
4502,4.502,-0.0252,0.0012,0.0812,-0.0443,0.062,-0.2015
4503,4.503,-0.0144,0.0009,-0.0481,-0.0526,0.0924,0.1869
4504,4.504,0.0154,0.0038,-0.1409,-0.06,0.1199,0.2582
4505,4.505,0.0433,0.0057,-0.158,-0.0265,0.1447,0.3227
4506,4.506,0.0397,0.0005,-0.082,0.0267,0.1226,0.2651
4507,4.507,0.03,-0.0047,0.1263,0.0337,0.1429,0.2125
4508,4.508,0.0152,-0.011,0.2155,0.0401,0.3837,0.6448
4509,4.509,0.0073,-0.0101,0.2425,0.0573,0.2854,0.8194
4510,4.51,0.0052,-0.0031,0.1689,0.0413,0.0164,0.3433
4511,4.511,-0.0101,0.0015,0.1021,0.0269,-0.0925,-0.1061
4512,4.512,-0.0324,0.011,-0.0807,0.0137,-0.1257,-0.1657
4513,4.513,-0.041,0.0048,-0.1541,0.0175,-0.0962,-0.2195
4514,4.514,-0.0273,0.0059,0.0029,0.0283,-0.1236,-0.2684
4515,4.515,-0.015,0.0029,0.0234,-0.0214,-0.0991,-0.2255
4516,4.516,-0.0038,0.0056,-0.0689,-0.0711,-0.3456,-0.4242
4517,4.517,0.0063,0.0015,-0.2538,-0.0519,-0.3785,-0.8937
4518,4.518,-0.003,-0.0007,-0.1304,0.001,-0.1096,-0.4463
4519,4.519,-0.0216,0,0.1611,0.0364,0.0715,0.0781
4520,4.52,-0.0588,-0.0016,0.2007,0.0298,0.105,0.1498
4521,4.521,-0.0853,-0.0068,0.1644,-0.0113,0.1352,0.2147
4522,4.522,-0.0221,-0.0019,-0.0001,-0.0273,0.1084,0.2731
4523,4.523,0.0729,-0.0013,-0.0308,-0.0227,0.0841,0.2205
4524,4.524,0.0855,0.0004,-0.0047,-0.0008,0.241,0.2687
4525,4.525,0.028,-0,-0.1288,0.0352,0.3834,0.8364
4526,4.526,-0.0029,0.0051,-0.1516,0.0206,0.1798,0.6046
4527,4.527,0.0257,0.0045,-0.1314,-0.0015,-0.0105,0.1112
4528,4.528,0.0345,-0.0049,-0.076,0.0102,-0.0849,-0.2102
4529,4.529,-0.0043,0.002,-0.0593,0.0136,-0.1076,-0.2696
4530,4.53,-0.0118,0.0041,-0.0047,0.0103,-0.1235,-0.274
4531,4.531,-0.033,0.0154,0.0413,-0.0106,-0.1034,-0.3274
4532,4.532,-0.0136,0.0078,-0.0001,-0.0132,-0.122,-0.1836
4533,4.533,0.0039,0.0037,-0.0125,-0.0108,-0.3744,-0.6641
4534,4.534,-0.0121,-0.0102,-0.0237,-0.0444,-0.2664,-0.8566
4535,4.535,0.0021,-0.0157,0.0078,-0.0396,-0.0361,-0.333
4536,4.536,0.0152,-0.0005,0.0554,0.0003,0.1138,0.1607
4537,4.537,0.0351,0.0015,0.1506,0.0162,0.0873,0.226
4538,4.538,0.017,-0.0041,0.2138,0.0209,0.1122,0.2848
4539,4.539,-0.0061,-0.0126,0.1102,0.0253,0.0901,0.2327
4540,4.54,-0.0211,-0.008,-0.071,0.0292,0.0294,0.0891
4541,4.541,-0.0295,-0.0067,-0.096,0.0257,0.3072,0.3077
4542,4.542,-0.0369,0.0047,-0.1191,0.0291,0.347,0.9034
4543,4.543,-0.0304,0.0001,-0.0995,0.0204,0.0943,0.4778
4544,4.544,-0.0283,-0.0013,-0.0077,0.0122,-0.0706,-0.0652
4545,4.545,-0.0189,-0.0025,0.0085,-0.0002,-0.101,-0.137
4546,4.546,-0.0172,-0.0057,0.0543,-0.0023,-0.1284,-0.2019
4547,4.547,-0.0032,-0.0047,0.0126,-0.0001,-0.1041,-0.2603
4548,4.548,0.0135,-0.0169,-0.0249,-0.0131,-0.0819,-0.208
4549,4.549,0.0113,-0.022,0.0099,-0.0147,-0.2243,-0.2562
4550,4.55,0.0052,-0.0114,0.0207,-0.0101,-0.3911,-0.8243
4551,4.551,0.0145,-0.0074,0.0496,0.0109,-0.1894,-0.5926
4552,4.552,0.0059,0.0014,0.1106,0.0199,0.0552,-0.0992
4553,4.553,0.0104,0.0023,0.1658,0.0063,0.0887,0.2221
4554,4.554,0.0117,0.0075,0.0878,-0.0008,0.1189,0.2815
4555,4.555,-0.0048,0.0048,-0.0267,-0.0029,0.1463,0.3351
4556,4.556,-0.0115,0.0005,-0.0723,-0.0048,0.1219,0.2877
4557,4.557,-0.0218,0.0042,-0.0582,-0.0028,0.1443,0.1571
4558,4.558,-0.0349,0.0077,-0.02,-0.0043,0.409,0.6734
4559,4.559,-0.0401,0.0093,-0.1231,-0.0272,0.3009,0.8846
4560,4.56,-0.0233,0.0064,-0.1366,-0.0239,0.005,0.3087
4561,4.561,0.0102,0.0111,-0.048,-0.015,-0.1147,-0.0797
4562,4.562,0.0732,0.0068,0.0787,0.0097,-0.0792,-0.1513
4563,4.563,0.0472,-0.002,0.0283,-0.0067,-0.1124,-0.216
4564,4.564,0.0237,0.0017,-0.0176,-0.0397,-0.1423,-0.2746
4565,4.565,0.0449,0.0027,-0.0036,-0.0089,-0.1155,-0.2223
4566,4.566,0.0126,0.0017,-0.0412,0.0029,-0.3865,-0.4626
4567,4.567,-0.0049,-0.0029,-0.0067,0.0064,-0.3507,-0.9433
4568,4.568,-0.0315,0.0013,0.1496,0.0293,-0.1207,-0.4958
4569,4.569,-0.0268,0.0019,0.1273,0.0265,0.0886,0.0288
4570,4.57,0.0129,0.0039,0.1886,0.0074,0.1163,0.2414
4571,4.571,0.0501,0.0008,0.3926,0.0051,0.1412,0.3062
4572,4.572,0.0453,-0.008,0.2573,0.0028,0.1191,0.2489
4573,4.573,0.0056,-0.0118,0.1342,0.0217,0.0989,0.3023
4574,4.574,-0.0209,-0.015,-0.202,0.0156,0.2285,0.2545
4575,4.575,-0.0255,-0.0078,-0.3461,0.0248,0.3801,0.8226
4576,4.576,-0.0387,0.0007,-0.2153,0.0265,0.1968,0.5909
4577,4.577,-0.0747,0.011,-0.1758,0.0311,-0.0257,0.0977
4578,4.578,-0.0794,0.0179,-0.2839,0.0102,-0.1156,-0.2236
4579,4.579,-0.0397,0.0167,-0.1198,-0.0349,-0.089,-0.2828
4580,4.58,0.0084,0.0156,-0.0899,-0.0672,-0.1138,-0.3362
4581,4.581,0.0667,0.0126,-0.0086,-0.0847,-0.0917,-0.2886
4582,4.582,0.09,-0.0015,-0.033,-0.0795,-0.1527,-0.1579
4583,4.583,0.0971,-0.0076,-0.1001,-0.0554,-0.3935,-0.674
4584,4.584,0.0519,-0.0058,-0.0392,-0.0335,-0.2952,-0.8852
4585,4.585,0.0226,0.0061,-0.0576,0.0024,-0.0263,-0.3092
4586,4.586,0.0067,0.0045,0.0265,0.0265,0.0825,0.0794
4587,4.587,-0.0077,0.0004,0.0725,0.0221,0.1159,0.1511
4588,4.588,0.0321,0.0092,0.1978,0.0259,0.1459,0.2158
4589,4.589,0.0693,0.0014,0.2145,0.0004,0.119,0.2744
4590,4.59,0.0257,-0.0058,0.3213,-0.036,0.0946,0.2218
4591,4.591,-0.0508,-0.0104,0.3069,-0.0023,0.3411,0.4621
4592,4.592,-0.1029,-0.0079,0.2435,0.0637,0.3741,0.8556
4593,4.593,-0.0744,-0.0072,0.0709,0.0541,0.1054,0.4862
4594,4.594,-0.0658,-0.0052,-0.1508,-0.0064,-0.0756,-0.0437
4595,4.595,-0.0423,-0.0068,-0.1804,-0.0143,-0.1091,-0.2561
4596,4.596,-0.0352,0.0008,-0.2618,-0.0074,-0.1392,-0.193
4597,4.597,-0.0416,0.0123,-0.2378,0.0118,-0.1124,-0.2515
4598,4.598,-0.0241,0.0109,-0.2162,-0.0057,-0.088,-0.1993
4599,4.599,0.0239,0.0013,-0.1964,-0.0431,-0.2448,-0.2476
4600,4.6,0.0304,0.0001,-0.1782,-0.0479,-0.3872,-0.9031
4601,4.601,0.0247,0.0012,-0.1952,-0.026,-0.1834,-0.6228
4602,4.602,0.0196,0.0043,-0.0274,-0.0222,0.0069,-0.1962
4603,4.603,0.034,-0.0003,0.0397,-0.0114,0.0814,0.1922
4604,4.604,0.0385,-0.0045,0.0196,0.0115,0.1041,0.2635
4605,4.605,0.0268,-0.0023,0.0752,0.0203,0.1247,0.328
4606,4.606,0.0014,-0.0002,0.0588,0.0229,0.1064,0.2703
4607,4.607,0.0178,-0.0032,0.0744,0.0402,0.1569,0.2176
4608,4.608,0.0266,-0.0096,0.0607,0.0335,0.3866,0.6498
4609,4.609,0.0074,-0.0071,0.0482,0.0437,0.2883,0.8243
4610,4.61,-0.0152,-0.0064,0.0364,0.0381,0.0193,0.348
4611,4.611,-0.0242,-0.0084,0.0464,0.0229,-0.0894,-0.1015
4612,4.612,-0.0106,-0.0026,0.0559,0.0209,-0.1227,-0.1612
4613,4.613,0.0018,-0.0048,0.0646,0.0117,-0.0932,-0.215
4614,4.614,-0.0185,-0.0068,0.0726,0.0235,-0.1205,-0.2638
4615,4.615,-0.0211,-0.0025,0.0659,0.0188,-0.0961,-0.2208
4616,4.616,-0.0087,0.0016,0.0599,-0.002,-0.3427,-0.4198
4617,4.617,-0.0021,0.0032,0.0307,-0.0291,-0.3757,-0.9616
4618,4.618,-0.0122,0.0036,0.0038,-0.0109,-0.1069,-0.5751
4619,4.619,-0.0252,0.0008,-0.0015,0.0055,0.0742,0.0591
4620,4.62,-0.01,0.0027,0.0111,0.0027,0.1077,0.1456
4621,4.621,-0.008,0.0079,0.0147,0.0001,0.1378,0.2237
4622,4.622,-0.0025,0.0057,0.0183,0.0174,0.111,0.2943
4623,4.623,-0.0076,-0.002,0.0283,0.0108,0.0866,0.2304
4624,4.624,-0.0092,0.001,0.0195,-0.0197,0.2435,0.2885
4625,4.625,-0.0024,0.0002,0.0274,-0.0151,0.3859,0.8693
4626,4.626,-0.0039,0.0028,0.0046,-0.0031,0.1821,0.6373
4627,4.627,0.0014,0.008,-0.0044,0.0079,-0.0082,0.1438
4628,4.628,0.0085,0.0016,-0.0017,-0.0017,-0.0826,-0.1777
4629,4.629,0.013,-0.0026,0.0008,-0.0104,-0.1053,-0.2371
4630,4.63,0.0138,0.0043,0.0035,-0.024,-0.1259,-0.2909
4631,4.631,0.0176,0.0084,0.0069,-0.0115,-0.1094,-0.3021
4632,4.632,0.0245,0.002,0.0179,-0.0049,-0.128,-0.1585
4633,4.633,0.0106,-0.0006,0.0018,-0.0108,-0.3805,-0.6391
4634,4.634,-0.0035,-0.0013,-0.0314,-0.0014,-0.2726,-0.8315
4635,4.635,-0.0127,0.0008,-0.0262,0.0073,-0.0425,-0.3082
4636,4.636,0.006,-0.0009,-0.0038,0.0121,0.1072,0.1854
4637,4.637,0.0085,-0.0026,0.0488,0.0137,0.0806,0.2507
4638,4.638,-0.007,-0.0011,0.156,0.0176,0.1054,0.3093
4639,4.639,-0.017,0.002,0.1414,0.0234,0.1279,0.2569
4640,4.64,-0.0224,0.0059,-0.039,0.0098,0.067,0.113
4641,4.641,-0.0071,0.0033,-0.1618,0.0007,0.3078,0.3315
4642,4.642,-0.0091,-0.0036,-0.2287,-0.0042,0.3407,0.9272
4643,4.643,-0.0147,-0.0066,-0.127,0.01,0.1318,0.5015
4644,4.644,0.0006,-0.0039,0.1136,0.0084,-0.0586,-0.0415
4645,4.645,0.0149,-0.0134,0.2774,-0.0168,-0.0839,-0.2539
4646,4.646,0.0429,-0.0146,0.307,-0.0275,-0.1067,-0.191
4647,4.647,0.0469,-0.0156,0.1172,-0.0175,-0.1274,-0.2496
4648,4.648,-0.0003,-0.0125,-0.1047,-0.0201,-0.1092,-0.1972
4649,4.649,-0.0195,-0.0004,-0.0154,-0.0062,-0.2271,-0.2454
4650,4.65,-0.0252,0.0115,0.0659,0.0063,-0.3957,-0.8133
4651,4.651,-0.0304,0.0221,-0.1558,-0.0182,-0.1941,-0.7365
4652,4.652,-0.0255,0.0235,-0.2449,-0.0212,0.0505,-0.1024
4653,4.653,0.0053,0.0147,-0.2717,-0.0122,0.0839,0.1546
4654,4.654,0.0333,-0.0002,-0.3451,-0.0093,0.114,0.2334
4655,4.655,0.0226,0.0018,-0.3671,-0.0114,0.1413,0.3044
4656,4.656,0.0194,0.0036,-0.1429,-0.0135,0.0676,0.2412
4657,4.657,0.0645,0.0053,0.0659,-0.0031,0.1348,0.1836
4658,4.658,0.1357,-0.0023,0.2016,-0.016,0.3586,0.6593
4659,4.659,0.0884,-0.0064,0.1772,-0.0277,0.2096,0.8516
4660,4.66,0.0107,-0.0052,0.0203,-0.0107,0.0193,0.3282
4661,4.661,-0.0204,-0.0084,0.0405,0.0186,-0.1047,-0.1654
4662,4.662,-0.0488,-0.0074,-0.0521,0.0386,-0.083,-0.2307
4663,4.663,-0.0574,-0.0101,-0.1701,0.0568,-0.0631,-0.2893
4664,4.664,-0.0807,-0.0213,-0.1552,0.0535,-0.1189,-0.237
4665,4.665,-0.0593,-0.0198,0.0531,0.0205,-0.1025,-0.1892
4666,4.666,-0.0529,-0.0157,0.3809,0.0161,-0.3322,-0.4075
4667,4.667,-0.0235,-0.0044,0.5118,0.0121,-0.3653,-0.9237
4668,4.668,-0.0075,0.0033,0.393,-0.0061,-0.0967,-0.5722
4669,4.669,0.0168,0.0129,0.141,-0.003,0.0843,0.0049
4670,4.67,0.0301,0.0166,-0.0886,-0.0002,0.1177,0.239
4671,4.671,0.0342,0.0017,-0.178,-0.0194,0.1477,0.3104
4672,4.672,0.0089,-0.0003,-0.2055,-0.0267,0.1208,0.2473
4673,4.673,0.0585,0.0127,-0.1326,-0.0379,0.0963,0.306
4674,4.674,0.1226,0.0043,-0.0215,-0.0484,0.2083,0.2538
4675,4.675,0.0621,0.0027,-0.0017,-0.0343,0.3916,0.8787
4676,4.676,-0.0085,0.0124,-0.0576,-0.0251,0.1697,0.6241
4677,4.677,-0.0369,0.0161,-0.142,-0.0168,-0.0397,0.0816
4678,4.678,-0.0455,0.0217,-0.2188,0.0061,-0.0675,-0.1305
4679,4.679,-0.0378,0.0102,-0.2053,0.0158,-0.0925,-0.1955
4680,4.68,-0.0166,-0.0068,-0.193,0.0187,-0.1151,-0.2541
4681,4.681,-0.049,-0.0134,-0.1124,0.016,-0.0951,-0.3073
4682,4.682,-0.0665,-0.0114,0.0025,0.0036,-0.1137,-0.1633
4683,4.683,-0.0613,-0.0059,0.0791,0.0013,-0.3662,-0.6435
4684,4.684,-0.0758,-0.0008,0.0931,0.0073,-0.2583,-0.8355
4685,4.685,-0.0979,-0.0085,0.0805,0.0053,-0.0282,-0.3118
4686,4.686,-0.078,-0.0098,0.069,0.0069,0.0618,0.1821
4687,4.687,-0.0379,-0.0036,0.0585,0.0298,0.0894,0.2477
4688,4.688,-0.022,-0.0026,0.0868,0.0395,0.1142,0.3067
4689,4.689,0.0021,0.0047,0.1298,0.0245,0.0921,0.2548
4690,4.69,-0.0023,-0.0017,0.1373,-0.0114,0.0719,0.2073
4691,4.691,0.0016,-0.0043,0.1295,-0.0453,0.3126,0.426
4692,4.692,0.0197,0.001,0.1096,-0.0324,0.3455,0.8631
4693,4.693,0.0229,0.0017,0.0326,-0.0126,0.1367,0.4568
4694,4.694,0.0201,-0.0014,0.0223,0.0053,-0.0536,-0.0197
4695,4.695,0.0174,-0.0043,-0.0057,-0.0113,-0.0787,-0.2129
4696,4.696,0.0298,0.0035,-0.014,-0.0385,-0.1013,-0.2719
4697,4.697,0.0546,0.0091,-0.0059,-0.0351,-0.1217,-0.3251
4698,4.698,0.0843,0.0101,-0.0131,-0.0122,-0.1034,-0.2773
4699,4.699,0.0642,-0.0002,-0.007,-0.0034,-0.2212,-0.2337
4700,4.7,0.0312,-0.0042,-0.0127,-0.0062,-0.4202,-0.8291
4701,4.701,0.0266,0.0071,-0.0178,-0.0085,-0.2305,-0.7442
4702,4.702,0.0226,-0.0004,-0.0227,-0.0019,0.0413,-0.2016
4703,4.703,0.019,0.001,-0.0448,0.0123,0.0781,0.1517
4704,4.704,0.0156,-0.0028,-0.0172,0.0216,0.1114,0.2169
4705,4.705,0.0126,0.0005,-0.0066,0.0199,0.1415,0.2756
4706,4.706,0.0097,-0.0006,-0.0034,0.0245,0.1147,0.329
4707,4.707,0.0072,-0.0033,0.0415,0.0204,0.1394,0.1852
4708,4.708,0.0094,-0.0007,0.0868,0.0166,0.3861,0.6656
4709,4.709,-0.0007,-0.0029,0.0928,0.0133,0.2878,0.8579
4710,4.71,-0.0026,-0.0022,0.0559,0.0163,0.0788,0.3344
4711,4.711,-0.0144,-0.0005,0.1094,0.0155,-0.1115,-0.1592
4712,4.712,-0.0251,0.0048,0.1025,0.0197,-0.0874,-0.2245
4713,4.713,-0.021,0.0013,0.0185,0.0311,-0.1098,-0.2834
4714,4.714,-0.0121,-0.0004,-0.062,0.0362,-0.1302,-0.3368
4715,4.715,-0.0293,0.0013,-0.1559,0.0193,-0.0748,-0.193
4716,4.716,-0.0466,-0.0001,-0.2693,0.0128,-0.3272,-0.4115
4717,4.717,-0.0488,0.0068,-0.3453,0.023,-0.3633,-0.9278
4718,4.718,-0.0262,0.0079,-0.1919,-0.005,-0.1332,-0.5764
4719,4.719,-0.0172,-0.0024,0.032,-0.025,0.0762,0.0004
4720,4.72,-0.0197,-0.0092,0.1808,-0.0214,0.104,0.2341
4721,4.721,0.0177,-0.0004,0.4244,-0.0246,0.129,0.3055
4722,4.722,0.0979,-0.0082,0.3258,-0.0218,0.107,0.2421
4723,4.723,0.0865,-0.0092,0.0574,-0.0027,0.0869,0.3006
4724,4.724,0.0345,-0.0083,-0.0504,0.0197,0.2166,0.2481
4725,4.725,0.0251,0.0045,-0.0829,0.0285,0.4019,0.8727
4726,4.726,-0.0008,0.0101,-0.0529,-0.0015,0.1801,0.6178
4727,4.727,0.0068,0.0152,-0.0258,-0.0294,-0.0291,0.2299
4728,4.728,0.0422,0.0228,-0.1491,-0.0695,-0.1109,-0.1234
4729,4.729,0.0614,0.0103,-0.2615,-0.0642,-0.0867,-0.1885
4730,4.73,0.032,0.0086,-0.2822,-0.0108,-0.1092,-0.2471
4731,4.731,-0.0267,0.0041,-0.2269,0.0106,-0.1297,-0.3006
4732,4.732,-0.0261,-0.0061,-0.085,0.017,-0.1283,-0.1988
4733,4.733,-0.0182,-0.0102,-0.0341,0.0112,-0.369,-0.6312
4734,4.734,-0.0251,-0.0039,0.0124,0.0164,-0.2707,-0.8058
4735,4.735,-0.0442,-0.0049,0.0546,0.0116,-0.0616,-0.3298
4736,4.736,-0.0382,-0.008,0.118,0.0248,0.0747,0.1194
4737,4.737,-0.0327,-0.0053,0.1297,0.0209,0.0997,0.1791
4738,4.738,-0.0372,-0.0062,0.1816,0.0317,0.1223,0.2328
4739,4.739,-0.0324,-0.0146,0.286,0.0154,0.1428,0.2815
4740,4.74,-0.036,-0.0115,0.1888,0.0303,0.0875,0.1509
4741,4.741,-0.0393,-0.0084,0.0247,0.0332,0.3062,0.3495
4742,4.742,-0.0425,0.0019,-0.1768,0.0356,0.3362,0.8189
4743,4.743,-0.0453,0.0088,-0.2038,0.0064,0.092,0.4993
4744,4.744,-0.0206,0.005,-0.1303,-0.0457,-0.0728,0.0913
4745,4.745,0.0225,0.0018,-0.0636,-0.0243,-0.1627,-0.1743
4746,4.746,0.0635,-0.0012,0.0374,-0.0435,-0.136,-0.2233
4747,4.747,0.0689,-0.0021,0.0552,-0.0492,-0.1117,-0.2676
4748,4.748,0.0642,-0.0029,-0.0628,-0.0545,-0.0896,-0.2284
4749,4.749,0.0511,-0.0022,-0.0781,-0.0401,-0.1913,-0.2646
4750,4.75,0.0313,-0.0016,-0.0084,-0.0444,-0.3951,-0.7568
4751,4.751,-0.0087,-0.0033,0.0296,-0.0405,-0.2055,-0.6869
4752,4.752,0.0286,0.0055,0.1103,-0.044,0.0169,-0.1103
4753,4.753,0.0819,0.0117,0.1,0.0057,0.1069,0.2784
4754,4.754,0.0748,0.0013,0.0524,0.0129,0.1344,0.2096
4755,4.755,-0.0094,-0.0001,0.1816,0.0323,0.1102,0.2744
4756,4.756,-0.044,0.0011,0.163,0.0381,0.0881,0.3331
4757,4.757,-0.0544,0.0001,0.0787,0.0435,0.1492,0.1753
4758,4.758,-0.0639,-0.003,-0.0288,0.0291,0.39,0.6079
4759,4.759,-0.09,-0.0171,-0.0709,0.0248,0.2917,0.7827
4760,4.76,-0.0979,-0.0273,-0.0585,0.0286,0.0827,0.3069
4761,4.761,-0.0909,-0.018,-0.0701,0.025,-0.1077,-0.1422
4762,4.762,-0.0459,0.0006,0.0029,0.0086,-0.0837,-0.2017
4763,4.763,0.0421,0.003,0.0123,-0.0123,-0.1064,-0.2552
4764,4.764,0.0296,-0.0036,0.0037,-0.0424,-0.1269,-0.3037
4765,4.765,-0.005,0.0024,-0.004,-0.0224,-0.0716,-0.2605
4766,4.766,-0.0154,0.0043,-0.0109,0.003,-0.3239,-0.3795
4767,4.767,-0.025,0.006,0.0476,0.0062,-0.3602,-0.9208
4768,4.768,-0.0509,-0.0017,0.071,-0.0027,-0.1302,-0.534
4769,4.769,-0.0276,0.008,-0.0076,-0.0054,0.0791,-0.0403
4770,4.77,-0.0063,0.0244,-0.1224,-0.0032,0.1069,0.2811
4771,4.771,0.026,0.0178,-0.2295,-0.0011,0.1319,0.2244
4772,4.772,0.0789,0.0198,-0.2433,-0.0154,0.1098,0.2779
4773,4.773,0.1003,0.0067,-0.1293,-0.0173,0.0897,0.2305
4774,4.774,0.081,0.0016,-0.022,0.0047,0.2193,0.2746
4775,4.775,0.0751,0.0062,0.0754,0.0218,0.4046,0.7909
4776,4.776,0.0698,-0.0034,0.1384,0.0247,0.1828,0.7212
4777,4.777,0.0648,0.0003,0.2418,0.011,-0.0265,0.1447
4778,4.778,0.0426,-0.0029,0.2833,-0.0062,-0.1084,-0.2438
4779,4.779,-0.0096,-0.0039,0.0935,0.0092,-0.0843,-0.1749
4780,4.78,-0.0168,0.0064,-0.0422,0.0398,-0.1069,-0.2397
4781,4.781,-0.0493,-0.0061,-0.2145,0.0617,-0.1273,-0.2983
4782,4.782,-0.1141,-0.0078,-0.2815,0.0499,-0.109,-0.246
4783,4.783,-0.1057,-0.0033,-0.0981,0.0318,-0.3614,-0.6785
4784,4.784,-0.0825,0.0008,-0.0245,0.0286,-0.3254,-0.8532
4785,4.785,-0.0472,-0.008,0.0425,0.0015,-0.0295,-0.3774
4786,4.786,-0.0409,0.0069,0.2255,-0.0239,0.0901,0.0717
4787,4.787,-0.0585,0.0171,0.1026,-0.0272,0.1267,0.2473
4788,4.788,-0.0321,0.0115,-0.0088,-0.0662,0.0943,0.3007
4789,4.789,0.0405,0.0064,-0.069,-0.0928,0.1243,0.2531
4790,4.79,0.1552,-0.0012,-0.0499,-0.0491,0.0975,0.2097
4791,4.791,0.1094,0.0002,-0.0328,-0.0198,0.3193,0.408
4792,4.792,0.0677,-0.0061,0.0744,-0.0039,0.3494,0.8772
4793,4.793,0.0299,-0.0028,0.2551,-0.0086,0.1052,0.5575
4794,4.794,0.0183,-0.008,0.2306,-0.013,-0.0596,0.0331
4795,4.795,0.0079,-0.0144,0.1636,0.0069,-0.0899,-0.1792
4796,4.796,-0.0016,-0.0084,-0.0194,0.0178,-0.1172,-0.2443
4797,4.797,-0.0103,-0.0047,-0.1915,0.0275,-0.1419,-0.3032
4798,4.798,-0.0494,-0.0011,-0.3033,0.0304,-0.1195,-0.2512
4799,4.799,-0.0564,0.002,-0.283,0.0056,-0.221,-0.2036
4800,4.8,-0.0372,0.0072,-0.1904,-0.0241,-0.3876,-0.859
4801,4.801,-0.008,0.0024,-0.0388,-0.0202,-0.1858,-0.766
4802,4.802,-0.0027,0.0093,0.1446,-0.0094,0.0046,-0.1695
4803,4.803,-0.0074,-0.0009,0.1203,0.0004,0.0792,0.2188
4804,4.804,-0.0029,-0.0049,0.0532,-0.0203,0.102,0.2902
4805,4.805,0.0332,-0.0061,0.1139,-0.0121,0.1227,0.2266
4806,4.806,0.0284,-0.0004,0.2063,0.0151,0.1046,0.2849
4807,4.807,0.0592,0.0111,0.1895,0.0116,0.1215,0.2322
4808,4.808,0.0312,-0.0058,-0.0096,0.028,0.3512,0.6644
4809,4.809,-0.0016,-0.0079,-0.091,0.0428,0.3186,0.8388
