Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
78,0.078,0.0002,-0.0015,0.0049,0.0018,0.3405,0.8871
79,0.079,0.0007,0.0007,-0.0004,0.0048,0.1497,0.4776
80,0.08,-0.002,0.0013,-0.0025,-0.0016,-0.0722,0.001
81,0.081,0.0025,-0.0004,-0.002,-0.0007,-0.1018,-0.1908
82,0.082,0.0008,-0.0021,-0.0015,0.003,-0.1284,-0.2482
83,0.083,0.0003,-0.0036,-0.0031,-0.0034,-0.1522,-0.2996
84,0.084,-0.0002,0.0033,0.002,0.0008,-0.0846,-0.2504
85,0.085,-0.0005,0.0023,-0.0001,0.003,-0.1851,-0.2924
86,0.086,-0.0017,-0.0023,-0.0006,0.0023,-0.3865,-0.8827
87,0.087,-0.0035,-0.0014,-0.0011,-0.0019,-0.1957,-0.6239
88,0.088,-0.0003,0.0008,-0.0026,-0.0024,0.0267,-0.0809
89,0.089,-0.0015,0.0015,0.0034,-0.0029,0.1161,0.2707
90,0.09,0.0011,0.001,-0.0025,0.0022,0.0892,0.2067
91,0.091,-0.0006,-0.0007,-0.0018,-0.0042,0.1136,0.2638
92,0.092,0.0018,-0.0022,-0.0011,0.0017,0.0912,0.3153
93,0.093,-0.0024,-0.0033,-0.0017,-0.0004,0.1112,0.1706
94,0.094,0.0018,-0.0021,-0.0022,-0.004,0.3869,0.6474
95,0.095,-0.0011,-0.001,0.0014,0.0003,0.2668,0.835
96,0.096,-0.0036,0.0022,-0.0017,0.002,0.0856,0.3096
97,0.097,-0.0038,0.0026,-0.0005,-0.0057,-0.0785,-0.1831
98,0.098,0.0009,0.0016,0.0014,-0.0088,-0.1081,-0.2471
99,0.099,0.0014,-0.0016,-0.001,-0.0035,-0.1346,-0.3043
100,0.1,-0.0038,0.0032,0.002,0.0068,-0.1097,-0.2507
101,0.101,-0.0017,-0.0026,0.0024,-0,-0.0869,-0.202
102,0.102,0.0014,-0.0003,0,-0.0012,-0.2685,-0.4183
103,0.103,-0.0038,0.0004,0.0024,-0.0001,-0.3405,-0.9298
104,0.104,0.0026,0.0009,-0.0019,0.0072,-0.1378,-0.4353
105,0.105,0.0018,-0.0019,-0.0024,0.0027,0.0523,0.0136
106,0.106,-0.0004,-0.0034,0.0005,0.0053,0.0771,0.1883
107,0.107,0.0003,-0.0003,0.0031,0.0016,0.144,0.2407
108,0.108,-0.0013,0.0017,0.0019,0.0009,0.1234,0.2878
109,0.109,-0.0018,-0.0001,0.0047,-0.0032,0.1046,0.2432
110,0.11,-0.0022,0.0044,0.0022,0.0021,0.1879,0.2815
111,0.111,-0.0025,0.0049,-0.0031,0.0056,0.385,0.8184
112,0.112,0.0014,-0.0003,-0.0037,0.0014,0.1944,0.5836
113,0.113,-0.0011,0.0017,0.0069,0.002,-0.0278,0.0899
114,0.114,0.005,0.0034,0.0024,-0.0027,-0.1172,-0.2302
115,0.115,0.0008,0.0051,-0.0017,0.0015,-0.0901,-0.1726
116,0.116,-0.0014,0.0004,0.002,0.0011,-0.1142,-0.225
117,0.117,0.0007,-0.0001,0.0031,-0.0057,-0.1361,-0.2723
118,0.118,0.0012,-0.0005,0.0041,0.0028,-0.1153,-0.228
119,0.119,0.001,-0.001,-0.0015,0.0018,-0.3663,-0.6811
120,0.12,-0.0006,-0.0005,0.0031,0.0008,-0.3094,-0.7966
121,0.121,0.0029,0.0007,0.0005,0.0061,-0.0563,-0.3254
122,0.122,0.0018,0.001,-0.0017,0.0052,0.1241,0.1231
123,0.123,0.0046,0,0.0003,0.0027,0.0914,0.1816
124,0.124,0.0049,0.001,-0.0002,0.002,0.1209,0.234
125,0.125,0.0026,-0.004,-0.0007,-0.0044,0.1474,0.2812
126,0.126,0.0049,-0.006,-0.0012,-0.0103,0.0734,0.2367
127,0.127,0.0036,-0.003,-0.0024,-0.0065,0.2737,0.4331
128,0.128,0.0012,0.0011,-0.0021,-0.0016,0.2995,0.7546
129,0.129,0.0008,-0.0037,-0.0063,-0.0011,0.077,0.3596
130,0.13,0.001,-0.0006,-0.0047,0.003,-0.0724,-0.0114
131,0.131,-0.0029,-0.0023,-0.0031,0.0025,-0.0997,-0.1564
132,0.132,-0.0024,-0.0018,-0.0054,-0.0026,-0.1241,-0.2003
133,0.133,0.0001,-0.0007,-0.0074,-0.0005,-0.1017,-0.2396
134,0.134,-0.0059,0.0014,-0.0093,-0.0022,-0.0813,-0.2032
135,0.135,-0.0051,-0.0022,-0.0061,-0.0005,-0.1732,-0.2353
136,0.136,-0.0044,-0.0052,-0.0014,0.002,-0.3903,-0.6798
137,0.137,-0.0037,-0.0116,-0.0019,-0.0011,-0.2403,-0.6136
138,0.138,-0.0032,-0.0124,0.001,0.0001,-0.0499,-0.0891
139,0.139,-0.0015,-0.0065,-0.0016,-0.0024,0.0734,0.2628
140,0.14,-0.002,0.0019,-0.0012,-0.0014,0.0957,0.199
141,0.141,0.001,-0.0037,0.0052,-0.0025,0.1561,0.2565
142,0.142,-0.0019,-0.0109,0.0043,0.0012,0.1371,0.3083
143,0.143,-0.0054,-0.0063,-0.0016,0.0007,0.1531,0.1638
144,0.144,-0.0042,-0.0021,0.0021,-0.0005,0.3809,0.6412
145,0.145,-0.0014,0.0016,0.0057,-0.0025,0.2813,0.8298
146,0.146,0.0011,0.0064,-0.0026,-0.0015,0.0719,0.3048
147,0.147,0.0001,0.0047,0.0006,-0.0032,-0.0641,-0.188
148,0.148,-0.0003,0.003,0.0079,-0.0008,-0.0889,-0.2524
149,0.149,0.0016,0.0054,0.0014,-0.0007,-0.1112,-0.3098
150,0.15,0.0004,0.0076,0.0023,-0.0046,-0.1313,-0.2566
151,0.151,-0.0013,0.0047,0.0016,-0.0134,-0.0757,-0.208
152,0.152,0.0018,0.005,-0.0005,-0.0145,-0.2933,-0.4247
153,0.153,0.0015,0.0053,0,-0.0067,-0.322,-0.858
154,0.154,0.0043,0.0076,0.0017,-0.0078,-0.1317,-0.4495
155,0.155,0.0046,0.0038,0.0012,0.0025,0.0412,0.0274
156,0.156,-0.0007,0.0043,0.0034,0.0038,0.1084,0.2198
157,0.157,-0.0106,0.0012,0.0005,0.0026,0.1284,0.2777
158,0.158,-0.0066,-0.0017,0.0063,0.0035,0.1097,0.2247
159,0.159,-0.0029,0.004,0.0003,0.0045,0.0926,0.2721
160,0.16,-0.0019,0.0032,0.0025,0.009,0.1989,0.2278
161,0.161,0.0033,0.001,0.0019,0.0064,0.4058,0.8201
162,0.162,-0.0031,0.0003,-0.0012,0.0011,0.1963,0.5629
163,0.163,-0.0006,-0.0014,0.0005,0.0046,0.0059,0.1742
164,0.164,0.0016,0.0026,-0.0011,0.0015,-0.1175,-0.178
165,0.165,0.0022,-0.0021,-0.0022,0.0031,-0.0953,-0.2421
166,0.166,0.0038,-0.0005,0.0016,0.0025,-0.1154,-0.2994
167,0.167,-0.0026,-0.0057,-0.0041,0.0013,-0.0972,-0.2469
168,0.168,0.0033,-0.0037,0.0028,-0.0016,-0.1141,-0.1989
169,0.169,-0.0052,0.002,0.0001,0.0026,-0.3436,-0.6792
170,0.17,0.0051,0.0057,0.0026,0.0054,-0.311,-0.8714
171,0.171,0.001,0.0008,0.0033,-0.0024,-0.1019,-0.3476
172,0.172,0.0047,0.0038,-0.0016,0.0008,0.0885,0.1463
173,0.173,0.0057,0.0055,-0.0021,-0.0003,0.1137,0.2119
174,0.174,0.0027,-0.0002,-0.0026,0.0043,0.1363,0.2709
175,0.175,0.0018,-0.0039,-0.0001,0,0.1163,0.3245
176,0.176,0.0043,0.001,-0.0004,0.0006,0.098,0.1811
177,0.177,0.0037,-0.0007,-0.0016,0.0055,0.2832,0.4871
178,0.178,0.0057,0.0022,-0.0006,-0.0015,0.3571,0.845
179,0.179,0.0014,-0.0026,-0.0023,0.0012,0.1104,0.5089
180,0.18,0.0009,-0.003,0.0001,0.0037,-0.0543,0.0273
181,0.181,0.0004,-0.0025,-0.0024,0.0044,-0.0847,-0.1657
182,0.182,0.0026,-0.004,-0,0.0008,-0.112,-0.2243
183,0.183,-0.0022,-0.0028,-0.0004,-0.0009,-0.1367,-0.2772
184,0.184,-0.0005,-0.0008,-0.001,0.0007,-0.1145,-0.2293
185,0.185,-0.0022,0.0028,-0.0034,0.0012,-0.1753,-0.2728
186,0.186,0.0025,-0.0041,0.0004,-0.0019,-0.379,-0.8681
187,0.187,-0.0005,0.0012,-0.0018,-0.0058,-0.1893,-0.6128
188,0.188,-0.0022,0.0004,-0.0014,0.001,-0.0162,-0.0698
189,0.189,-0.0047,0.0013,0.0005,-0.0017,0.0966,0.1428
190,0.19,-0.005,-0.0024,-0.0026,-0.0009,0.1174,0.2081
191,0.191,-0.0021,0.0041,-0.0006,-0.0078,0.1363,0.267
192,0.192,-0.0003,-0.0001,-0.0009,-0.005,0.12,0.3204
193,0.193,0.0008,0.0021,0.0016,-0.0008,0.105,0.1767
194,0.194,-0.0022,0.0001,-0.0021,-0.0045,0.3138,0.6573
195,0.195,0.002,-0.0015,-0.0017,0.0005,0.2844,0.7218
196,0.196,0.0003,-0.001,0.0031,-0.0012,0.0402,0.3147
197,0.197,0.0009,-0.0014,0.0036,0.0005,-0.0588,-0.1623
198,0.198,0.0013,-0.0002,0.0031,0.0041,-0.089,-0.2276
199,0.199,0.0001,-0.0013,-0.0004,0.0053,-0.1162,-0.2864
200,0.2,0.0044,-0.0037,-0.0015,0.0041,-0.1409,-0.2343
201,0.201,0.0027,0.0016,-0.0003,0.0016,-0.0737,-0.1865
202,0.202,-0.0008,-0.0021,0.0033,0.0048,-0.2974,-0.405
203,0.203,-0.0004,0.0015,0.0021,0.0096,-0.3869,-0.9213
204,0.204,0.0008,0.0046,0.0025,0.0001,-0.1426,-0.4291
205,0.205,0.0044,0.0018,-0.001,-0.0039,0.0879,0.0199
206,0.206,0.0033,0.0014,0.0021,0.0024,0.1185,0.1956
207,0.207,-0.0014,0.0017,0.0009,0.0056,0.146,0.2495
208,0.208,-0.0009,0.0014,0.0013,-0.0059,0.1218,0.2981
209,0.209,-0.0037,-0.0028,-0.001,-0.0043,0.0997,0.2548
210,0.21,-0.0022,0.0025,0.0041,-0.0003,0.2014,0.2946
211,0.211,0.0009,-0.001,0.0021,0.0009,0.4053,0.8357
212,0.212,0.0006,-0.0005,0.0016,-0.0068,0.2158,0.6039
213,0.213,0.0003,0.0012,0.0021,0.0005,-0.0066,0.1108
214,0.214,0.0049,0.006,0.0016,0.0013,-0.0965,-0.2105
215,0.215,0.0007,0.003,0.0038,-0.0012,-0.124,-0.2697
216,0.216,0.0012,0.0047,-0,-0.0049,-0.1488,-0.3233
217,0.217,-0.0013,-0.0001,0.0025,0.0015,-0.1266,-0.2759
218,0.218,-0.0016,-0.0006,0.0014,0.0024,-0.1064,-0.1453
219,0.219,-0.0036,-0.0001,-0.0042,0.0002,-0.3842,-0.6615
220,0.22,0.0012,0.0025,0,-0.001,-0.2989,-0.8168
221,0.221,-0.003,-0.0001,0.0008,-0.0003,-0.1,-0.3243
222,0.222,-0.0013,-0.0013,-0.0028,0.0002,0.081,0.1248
223,0.223,-0.0049,-0.0016,0.003,-0.0038,0.1144,0.1842
224,0.224,-0.0026,-0.0026,-0.0022,-0.0033,0.1445,0.2378
225,0.225,-0.0023,-0.0023,-0.0029,-0.003,0.1177,0.2864
226,0.226,-0.0013,-0.0053,-0.0024,0.0026,0.0933,0.1557
227,0.227,-0.0002,-0.0028,-0.0029,0.0048,0.295,0.4336
228,0.228,0.0021,-0.0018,0.0007,0.0069,0.3764,0.9029
229,0.229,-0.0016,-0.0008,-0.0023,0.0038,0.1544,0.4551
230,0.23,0.001,-0.0022,-0.0003,0.0067,-0.0549,-0.0694
231,0.231,0.0032,-0.0005,-0.0013,-0.0001,-0.0826,-0.2818
232,0.232,0.0028,0.0001,0.0004,-0.0028,-0.1075,-0.219
233,0.233,0.0018,-0.0031,-0.0047,0.0031,-0.1301,-0.2778
234,0.234,0.0015,-0.0054,-0.0067,0.0038,-0.11,-0.2256
235,0.235,-0.0002,-0.0066,-0.0062,0.0018,-0.2027,-0.274
236,0.236,-0.0028,-0.0009,-0.0115,0.0012,-0.3878,-0.8421
237,0.237,-0.0052,0.0017,-0.0037,-0.0028,-0.2155,-0.6105
238,0.238,-0.0001,0.0038,-0.0027,-0.0106,-0.0132,-0.1175
239,0.239,-0.0021,-0.0026,-0.0018,-0.0277,0.0686,0.2039
240,0.24,0.0009,-0.0001,0.0007,-0.0204,0.0936,0.263
241,0.241,-0.002,0.002,-0.0045,-0.0139,0.1162,0.3164
242,0.242,0.0005,-0,-0.0025,-0.0078,0.096,0.2687
243,0.243,0.0002,0.003,0.0044,-0.0022,0.0777,0.2253
244,0.244,-0.0038,-0.0023,0.0035,0.0029,0.3301,0.6619
245,0.245,-0.0053,-0.0044,0.001,0.0044,0.2941,0.8364
246,0.246,0.0016,-0.0101,0.0032,0.0057,0.0639,0.3602
247,0.247,-0.0014,-0.0139,-0.0004,0.0069,-0.0858,-0.0891
248,0.248,-0.006,-0.0075,0.0026,0.0125,-0.0593,-0.1487
249,0.249,-0.0035,0.0019,0.0009,0.0094,-0.1333,-0.308
250,0.25,-0.0028,-0.0018,0.0024,0.001,-0.1113,-0.2606
251,0.251,-0.0008,-0.0051,0.0021,-0.0046,-0.0506,-0.2174
252,0.252,-0.0013,-0.0103,0,0.0006,-0.2913,-0.4161
253,0.253,0.0027,-0,0.001,0.0052,-0.3244,-0.8855
254,0.254,0.0012,0.004,0.0007,0.006,-0.1752,-0.4381
255,0.255,0.0023,0.0028,0.0017,0.0098,0.0694,-0.03
256,0.256,0.0052,0.0038,0.0047,0.0048,0.1029,0.2354
257,0.257,0.0001,0.0068,0.0018,0.0053,0.133,0.2844
258,0.258,0.005,0.0076,0.0021,0.0058,0.1603,0.2412
259,0.259,0.0007,0.005,-0.0011,-0.001,0.0867,0.2813
260,0.26,-0.001,0.0043,0.0036,0.0018,0.1987,0.2454
261,0.261,0.0037,0.0036,0.0019,-0.0025,0.382,0.7377
262,0.262,0.002,0.0093,0.0036,0.006,0.2096,0.6679
263,0.263,0.0025,0.0056,-0,0.0049,0.0073,0.0914
264,0.264,0.0009,0.0062,-0.0012,0.0039,-0.0746,-0.1424
265,0.265,0.0051,0.0092,0.0008,-0.0064,-0.0996,-0.2139
266,0.266,-0.0001,0.0052,-0.0043,-0.0105,-0.1223,-0.2786
267,0.267,0.0005,0.0046,-0.0008,-0.0068,-0.1022,-0.3371
268,0.268,-0,0.0049,-0.0025,-0.0036,-0.1208,-0.179
269,0.269,-0.0017,0.0029,-0.003,-0.0025,-0.3732,-0.7076
270,0.27,-0.0002,0.0018,-0.0036,-0.0017,-0.2653,-0.7781
271,0.271,-0.0006,-0.0028,-0.0006,0.0008,-0.1008,-0.3299
272,0.272,-0.0003,0.0015,-0.0009,0.0015,0.1085,0.0785
273,0.273,-0.0006,-0.0014,0.0048,-0.0005,0.0821,0.2383
274,0.274,0.0004,0.0001,-0.0011,0.0011,0.1069,0.2873
275,0.275,0.002,0.0023,-0.0005,-0.0006,0.1296,0.2443
276,0.276,0.0007,-0.0006,0.0015,-0.0041,0.0689,0.2052
277,0.277,0.0005,-0.0042,-0.0027,-0.0029,0.3097,0.4578
278,0.278,-0.0022,-0.0012,0.0037,0.0035,0.3428,0.8848
279,0.279,0.0001,0.0017,-0.0006,0.0008,0.134,0.4782
280,0.28,0.0031,-0.0041,0.0001,0.0016,-0.0562,0.0014
281,0.281,-0.0011,0.0019,-0.0006,-0.0006,-0.0813,-0.1919
282,0.282,-0.0016,-0.0003,0.0036,0.0014,-0.1039,-0.2509
283,0.283,0.0019,-0.0024,0.0041,-0.0003,-0.1244,-0.3042
284,0.284,0.0016,0.0046,0.0015,0.0038,-0.1061,-0.2565
285,0.285,0.0013,-0.0058,0.0027,0.0053,-0.1902,-0.3002
286,0.286,-0.0013,-0.0017,0.0024,-0.0017,-0.3891,-0.8162
287,0.287,0.0004,-0.0029,-0.0034,-0.009,-0.1994,-0.7461
288,0.288,-0.0026,0.0049,-0.0008,-0.0005,-0.0263,-0.1694
289,0.289,0.0016,-0.0023,-0.0002,-0.0016,0.0865,0.2191
290,0.29,-0.0025,-0.005,0.0005,0.0015,0.1073,0.2907
291,0.291,0.0043,-0.0025,0.001,-0.0031,0.1261,0.2275
292,0.292,0.0016,-0.0031,0.0015,-0.0006,0.1097,0.2862
293,0.293,-0.0009,-0.0024,0,0.0016,0.1251,0.2339
294,0.294,-0.0016,-0.0029,0.0004,0.001,0.3338,0.6664
295,0.295,-0.0036,-0.0046,-0.0016,0.0005,0.3044,0.8411
296,0.296,-0.0019,-0.0041,-0.0013,-0.0012,0.0603,0.3652
297,0.297,-0.0002,0.0002,0.0004,-0.0047,-0.1043,-0.0839
298,0.298,0.0013,-0.0027,-0.0019,0.0022,-0.075,-0.2595
299,0.299,0.0001,-0.0011,-0.0026,-0.003,-0.1023,-0.2076
300,0.3,-0.0019,0.0011,-0.0008,-0.0021,-0.127,-0.2562
301,0.301,-0.0044,-0.0044,-0.0025,0.0004,-0.0598,-0.2129
302,0.302,0.0008,0.0025,-0.0038,-0.0018,-0.2835,-0.4115
303,0.303,-0.0029,-0.002,-0.0016,-0.0038,-0.3728,-0.8809
304,0.304,-0.0008,0.0039,-0.0017,0.0045,-0.1286,-0.4333
305,0.305,0.0009,0.0003,-0.0005,-0.0011,0.0363,-0.0252
306,0.306,0.0014,0.001,-0.0017,0.002,0.1263,0.2403
307,0.307,-0.0021,0.0027,-0.003,-0.0007,0.0997,0.1933
308,0.308,0.0021,0.001,-0.0008,-0.0049,0.1246,0.2376
309,0.309,0.0004,0.0016,0.003,0.002,0.1026,0.2776
310,0.31,-0.0001,0.0019,0.0014,-0.0007,0.2044,0.2417
311,0.311,0.0003,0.0023,0.0026,0.0018,0.4082,0.7341
312,0.312,0.0023,0.0013,0.0066,0.0025,0.2186,0.6641
313,0.313,0.0013,-0.0025,0.0018,-0.0011,-0.0038,0.2154
314,0.314,0.0024,-0.001,0.0023,0.002,-0.0937,-0.1928
315,0.315,-0,0.0032,-0.0005,0.0025,-0.1212,-0.2466
316,0.316,0.0019,0.0028,0.001,-0.0011,-0.097,-0.2953
317,0.317,0.002,-0.0008,0.0041,0.0058,-0.1195,-0.2523
318,0.318,0.0009,0.0004,-0.0024,0.0006,-0.0994,-0.2132
319,0.319,0.0007,0.0033,0.0022,0.0014,-0.3772,-0.6823
320,0.32,0.0029,-0.0009,-0.0003,-0.0028,-0.3378,-0.8746
321,0.321,-0.0013,-0.0003,0.0033,0.0014,-0.0736,-0.3202
322,0.322,0.0012,0.0002,0.0026,-0.0008,0.1074,0.0881
323,0.323,0.0029,-0.0023,0.0046,0.0012,0.0752,0.2479
324,0.324,0.0012,0.0028,-0.0011,0.0055,0.1052,0.2968
325,0.325,0.0014,0.0021,0.0011,-0.001,0.1325,0.2538
326,0.326,0.0016,0.0038,0.0004,0.0049,0.0589,0.2146
327,0.327,0.0009,0.0043,0.0035,0.0027,0.3054,0.4672
328,0.328,-0.0004,-0.0015,-0.0018,0.002,0.3384,0.8941
329,0.329,-0.0035,-0.0037,0.0003,-0.001,0.1295,0.4876
330,0.33,-0.0055,-0.0001,-0.0002,-0.0005,-0.0608,0.0106
331,0.331,-0.0058,0.0016,0.0003,0,-0.086,-0.1826
332,0.332,-0.0075,0.0056,-0.0013,0.0051,-0.1087,-0.2417
333,0.333,-0.0024,0.0021,-0.0043,0.0044,-0.1293,-0.295
334,0.334,-0.0017,0.0009,-0.0014,0.0061,-0.1111,-0.3435
335,0.335,0.0025,-0.003,-0.0033,-0.0015,-0.1953,-0.3001
336,0.336,0.003,-0.0025,-0.003,-0.0067,-0.425,-0.8163
337,0.337,0.0025,-0.0056,-0.0006,-0.0076,-0.1953,-0.6058
338,0.338,0.0013,-0.0052,0.0024,0.0002,0.0139,-0.1574
339,0.339,-0.0007,-0.0002,-0.0032,-0.0029,0.0958,0.2509
340,0.34,0.0003,-0.0009,0.0005,-0.0093,0.1207,0.1993
341,0.341,-0.0029,-0.0026,-0.0044,-0.0015,0.1432,0.2482
342,0.342,0.0018,-0.0021,-0.0027,-0.0025,0.0825,0.2923
343,0.343,0.0023,-0.0036,-0.0033,0.002,0.0641,0.1737
344,0.344,0.0018,-0.0024,0.0003,-0.0091,0.3166,0.643
345,0.345,-0.0018,0.0023,-0.0048,-0.0046,0.2807,0.8352
346,0.346,0.0024,-0.0008,-0.0028,-0.0032,0.1161,0.3118
347,0.347,-0.0016,0.0021,-0.0086,-0.002,-0.0336,-0.0412
348,0.348,-0.0031,-0.0015,-0.0064,-0.0052,-0.0613,-0.2344
349,0.349,-0.0035,-0.0046,-0.0071,0.0063,-0.1353,-0.2933
350,0.35,0.0004,-0.0025,-0.0041,0.0047,-0.1132,-0.241
351,0.351,-0.0011,0.001,-0.0001,0.0007,-0.0931,-0.1934
352,0.352,0.001,-0.0032,-0.0026,-0.0005,-0.2597,-0.4119
353,0.353,0.0007,-0.0004,-0.0015,-0.0037,-0.3718,-0.9281
354,0.354,0.0017,-0.0009,0.0005,-0.0007,-0.1479,-0.436
355,0.355,-0.0029,0.0013,0.0002,0.0001,0.0614,0.0132
356,0.356,0.0002,0.0024,0.0047,-0.0007,0.0891,0.1889
357,0.357,-0.0003,0.0014,0.0064,-0.0029,0.114,0.2428
358,0.358,-0.0009,0.0004,0.0035,0.0007,0.1366,0.2914
359,0.359,-0.0012,0.0014,0.006,0.0024,0.1164,0.2483
360,0.36,-0.0016,-0.0029,0.0037,0.0029,0.209,0.2883
361,0.361,-0.0026,-0.0012,0.0041,0.0013,0.3942,0.8297
362,0.362,0.002,0.0016,0.005,-0.0037,0.2218,0.598
