Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
2677,2.677,-0,0.0038,0.0012,-0.0024,-0.1287,-0.0196
2678,2.678,0.0047,0.006,0.0065,-0.0012,-0.2689,-0.213
2679,2.679,0.0031,0.0011,0.0002,-0.0022,-0.3953,-0.272
2680,2.68,0.0002,0.0042,0.001,-0.0018,-0.51,-0.3253
2681,2.681,0.0038,0.0071,0.0018,0.0033,-0.4083,-0.2778
2682,2.682,0.0026,0.0035,0.0038,0.0054,-0.5024,-0.4089
2683,2.683,0.0006,-0.0034,-0.0004,-0.0015,-1.7798,-1.0045
2684,2.684,-0.0012,-0.0065,0.0014,0.005,-1.2336,-0.7494
2685,2.685,-0.0029,-0.0056,-0.0012,-0.0027,-0.0703,-0.0515
2686,2.686,-0.0019,-0.0048,-0.0015,-0.0036,0.3849,0.231
2687,2.687,-0.0025,-0.001,-0.0053,-0.0027,0.524,0.3175
2688,2.688,0.0014,-0.0003,-0.0018,-0.0018,0.4009,0.3954
2689,2.689,-0.0038,-0.0034,0.0005,0.0052,0.515,0.3258
2690,2.69,-0.0002,-0.0017,0.0001,-0.0012,0.4126,0.2622
2691,2.691,-0.0019,0.0009,-0.0024,-0.0003,1.4426,0.9016
2692,2.692,0.0022,0.0059,0.0009,-0.0009,1.5804,0.8168
2693,2.693,-0.0013,-0.0005,-0.0012,0.0012,0.4576,0.2741
2694,2.694,0.0017,-0.0047,0.0007,-0.0005,-0.2995,-0.2199
2695,2.695,-0.0011,0.0037,-0.0045,0.0048,-0.439,-0.2855
2696,2.696,0.0014,0.0005,-0.0038,0.0042,-0.5648,-0.3446
2697,2.697,0.0004,-0.0005,-0.0003,0.0025,-0.4526,-0.2928
2698,2.698,-0.0006,0.0003,-0.0019,0.0055,-0.3502,-0.2453
2699,2.699,-0.0028,-0.0031,0.0036,0.003,-0.9815,-0.6375
2700,2.7,0.0015,0.0028,0.0008,-0.0028,-1.8245,-1.0311
2701,2.701,0.0032,0.0006,-0.0039,0.0025,-0.8043,-0.4499
2702,2.702,-0.0021,-0.0029,-0.0009,-0.001,0.1588,0.0934
2703,2.703,-0.0014,-0.0024,-0.0004,-0.004,0.2866,0.3057
2704,2.704,-0.0009,0.0016,0.0022,-0.0035,0.4023,0.2426
2705,2.705,-0.0004,-0.0019,0.0064,-0.0009,0.507,0.3013
2706,2.706,-0.0072,-0.0041,0.0069,0.0034,0.415,0.249
2707,2.707,-0.0027,-0.0021,0.0075,-0.0007,0.6714,0.3931
2708,2.708,-0.0001,-0.0011,0.0005,0.0009,1.6784,1.0483
2709,2.709,-0.0023,0.0013,-0.0025,0.0021,1.2682,0.7676
2710,2.71,-0.0003,0.0044,-0.0052,0.0033,0.1449,-0.0002
2711,2.711,-0.0034,-0.0014,-0.0026,-0.0009,-0.31,-0.3108
2712,2.712,-0.0099,0.0028,-0.0004,-0.0026,-0.4484,-0.2187
2713,2.713,-0.004,-0.0024,-0.004,-0.0031,-0.5732,-0.3048
2714,2.714,-0.0077,-0.0018,0.0003,-0.0043,-0.4605,-0.3829
2715,2.715,-0.0028,0.004,-0.0014,-0.0004,-0.3577,-0.3131
2716,2.716,-0.0045,-0.0013,0.0034,0.0053,-1.3871,-1.0167
2717,2.717,-0.0005,-0.002,0.0017,-0.0031,-1.5242,-0.9238
2718,2.718,-0.002,-0.005,0.0022,0.0001,-0.6501,-0.3273
2719,2.719,0.003,-0.008,-0.0003,-0.0009,0.3733,0.216
2720,2.72,0.001,-0.0147,0,0.0018,0.5137,0.2876
2721,2.721,0.0079,-0.0269,-0.0011,0.0009,0.6405,0.3522
2722,2.722,0.0014,-0.0185,0.0031,-0.0028,0.5294,0.4107
2723,2.723,0.0056,0.0015,0.0036,0.0007,0.428,0.2524
2724,2.724,0.0019,0.0041,0.0031,-0.001,1.0843,0.6848
2725,2.725,0.0054,0.0065,0.0028,-0.0027,1.6814,0.9754
2726,2.726,0.0059,0.0087,-0.0036,-0.0032,0.8305,0.4993
2727,2.727,0.0006,0.0107,-0.0009,-0.0021,-0.191,-0.0782
2728,2.728,0.0055,0.0088,-0,-0.0018,-0.3302,-0.3122
2729,2.729,0.0012,0.0104,0.0006,-0.006,-0.4557,-0.2432
2730,2.73,0.0041,0.0059,0.0027,-0.0089,-0.5697,-0.3081
2731,2.731,0.0015,0.0099,-0.0004,-0.0167,-0.4673,-0.2509
2732,2.732,0.0011,0.0036,0.0037,-0.0157,-0.5608,-0.4096
2733,2.733,0.0023,0.0046,0.0052,-0.0043,-1.8376,-1.0345
2734,2.734,0.0019,0.0015,0.0002,-0.0028,-1.2906,-0.6094
2735,2.735,-0.0004,-0.0012,0.0008,-0.0014,-0.1268,-0.0665
2736,2.736,-0.0022,-0.0038,0.0003,0.0048,0.3293,0.2865
2737,2.737,-0.0003,-0.0016,-0.0037,0.0037,0.469,0.2236
2738,2.738,0.0003,-0.0036,0.001,0.0047,0.5951,0.2821
2739,2.739,-0.0009,0.0047,0.0015,0.0074,0.4834,0.3352
2740,2.74,0.0004,0.0015,-0.0002,0.0082,0.3816,0.2872
2741,2.741,0.0009,0.0067,-0.0007,0.0088,1.4119,0.9421
2742,2.742,0.0018,0.0003,-0.0003,0.0067,1.55,0.8488
2743,2.743,0.0043,-0.0023,-0.0006,0.0072,0.4275,0.2517
2744,2.744,0.0004,0.0062,0.0004,-0.0016,-0.3294,-0.1372
2745,2.745,-0.0032,0.0052,-0.0048,-0.0079,-0.4689,-0.2093
2746,2.746,-0.0044,0.0021,-0.0041,-0.0069,-0.5949,-0.2743
2747,2.747,-0.0091,0.0048,-0.0034,-0.0039,-0.4829,-0.3332
2748,2.748,-0.0008,-0.0011,-0.0004,0.0006,-0.3808,-0.2809
2749,2.749,0.0002,-0.0004,-0.0056,0.0031,-1.0363,-0.7136
2750,2.75,-0.0008,-0.004,-0.0049,0.0024,-1.803,-1.0046
2751,2.751,-0,-0.0035,-0.0007,0.0043,-0.876,-0.4233
2752,2.752,0.0025,-0.0052,-0.0001,0.0001,-0.0008,0.12
2753,2.753,-0.0027,-0.0067,-0.0027,0.0053,0.3419,0.1918
2754,2.754,0.0022,-0.0016,0.0043,0.0017,0.4465,0.2568
2755,2.755,0.0005,0.0062,-0.0009,0.0021,0.5409,0.3153
2756,2.756,-0.0012,0.001,-0.0018,0.0016,0.4567,0.2629
2757,2.757,-0.0007,0.0018,0.0008,0.0011,0.6891,0.4072
2758,2.758,-0.0004,-0.006,0.0045,0.0041,1.7444,1.0626
2759,2.759,0.0008,0.0013,-0.0019,-0.0024,1.2923,0.5948
2760,2.76,-0.001,-0.0014,0.0007,0.004,0.0561,-0.0025
2761,2.761,-0.0007,0.0029,0,-0.0003,-0.4444,-0.2364
2762,2.762,0.0004,0.0022,-0.0007,-0.0025,-0.2961,-0.3078
2763,2.763,-0.0003,0.0029,-0.0037,-0.0005,-0.4347,-0.3724
2764,2.764,0.0036,0.0013,-0.0008,0.0037,-0.5606,-0.3148
2765,2.765,-0.0016,-0.004,0.0017,0.0042,-0.4483,-0.2624
2766,2.766,0.0004,0.001,0.0029,0.0007,-1.3755,-0.887
2767,2.767,0.0035,0.0005,0.0032,-0.0015,-1.5012,-0.8024
2768,2.768,0.0006,-0.0047,0.0022,0.0014,-0.4808,-0.2597
2769,2.769,0.0001,-0.0067,0.0032,0.0024,0.2072,0.2343
2770,2.77,0.0044,-0.0009,0.0049,0,0.3341,0.3
2771,2.771,0.0016,-0.0031,0.0007,0.0044,0.4486,0.3591
2772,2.772,0.0011,0.0018,0.0024,0.0027,0.5525,0.3071
2773,2.773,0.0008,0.0024,0.0053,-0.0051,0.4591,0.2598
2774,2.774,-0.0004,0.0041,0.0068,-0.004,1.0547,0.6534
2775,2.775,0.0022,0.0089,0.0007,-0.001,1.5966,1.0238
2776,2.776,-0.0001,0.002,0.0015,-0.0037,0.8221,0.4951
2777,2.777,-0.0004,-0.0025,0.0009,0.0005,-0.1081,-0.1393
2778,2.778,-0.0017,-0.0033,0.0057,-0.0002,-0.2361,-0.2259
2779,2.779,0.0022,0.0005,-0.0037,-0.0022,-0.3513,-0.304
2780,2.78,-0.0054,-0.0001,0.0003,0.002,-0.4559,-0.3747
2781,2.781,-0.0023,-0.0031,0.0015,0.0015,-0.3637,-0.311
2782,2.782,-0.0014,-0.0013,0.0004,-0,-0.6198,-0.369
2783,2.783,0.0012,-0.0008,-0.0006,-0.0004,-1.7812,-1.0558
2784,2.784,0.0006,-0.0038,-0.0033,-0,-1.2849,-0.5877
2785,2.785,0.0013,-0.0049,0.0026,0.001,-0.2272,0.01
2786,2.786,0.0008,-0.0023,-0.0012,0.002,0.4613,0.2441
2787,2.787,0.0026,-0.0047,0.0008,-0.001,0.3387,0.3157
2788,2.788,-0.0052,-0.0009,-0.0009,-0.0007,0.4531,0.3804
2789,2.789,-0.0019,-0.0039,-0.0038,-0.0039,0.5568,0.3232
2790,2.79,0.0012,-0.001,-0.0043,0,0.4635,0.2709
2791,2.791,0.0003,0.0048,-0.0047,-0.0047,1.3999,0.8958
2792,2.792,-0.0022,0.0073,-0.0044,-0.0005,1.5251,0.8113
2793,2.793,0.0016,0.0004,-0.0048,0.0036,0.5042,0.2687
2794,2.794,-0.0004,0.005,-0.0009,0.0041,-0.1846,-0.2251
2795,2.795,0.0027,0.0059,-0.0045,-0.0028,-0.3117,-0.2904
2796,2.796,0.0022,0.0066,-0.0034,0.0002,-0.4263,-0.3493
2797,2.797,0.0017,0.0045,-0.003,0.0011,-0.5303,-0.2972
2798,2.798,-0.0013,0.004,-0.0005,0.0002,-0.4372,-0.2496
2799,2.799,-0.0001,0.0035,-0.0016,0.0009,-1.0331,-0.7302
2800,2.8,0.0029,-0.0016,-0.0009,-0.0015,-1.7631,-1.0219
2801,2.801,0.0011,-0.0021,0.0041,0.0005,-0.9115,-0.446
2802,2.802,0.0001,-0.0033,-0.0024,-0.0012,0.1114,0.0975
2803,2.803,0.0018,-0.0029,-0.0032,0.0005,0.5258,0.31
2804,2.804,0.0032,-0.0004,-0.0026,0.003,0.4032,0.2469
2805,2.805,0.0015,-0,-0.002,-0.0012,0.5179,0.3056
2806,2.806,-0.0002,-0.0011,-0.0015,-0.0007,0.4162,0.2533
2807,2.807,-0.0016,0.002,-0.002,-0.0012,0.6976,0.3977
2808,2.808,0.0015,0.0023,-0.0015,-0.0009,1.6344,1.0531
2809,2.809,-0.0032,-0.0028,0.0054,-0.0005,1.0122,0.5852
2810,2.81,-0.0015,-0.0021,0.0023,-0.0009,0.2174,-0.0122
2811,2.811,0.0002,0.0009,0.0014,-0.0041,-0.3,-0.2462
2812,2.812,0.0027,-0.0008,0.0023,-0.0105,-0.3955,-0.3177
2813,2.813,-0.0004,0.0007,0.0016,-0.0209,-0.4816,-0.2547
2814,2.814,0.0025,0.0018,0.0064,-0.0139,-0.5598,-0.3135
2815,2.815,-0,-0.0011,0.0059,-0.0026,-0.3496,-0.2612
2816,2.816,-0.0011,-0.0069,0.0076,0.002,-1.3088,-0.8858
2817,2.817,-0.0021,-0.001,0.0008,0.0006,-1.4464,-0.8012
2818,2.818,-0.0014,-0.0032,-0.0038,0.0018,-0.5725,-0.2586
2819,2.819,0.0009,-0.0012,-0.0046,0.005,0.2239,0.2352
2820,2.82,-0.0008,-0.003,-0.0024,0.006,0.3295,0.3004
2821,2.821,-0.0045,-0.0025,-0.0031,0.0033,0.6117,0.2432
2822,2.822,-0.006,-0.0073,0.0011,0.0041,0.5282,0.191
2823,2.823,-0.003,-0.0031,0.004,0.0078,0.4521,0.1432
2824,2.824,-0.0051,0.0033,0.0065,0.0014,1.0856,0.711
2825,2.825,-0.0048,0.0058,0.0023,0.0039,1.6823,0.9433
2826,2.826,-0.0051,-0.0057,0.0018,0.0046,0.8307,0.4507
2827,2.827,-0.0102,-0.021,0.0043,0.0053,-0.1914,-0.1266
2828,2.828,-0.0152,-0.0109,0.0031,0.0022,-0.3311,-0.2059
2829,2.829,-0.0057,0.0021,0.0011,0.0005,-0.4572,-0.2774
2830,2.83,-0.0044,0.0004,0.0062,0.0063,-0.5713,-0.3422
2831,2.831,-0.0007,-0.0136,0.0041,0.0026,-0.469,-0.2849
2832,2.832,-0.0018,-0.0117,-0.0001,0.0061,-0.5629,-0.4437
2833,2.833,0.0012,0,0.0004,0.0056,-1.8401,-1.0687
2834,2.834,0.002,0.0046,-0.0031,-0.0008,-1.2935,-0.6434
2835,2.835,0.0012,0.0086,0.0038,0.0035,-0.13,0.0544
2836,2.836,0.0033,0.0048,0.0029,0.0013,0.3256,0.3369
2837,2.837,0.0013,0.0058,-0.0036,0.002,0.4652,0.2529
2838,2.838,0.0029,0.0047,-0.001,0.0015,0.5909,0.3308
2839,2.839,0.0093,0.0074,-0.0003,-0.0014,0.4786,0.2609
2840,2.84,0.0051,0.0082,0.0017,-0.0071,0.3766,0.3251
2841,2.841,0.0013,0.0059,0,-0.0034,1.4067,0.9642
2842,2.842,0.0062,0.001,-0.0028,-0.004,1.5444,0.8794
2843,2.843,0.0067,-0.0007,-0.0023,-0.0023,0.4213,0.1817
2844,2.844,0.0049,0.0057,0.0047,0.003,-0.3358,-0.1011
2845,2.845,0.0024,0.0048,0.0016,-0.0006,-0.4754,-0.188
2846,2.846,0.0066,0.0055,0.0025,-0.001,-0.6016,-0.2664
2847,2.847,0.006,0.0019,-0,0.0007,-0.4899,-0.3375
2848,2.848,0.0025,0.0013,-0.0006,0.0022,-0.388,-0.2742
2849,2.849,0.0012,0.003,0.0043,0.001,-1.0439,-0.6812
2850,2.85,0.0024,-0.0006,0.0001,0.0007,-1.811,-1.0513
2851,2.851,0.0014,0.0024,0.0018,0.0011,-0.884,-0.4265
2852,2.852,-0.0032,-0.0015,0.0034,0.0008,0.2402,0.171
2853,2.853,-0.0002,-0.0063,0.0012,-0.0029,0.3936,0.2499
2854,2.854,0.0015,-0.0021,-0.0035,0.0001,0.5321,0.321
2855,2.855,0.005,0.0043,-0.0017,-0.0027,0.6576,0.2576
2856,2.856,-0.0011,0.0001,-0.0022,-0.0046,0.5452,0.1999
2857,2.857,-0.0037,0.0038,-0.0027,-0.0084,0.6482,0.464
2858,2.858,-0.003,0.0031,-0.0014,-0.0089,1.6783,0.9927
2859,2.859,-0.001,-0.0038,0.0015,-0.0028,0.9929,0.6412
2860,2.86,0.0007,0.0026,-0.0043,0.0032,0.118,0.0641
2861,2.861,-0.0034,0.0104,-0.0017,0.0039,-0.2246,-0.1699
2862,2.862,0.0024,0.0031,-0.0039,0.0088,-0.3298,-0.2413
2863,2.863,-0.0013,0.0022,-0.0018,-0.0006,-0.4247,-0.3058
2864,2.864,0.0022,-0.0003,-0.0001,-0.0019,-0.5108,-0.3644
2865,2.865,0.0017,-0.0025,-0.0018,0.0043,-0.4344,-0.3119
2866,2.866,-0.0023,0.0011,-0.0065,-0.0012,-1.4896,-0.9366
2867,2.867,-0.0018,-0.002,0.0005,0.0019,-1.6412,-0.8519
2868,2.868,0.0013,0.0033,0.0032,-0.0027,-0.4059,-0.1543
2869,2.869,-0.0026,-0.0045,-0.0028,0.0016,0.426,0.1285
2870,2.87,-0.001,-0.0034,0.0009,-0.0006,0.2775,0.2151
2871,2.871,-0.0022,-0.0061,-0.004,-0.0026,0.4159,0.2931
2872,2.872,-0.001,0.0017,-0.0035,-0.002,0.5416,0.364
2873,2.873,0.0009,-0.0035,0.0005,-0.0003,0.4292,0.1726
2874,2.874,-0.0008,-0.0026,-0.0011,0.0002,1.15,0.6957
2875,2.875,0.0003,-0.0016,-0.0033,-0.0001,1.6186,0.9069
2876,2.876,0.0022,-0.0009,0.0022,0.0019,0.8518,0.4589
2877,2.877,0.0034,-0.0002,-0.0048,-0.0023,-0.078,-0.0658
2878,2.878,0.0022,0.0041,-0.0003,-0.0064,-0.4545,-0.2782
2879,2.879,-0.001,0.0013,-0.0012,0.0014,-0.5693,-0.3429
2880,2.88,0.0033,-0.0022,0.0024,0.0024,-0.4678,-0.2854
2881,2.881,0.0004,0.0039,-0.0041,-0.0006,-0.3753,-0.233
2882,2.882,-0.0001,-0.0003,-0,-0.0014,-0.631,-0.4733
2883,2.883,-0.0012,0.002,-0.0008,-0.0039,-1.7922,-1.0414
2884,2.884,-0.0008,-0,-0.0045,-0.0032,-1.2953,-0.6545
2885,2.885,-0.0011,-0.0016,-0.0004,0.0017,-0.2374,-0.0197
2886,2.886,-0.0001,-0.0021,0.0011,-0,0.4509,0.2376
2887,2.887,-0.0011,0.0015,0.0015,0.0005,0.5773,0.3161
2888,2.888,0.0027,0.002,0.0035,0.003,0.4654,0.2468
2889,2.889,-0.0009,-0.0027,0.0054,0.0018,0.5692,0.3115
2890,2.89,-0.0005,-0.0044,0.0027,-0.0002,0.476,0.2539
2891,2.891,0.0007,0.0009,0.0042,-0.0013,1.5828,0.941
2892,2.892,-0.0003,-0.004,-0.0004,-0.0003,1.4328,0.8481
2893,2.893,-0.0013,0.0003,-0.0022,-0.0027,0.4715,0.2512
2894,2.894,-0.0009,0.0008,-0.0019,0.0016,-0.1547,-0.1373
2895,2.895,0.0009,0.0024,0.0001,0.0058,-0.2704,-0.2086
2896,2.896,0.0011,0.0021,-0.0056,0.004,-0.5807,-0.2731
2897,2.897,-0.0026,0.0033,-0.0065,0.0015,-0.4883,-0.3317
2898,2.898,0.001,0.0022,-0.0031,0.0003,-0.4037,-0.2793
2899,2.899,0.0006,-0.003,-0.009,0.0014,-1.1005,-0.7117
2900,2.9,0.0009,0.0055,-0.007,-0.0028,-1.7566,-1.0024
2901,2.901,-0.0014,0.0007,-0.0099,0.0012,-0.764,-0.4088
2902,2.902,-0.005,0.0017,-0.0037,0.0017,0.1752,0.1743
2903,2.903,0.0019,-0.0013,-0.0064,-0.0019,0.3028,0.2536
2904,2.904,0.0029,0.0032,-0.0044,0.0011,0.4176,0.3251
2905,2.905,0.0002,-0.0027,-0.0067,0.0014,0.5218,0.3901
2906,2.906,0.001,-0.002,-0.0011,-0.0011,0.4292,0.2164
2907,2.907,0.0003,-0.0069,-0.0035,-0.0002,0.6848,0.4809
2908,2.908,-0.0018,0.0025,0.0012,-0.0019,1.691,1.0099
2909,2.909,-0.0035,0.0039,-0.0007,-0.0038,1.0057,0.6587
2910,2.91,-0.003,0.0001,-0.0061,-0.0077,0.1308,-0.046
2911,2.911,-0.0056,-0.0009,-0.0056,-0.0165,-0.4386,-0.3282
2912,2.912,-0.0025,-0.004,-0.0063,-0.0103,-0.5435,-0.244
2913,2.913,-0.0014,-0.0032,-0.0036,0,-0.4514,-0.3217
2914,2.914,-0.0072,-0.0041,0.003,0.004,-0.5375,-0.2519
2915,2.915,-0.0167,-0.0004,0.0002,0.0052,-0.4608,-0.316
2916,2.916,-0.0104,-0.0011,0.0008,0.0108,-1.5161,-0.9551
2917,2.917,-0.0073,-0.0054,0.0029,0.0035,-1.3664,-0.8702
2918,2.918,-0,-0.0059,0.0063,0.0007,-0.4052,-0.1725
2919,2.919,0.0008,-0.0045,0.002,0.0066,0.221,0.2977
2920,2.92,0.005,-0.0042,0.0059,0.0044,0.3367,0.2141
2921,2.921,0.0028,-0.0045,0.0063,0.005,0.4406,0.2925
2922,2.922,0.0048,-0.0103,0.0074,0.002,0.5353,0.3636
2923,2.923,0.0064,-0.0232,0.0044,0.0025,0.451,0.3002
2924,2.924,0.0035,-0.014,0.0068,0.005,1.1478,0.7072
2925,2.925,0.005,0.008,0.012,0.0019,1.6165,0.972
2926,2.926,0.0038,0.005,0.0067,-0.0045,0.6794,0.4432
2927,2.927,0.0076,0.0023,0.0059,0,-0.1957,-0.1913
2928,2.928,0.0029,0.0046,0.0076,-0.0078,-0.3116,-0.2778
2929,2.929,0.0034,0.0112,0.0058,-0.0215,-0.4162,-0.3558
2930,2.93,-0.0019,0.005,0.0083,-0.0159,-0.5112,-0.2861
2931,2.931,0.0001,0.0068,0.0086,-0.0075,-0.4271,-0.2224
2932,2.932,0.0017,0.0051,0.0074,0.0064,-0.6596,-0.5128
2933,2.933,0.0022,0.0005,0.0132,0.0045,-1.715,-1.094
2934,2.934,0.0027,-0.0009,0.0191,0.0028,-0.9614,-0.5522
2935,2.935,-0.0004,-0.0022,0.0076,-0.0017,0.0008,0.0827
2936,2.936,0.0035,-0.01,0.0025,0.0023,0.3775,0.1697
2937,2.937,-0.0023,0.0057,-0.0051,0.0035,0.4931,0.2483
2938,2.938,0.003,0.0035,-0.001,0.0067,0.5973,0.3193
2939,2.939,-0.0048,0.0014,-0.0097,0.0015,0.5049,0.2561
2940,2.94,-0.0018,0.0032,-0.0086,0.0023,0.4206,0.3145
2941,2.941,0.0009,0.0015,-0.0033,-0.0002,1.5816,1.0016
2942,2.942,-0.0034,0.003,-0.0006,0.005,1.4167,0.7213
2943,2.943,0.0003,0.0099,-0.0013,0.0044,0.3594,0.1245
2944,2.944,-0.0003,0.0061,0.0009,0.0049,-0.3292,-0.264
2945,2.945,0.0013,0.0051,-0.001,0.0008,-0.4562,-0.195
2946,2.946,-0.0015,0.0081,0.0008,0.0044,-0.5708,-0.2596
2947,2.947,-0,0.0016,0.0004,0.0022,-0.4692,-0.3183
2948,2.948,0.003,-0.0009,0.001,0.0051,-0.3764,-0.2659
2949,2.949,-0.0009,0.0028,0.0014,0.0015,-1.1427,-0.7945
2950,2.95,0.0039,-0.0008,0.0036,-0.0015,-1.6583,-1.0057
2951,2.951,0.0034,-0.0025,0.0012,0.0014,-0.8151,-0.4296
2952,2.952,0.0029,-0.002,0.003,-0.0012,0.2075,0.114
2953,2.953,0.0013,-0.0015,0.0001,0.0027,0.3472,0.1858
2954,2.954,-0.0017,0.0007,-0.0001,0.0053,0.4733,0.3786
2955,2.955,-0.0005,-0.004,0.0018,-0.0008,0.5877,0.3213
2956,2.956,0.0053,-0.0045,-0.0031,0.0001,0.4858,0.2689
2957,2.957,0.0044,0.0043,-0.0009,-0.0036,0.767,0.5093
2958,2.958,-0.0025,0.008,-0.0038,-0.0001,1.7037,1.0776
2959,2.959,-0.0016,0.0048,0.0005,0.0005,1.081,0.5359
2960,2.96,0.0026,-0.0004,0.0001,0.001,0.059,0.0422
2961,2.961,-0.0011,0.0042,-0.0009,-0.0005,-0.3552,-0.2793
2962,2.962,0.001,0.0033,-0.0028,0.0007,-0.4817,-0.2225
2963,2.963,-0.0007,-0.0036,0.0016,0.0004,-0.5961,-0.2759
2964,2.964,-0.0012,-0.0008,-0.0011,-0.0006,-0.494,-0.3244
2965,2.965,0.0014,-0.0067,-0.0035,-0.0052,-0.4008,-0.281
2966,2.966,-0.0017,0.0049,-0.0037,-0.0034,-1.6777,-0.8766
2967,2.967,-0.0013,-0.0035,-0.0032,-0.0029,-1.4961,-0.7917
2968,2.968,-0.0038,-0.005,-0.0034,-0.0024,-0.333,-0.0939
2969,2.969,0.0008,-0.0089,-0.0009,0.0007,0.4243,0.189
2970,2.97,-0.0034,-0.0001,-0.0052,-0.0021,0.2899,0.2757
2971,2.971,-0.0016,-0.001,-0.0034,-0.0002,0.4158,0.3537
2972,2.972,-0.0031,-0.004,-0.0017,0.0015,0.53,0.2841
2973,2.973,0.0011,0.0046,-0.0038,-0.0015,0.4281,0.2207
2974,2.974,0.0017,0.0057,-0.0041,-0.004,1.2711,0.7439
2975,2.975,0.0033,0.0028,0.0002,-0.0016,1.6116,0.955
2976,2.976,0.0011,0.002,-0.0014,-0.0033,0.6839,0.379
2977,2.977,-0.0017,0.0064,-0.0009,-0.0075,-0.1912,-0.1645
2978,2.978,0.0002,0.0043,0.0014,-0.0006,-0.3071,-0.2363
2979,2.979,0.0005,0.0023,-0.005,-0.0014,-0.4115,-0.301
2980,2.98,-0.0018,0.003,-0.0023,-0.0005,-0.5064,-0.3598
2981,2.981,-0.0011,0.0002,-0.0048,0.0017,-0.4223,-0.2019
2982,2.982,-0.0018,-0.0023,-0.0041,0.0038,-0.8097,-0.5383
2983,2.983,-0.0055,-0.0033,-0.0006,-0.0004,-1.8651,-1.1064
2984,2.984,-0.0007,-0.0044,0.0011,-0.0009,-1.1115,-0.5647
2985,2.985,0.0036,0.0015,-0.0041,-0.0014,-0.1491,0.0701
2986,2.986,-0.0005,-0.0043,-0.0021,0.0037,0.4769,0.3273
2987,2.987,0.0011,-0.0049,-0.0017,0.0002,0.3657,0.2512
2988,2.988,0.0008,0.0001,-0.0022,0.0008,0.4696,0.3222
2989,2.989,0.0029,0.0059,-0.0028,0.0003,0.5641,0.2589
2990,2.99,-0.0013,0.0053,-0.0059,-0.0022,0.4794,0.3171
2991,2.991,-0.003,0.0074,-0.0039,0.0039,1.6401,1.0041
2992,2.992,-0.0004,0.0033,-0.0044,0.0014,1.4749,0.7237
2993,2.993,-0,-0.0007,-0.0034,0.0021,0.4172,0.1267
2994,2.994,0.0003,-0.0012,0.0016,0.0042,-0.2712,-0.262
2995,2.995,0.0007,0.0001,-0.0049,0.0025,-0.3985,-0.1933
2996,2.996,-0.0003,0.0065,-0.0025,-0.0027,-0.5133,-0.258
2997,2.997,-0.0013,0.0001,-0.0078,0.0009,-0.6175,-0.3167
2998,2.998,0.0001,-0.0041,-0.0072,0.004,-0.3375,-0.2644
2999,2.999,-0.0032,0.0029,-0.0016,0.0045,-1.2744,-0.793
3000,3,0.0037,0.002,-0.0054,0.002,-1.6491,-1.0044
3001,3.001,-0.0035,0.0046,-0.0119,0.0023,-0.629,-0.3004
3002,3.002,0.0022,-0.0054,-0.0071,0.0005,0.1979,0.1619
3003,3.003,0.0031,-0.0092,-0.0064,-0.0042,0.3375,0.257
3004,3.004,0.0022,0.0001,-0.0043,-0.0012,0.4632,0.3429
3005,3.005,0.0029,-0.0011,-0.0037,0.0017,0.5772,0.2662
3006,3.006,0.0009,-0.0043,-0.0033,-0.0008,0.4748,0.1963
3007,3.007,-0.0008,-0.0012,-0.0017,0.0022,0.7558,0.5162
3008,3.008,0.0021,0.0052,-0.0023,0.001,1.6924,1.0395
3009,3.009,-0.0027,-0.006,0.0036,-0.0008,1.0692,0.5472
3010,3.01,-0.001,0.0016,0.0044,-0.0061,0.0469,-0.0301
3011,3.011,0.0007,-0.0026,0.0021,-0.0008,-0.3674,-0.2642
3012,3.012,0.0012,-0.0038,0.004,-0.0029,-0.494,-0.3357
3013,3.013,0.0015,-0.0028,0.0044,0.0029,-0.6085,-0.2726
3014,3.014,-0.0013,-0.0059,0.0084,0.0007,-0.5067,-0.3314
3015,3.015,0.0012,-0.02,0.0078,-0.0029,-0.4139,-0.3848
3016,3.016,-0.0041,-0.0221,0.0065,0.0002,-1.691,-1.1059
3017,3.017,-0.0004,-0.0055,0.0053,0.0042,-1.5096,-0.7978
3018,3.018,-0.0011,0.0011,0.0109,-0.0036,-0.3469,-0.1416
3019,3.019,-0.0006,0.003,0.0117,-0.0026,0.4103,0.2855
3020,3.02,-0.0023,-0.0026,0.0047,0.0005,0.55,0.3637
3021,3.021,0.0024,-0.0044,0.002,-0.0023,0.4269,0.2939
3022,3.022,0.0007,-0.0151,0.0044,-0.0031,0.5412,0.3581
3023,3.023,0.0002,-0.0165,0.0113,-0.0024,0.4391,0.3001
3024,3.024,-0.0024,-0.0028,0.0121,0.0011,1.2819,0.7752
3025,3.025,-0.0012,0.0027,0.0079,0.0016,1.6225,0.9672
3026,3.026,-0.0001,0.0077,0.0009,-0.0013,0.6948,0.3269
3027,3.027,0.0009,0.0092,0.0001,-0.0008,-0.1804,-0.271
3028,3.028,-0.0001,0.0077,-0.0025,-0.0005,-0.2963,-0.1958
3029,3.029,0.0029,0.0065,0.0013,0.0007,-0.4004,-0.2673
3030,3.03,-0.0029,-0.004,0.002,0.001,-0.4949,-0.3324
3031,3.031,-0.002,-0.0166,0.0015,-0.0007,-0.4104,-0.2753
