Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
24,0.024,0.0004,0.0004,-0.01,-0.0025,-0.1154,-0.4759
25,0.025,0.0067,-0.0024,-0.0169,-0.0007,-0.3158,-0.9808
26,0.026,0.0021,-0.0059,-0.0109,-0.003,-0.3934,-0.6202
27,0.027,-0.0021,-0.0036,-0.0147,-0.0027,-0.169,-0.0384
28,0.028,0.0032,-0.0064,-0.0148,-0.0033,0.0412,0.198
29,0.029,0.0011,-0.0006,-0.0162,0.0005,0.1231,0.2711
30,0.03,-0.0031,0.0036,-0.0162,0.0022,0.0991,0.21
31,0.031,0.001,0.0015,-0.0149,0.0017,0.1216,0.2702
32,0.032,-0.0015,-0.0005,-0.0055,-0.0013,0.1017,0.2196
33,0.033,0.0016,0,0.0139,-0.0042,0.1938,0.8423
34,0.034,-0.0023,0.0029,0.0334,-0.0038,0.4109,0.7556
35,0.035,-0.0038,0.0034,0.0361,-0.0021,0.2608,0.2143
36,0.036,-0.0034,0.0046,0.0429,-0.0037,-0.037,-0.2749
37,0.037,-0.003,-0.0001,0.033,0.0005,-0.076,-0.2079
38,0.038,-0.0004,0.0016,0.0093,0.0047,-0.1111,-0.2621
39,0.039,0.0019,-0.0024,-0.0001,0.0006,-0.1426,-0.311
40,0.04,0.0016,0.0034,-0.0085,-0.0029,-0.1709,-0.2595
41,0.041,0.0003,0.0013,-0.0108,0.004,-0.1425,-0.6469
42,0.042,-0.0009,-0.0022,-0.0081,0.001,-0.4107,-0.904
43,0.043,-0.001,-0.0027,-0.0099,0.0037,-0.3005,-0.3711
44,0.044,0.0003,0.0049,-0.0157,0.0028,-0.0695,0.1231
45,0.045,0.0025,-0.0003,-0.0098,0.008,0.0801,0.1881
46,0.046,-0.0017,0.0024,-0.0179,-0.0012,0.1071,0.2461
47,0.047,0.0014,-0.0018,-0.01,-0.0024,0.1311,0.2982
48,0.048,0.0019,0.0004,-0.0111,-0.0014,0.1084,0.2495
49,0.049,-0.0048,-0.0031,-0.0097,-0.0023,0.0878,0.3789
50,0.05,-0.0021,-0,-0.0085,-0.0015,0.3267,0.8905
51,0.051,0.0005,-0.0029,-0.0113,0.0044,0.3577,0.5363
52,0.052,-0.0002,0.0007,-0.0103,0.0051,0.1481,-0.0404
53,0.053,0.0019,0.0038,-0.0127,0.0031,-0.0421,-0.2726
54,0.054,0.0024,0.0041,-0.0119,0,-0.116,-0.2025
55,0.055,-0.0016,0.0044,-0.0112,0.0017,-0.0936,-0.2657
56,0.056,-0.0011,0.0041,-0.0168,0.0012,-0.1137,-0.3226
57,0.057,0.0031,-0.001,-0.0146,0,-0.095,-0.2688
58,0.058,0.0003,0.0026,-0.0165,0.002,-0.1782,-0.8887
59,0.059,0.0038,-0.0017,-0.0182,-0.003,-0.4058,-0.7999
60,0.06,0.0008,0.0012,-0.0141,-0.0037,-0.2405,-0.1019
61,0.061,-0.0004,-0.0003,-0.0167,-0.0007,0.0284,0.1798
62,0.062,0.0006,0.0027,-0.0178,-0.0035,0.1365,0.2648
63,0.063,-0.0017,-0.002,-0.0167,0.0012,0.1035,0.341
64,0.064,-0,0.0011,-0.0217,0.0017,0.1329,0.27
65,0.065,0.0001,0.0016,-0.021,0.0012,0.1055,0.2053
66,0.066,-0.0005,-0.0031,-0.0179,-0.0004,0.1294,0.6089
67,0.067,-0.0043,-0.0026,-0.0208,-0,0.374,0.8691
68,0.068,-0.0057,-0.0043,-0.0213,0.0003,0.3396,0.3385
69,0.069,-0.002,-0.0066,-0.0175,0.0001,0.065,-0.0988
70,0.07,-0.0017,-0.0009,-0.0106,-0.0009,-0.0845,-0.1697
71,0.071,-0.0005,-0.0046,-0.0179,0.0023,-0.1117,-0.2335
72,0.072,-0.0024,0.0018,-0.0187,-0.0041,-0.136,-0.2908
73,0.073,-0.002,0.0009,-0.0212,-0.0014,-0.1135,-0.2373
74,0.074,-0.0031,-0.0013,-0.0097,-0.0005,-0.093,-0.3797
75,0.075,-0.0024,-0.0033,0.0122,-0.0027,-0.2953,-0.9434
76,0.076,-0,-0.0028,0.015,0.0022,-0.4291,-0.554
77,0.077,-0.0018,-0.0033,0.0176,-0.0008,-0.1572,0.08
78,0.078,-0.006,-0.0048,0.0248,-0.0061,0.0237,0.166
79,0.079,-0.0102,0.0021,0.0181,-0.0025,0.1221,0.2433
80,0.08,-0.013,-0.001,0.016,-0.0094,0.0922,0.3127
81,0.081,-0.0073,-0.0001,0.0252,-0.003,0.1188,0.2479
82,0.082,-0.0004,0.0007,0.0336,-0.014,0.0939,0.3048
83,0.083,0.0005,0.0013,0.0289,-0.0034,0.2048,0.8819
84,0.084,0.0046,0.002,0.0303,-0.002,0.3863,0.8012
85,0.085,-0.0023,-0.0011,0.034,-0.0008,0.2618,0.1664
86,0.086,0.0022,-0.004,0.0169,0.0024,0.0145,-0.2598
87,0.087,0.003,-0.0055,0.0047,0.0076,-0.0844,-0.1833
88,0.088,0.0008,-0.0058,0.034,0.003,-0.1143,-0.2531
89,0.089,0.0072,-0.0087,0.0378,0.0055,-0.1412,-0.3164
90,0.09,0.0063,-0.0045,0.0486,0.0002,-0.1165,-0.2577
91,0.091,0.0055,0.0043,0.0517,0.0022,-0.0941,-0.6248
92,0.092,0.0075,0.003,0.031,0.0017,-0.3977,-0.8619
93,0.093,0.0017,0.004,0.0011,0.0046,-0.3528,-0.3795
94,0.094,0.0069,0.0029,-0.0105,0.002,-0.0744,0.0694
95,0.095,-0.0009,0.0074,-0.0066,-0.0022,0.1062,0.2441
96,0.096,0.0001,0.0049,-0.0095,-0.0027,0.0735,0.1913
97,0.097,-0.0007,-0.0004,-0.0063,0.004,0.103,0.2389
98,0.098,0.0001,-0.0011,-0.0033,0.0013,0.1298,0.1947
99,0.099,-0.0006,-0.0007,0.0043,0.0021,0.1049,0.3916
100,0.1,0.0014,-0.0002,0.0069,0.0014,0.3052,0.929
101,0.101,-0.0016,-0.0007,0.0012,0.002,0.3848,0.5398
102,0.102,0.0036,0.0023,-0.0002,-0.001,0.162,0.046
103,0.103,0.0042,0.0034,0.0019,0.0042,-0.0471,-0.147
104,0.104,0.0059,0.0024,0.0039,0.0048,-0.0746,-0.2054
105,0.105,-0.0006,0.002,0.0003,0.0065,-0.1483,-0.2577
106,0.106,0.0036,0.0023,0.002,0.007,-0.1703,-0.305
107,0.107,0.0058,0.0041,-0.0007,0.0054,-0.1496,-0.2605
108,0.108,0.0009,0.0007,-0.0032,0.0057,-0.2045,-0.8525
109,0.109,0.0004,-0.0024,0.0001,0.0028,-0.4217,-0.7648
110,0.11,0.0009,-0.0004,-0.0071,0.0003,-0.2123,-0.2212
111,0.111,0.0024,-0.0014,-0.0054,-0.0021,0.0321,0.2716
112,0.112,-0.0037,0.0009,-0.0056,-0.0031,0.1307,0.2083
113,0.113,-0.0011,0.0006,-0.0007,-0.0038,0.1009,0.2659
114,0.114,-0.0018,0.0004,-0.007,-0.0036,0.1277,0.3181
115,0.115,0.0018,-0.0014,-0.009,-0.0014,0.1518,0.1737
116,0.116,-0.0024,0.0008,-0.0023,-0.0056,0.129,0.6516
117,0.117,0.0004,0.0039,-0.0054,-0.0026,0.3936,0.844
118,0.118,-0.0011,-0.0001,-0.0027,-0.0031,0.3577,0.3206
119,0.119,0.0011,0.0014,-0.0037,-0.0078,0.0618,-0.0325
120,0.12,-0.0044,0.0026,-0.0035,-0.0083,-0.0579,-0.2258
121,0.121,0.0009,0.0006,-0.0043,-0.01,-0.0945,-0.2847
122,0.122,-0.0027,0.0016,-0.0033,-0.0053,-0.1276,-0.3381
123,0.123,-0.0021,0.0006,-0.0022,-0.0011,-0.1577,-0.1944
124,0.124,-0.0016,-0.0011,-0.004,-0.0028,-0.0766,-0.4129
125,0.125,0.002,-0.0029,0.0013,-0.0012,-0.2984,-0.9291
126,0.126,-0.0031,-0.0023,-0.0022,0.003,-0.3879,-0.5777
127,0.127,0.0005,0.0015,-0.001,0.0001,-0.1438,-0.0006
128,0.128,-0.0011,-0.001,0.0001,0.0016,0.0867,0.2334
129,0.129,-0.0006,-0.0014,-0.0034,0.0047,0.1172,0.3046
130,0.13,-0.0001,-0.001,-0.0034,0.0008,0.1448,0.2413
131,0.131,-0.0012,0.0032,-0.0033,0.0044,0.1207,0.3
132,0.132,-0.0024,0.0027,-0.0006,-0.0017,0.0987,0.2475
133,0.133,0.0002,-0.0008,-0.0022,-0.0009,0.2006,0.8722
134,0.134,-0.0014,-0.0019,-0.0027,0.0044,0.4045,0.7877
135,0.135,0.0024,0.0028,-0.004,0.0064,0.215,0.2453
136,0.136,-0.0006,-0.0002,-0.0053,0.0048,-0.0073,-0.2483
137,0.137,-0.0018,-0.0031,-0.0037,0.0007,-0.0972,-0.1856
138,0.138,0.0034,0.0017,-0.0005,0.0013,-0.1246,-0.2443
139,0.139,-0.0015,0,0.0007,0.0025,-0.1003,-0.2976
140,0.14,-0.001,-0.0005,-0.0043,-0.0003,-0.1228,-0.1538
141,0.141,0.0008,-0.002,-0.0049,0.0048,-0.1432,-0.6342
142,0.142,0.0014,0.0042,-0.0012,0.0028,-0.3838,-0.9543
143,0.143,0.0002,-0.0017,-0.0007,0.0033,-0.3511,-0.4308
144,0.144,-0.0001,-0.0023,-0.0036,-0.0031,-0.0821,0.0631
145,0.145,-0.0019,0.0026,-0.0022,0.0012,0.0991,0.2566
146,0.146,-0.0001,-0.0015,0.0007,0.0034,0.067,0.3156
147,0.147,-0.0011,0.0026,-0.0033,0.0027,0.0972,0.2635
148,0.148,0.0019,0.0001,-0.0071,-0.0014,0.1246,0.2159
149,0.149,-0.0009,0.0013,-0.0043,-0.0043,0.1004,0.4344
150,0.15,0.0027,-0.0007,-0.0049,0.0005,0.3022,0.9509
151,0.151,0.0015,-0.0042,-0.0062,-0.0012,0.3837,0.5997
152,0.152,0.0004,-0.002,-0.0049,-0.0006,0.1618,0.023
153,0.153,-0.0032,0.0009,-0.0104,-0.0053,-0.0475,-0.2106
154,0.154,0.0019,0.0028,-0.0129,-0.0011,-0.0752,-0.2818
155,0.155,-0.0016,0.0025,-0.0051,0.0042,-0.1,-0.3463
156,0.156,-0.0021,-0.0019,-0.0112,-0.0006,-0.1226,-0.2887
157,0.157,0.0008,0.0034,-0.0127,0.0011,-0.1024,-0.2361
158,0.158,0.0024,0.0014,-0.0141,-0.0029,-0.195,-0.8607
159,0.159,0.0036,-0.0003,-0.0138,-0.0024,-0.4474,-0.776
160,0.16,0.0024,0.0003,-0.0166,-0.0012,-0.2671,-0.2334
161,0.161,-0.0001,0.0018,-0.0137,-0.0008,0.0291,0.2605
162,0.162,0.0009,0.0006,-0.016,-0.0005,0.0695,0.1981
163,0.163,-0.0022,-0.0006,-0.0231,-0.0037,0.1062,0.2569
164,0.164,0.0014,-0.0024,-0.0246,0.0011,0.1393,0.3101
165,0.165,-0.0016,-0.0021,-0.0183,0.0042,0.1099,0.1665
166,0.166,-0.0013,0.003,-0.0199,0.0047,0.1371,0.647
167,0.167,0.0012,-0.0019,-0.0231,0.0012,0.4082,0.8393
168,0.168,-0.0011,-0.0002,-0.0231,0,0.3003,0.4322
169,0.169,-0.0001,-0.0066,-0.0218,-0.0003,0.0702,-0.0448
170,0.17,0.0001,-0.0034,-0.0234,0.0003,-0.081,-0.2039
171,0.171,0.0002,-0.0025,-0.0258,0.0028,-0.1114,-0.2688
172,0.172,0.0019,-0.0019,-0.0225,-0.001,-0.1388,-0.3273
173,0.173,0.0021,0.0002,-0.029,0.0015,-0.1146,-0.2751
174,0.174,0.0001,0.0032,-0.0304,0.0038,-0.0925,-0.4194
175,0.175,-0.0028,-0.0009,-0.0205,-0.001,-0.2758,-0.9876
176,0.176,-0.0054,-0.0024,0.0018,0.0033,-0.3992,-0.6008
177,0.177,-0.0001,-0.0002,0.0043,0.0028,-0.1526,0.0336
178,0.178,-0.0008,-0.0006,0.0124,0.0003,0.0122,0.2905
179,0.179,-0.0029,-0.0003,0.0199,-0.0019,0.0426,0.2144
180,0.18,0.0013,0.0014,0.0216,-0.0031,0.0701,0.2853
181,0.181,-0.0015,-0.0037,0.0187,0.0027,0.1441,0.3496
182,0.182,0.001,0.0012,0.0241,-0.0015,0.1218,0.1756
183,0.183,-0.0012,0.0029,0.0217,-0.0008,0.1827,0.7567
184,0.184,-0.0024,-0,0.016,-0.0015,0.4235,0.6798
185,0.185,-0.0043,0.0015,0.017,0.0002,0.2594,0.1868
186,0.186,0.0009,0.0057,0.0205,-0.0004,-0.0098,-0.1346
187,0.187,0.0016,0.0016,0.0237,-0.0061,-0.0467,-0.1941
188,0.188,-0.0033,-0.0042,0.0288,-0.0099,-0.0801,-0.2478
189,0.189,-0.0076,0.0011,0.0231,-0.005,-0.1102,-0.2965
190,0.19,-0.0071,-0.0054,0.0311,-0.0008,-0.1376,-0.1661
191,0.191,-0.0035,-0.0046,0.0297,-0.0013,-0.1133,-0.6029
192,0.192,-0.0039,-0.0024,0.0283,-0.0008,-0.3599,-0.8939
193,0.193,-0.001,-0.0074,0.0326,0.0034,-0.3273,-0.4183
194,0.194,0.0047,-0.0091,0.0382,-0.0054,-0.0585,0.1588
195,0.195,0.0021,-0.0003,0.031,-0.0066,0.0504,0.2376
196,0.196,0.0043,-0.0041,0.0317,-0.0035,0.0838,0.3087
197,0.197,0.0036,-0.0051,0.0323,-0.0004,0.1138,0.3732
198,0.198,0.0053,-0.0021,0.0207,0.0022,0.1411,0.1992
199,0.199,0.0036,0.0006,-0.0014,-0.0037,0.1167,0.3576
200,0.2,0.002,-0.0003,0.0193,-0.0044,0.3183,0.8863
201,0.201,0.0008,0.0019,0.044,-0.0024,0.3997,0.5349
202,0.202,0.0005,0.0054,0.0473,0.0006,0.1777,0.0858
203,0.203,0.0023,0.0059,0.0444,0.001,-0.0316,-0.2063
204,0.204,0.0006,0.0075,0.0198,0.0045,-0.1135,-0.2602
205,0.205,-0.0011,0.0007,-0.003,-0.0006,-0.1384,-0.309
206,0.206,-0.0005,-0.0001,-0.0117,0.0014,-0.1164,-0.2661
207,0.207,0.0002,0.0007,-0.0087,0.0018,-0.1369,-0.2269
208,0.208,0.0003,0.0028,-0.0061,0.0001,-0.1925,-0.7682
209,0.209,0.0027,0.0077,-0.0036,0.0016,-0.445,-0.8461
210,0.21,0.0044,0.0035,-0.0053,0.0012,-0.2648,-0.2123
211,0.211,0.0006,0.004,-0.0069,0.0008,-0.0344,0.2149
212,0.212,-0.0009,0.0014,-0.0048,-0.005,0.1154,0.2936
213,0.213,0.0002,0.001,-0.0059,-0.0025,0.0888,0.224
214,0.214,-0.0018,-0.0046,-0.0041,-0.0019,0.1136,0.2884
215,0.215,-0.0008,-0.0009,-0.0024,-0.0039,0.1362,0.2306
216,0.216,0.0024,-0.0016,-0.0009,0.003,0.116,0.6002
217,0.217,-0.0005,0.0041,-0.0013,-0.0035,0.3938,0.8408
218,0.218,0.0005,0.0034,-0.0034,0.0007,0.3544,0.3599
219,0.219,-0.0034,0.0054,-0.002,0.0044,0.1016,-0.0893
220,0.22,-0.0009,-0.0003,-0.0007,0.0023,-0.0633,-0.2652
221,0.221,0.0021,-0.0025,-0.0021,0.0065,-0.0936,-0.2135
222,0.222,0.001,0.0023,-0.0044,0.0036,-0.1209,-0.2623
223,0.223,-0.0026,-0.0019,0.0003,0.0051,-0.1457,-0.2193
224,0.224,0.0035,0.0009,-0.0057,0.0008,-0.0786,-0.418
225,0.225,0.0009,0.0035,-0.0004,0.006,-0.3024,-0.9595
226,0.226,0.0046,0.0038,-0.0056,0.0024,-0.3919,-0.5729
227,0.227,0.0026,-0.0018,-0.0026,0.0029,-0.1478,-0.0796
228,0.228,0.0021,-0.0011,-0.0025,0.0081,0.017,0.2417
229,0.229,0.0016,-0.006,-0.0012,0.0017,0.1071,0.3007
230,0.23,-0.002,-0.003,-0.0045,-0.0026,0.1346,0.2483
231,0.231,-0.0031,-0.0035,-0.0053,-0.0004,0.1103,0.2968
232,0.232,-0.0019,0.0001,-0.0058,0.0016,0.0883,0.2534
233,0.233,-0.003,-0.0042,-0.0004,-0.0001,0.19,0.7694
234,0.234,-0.0026,-0.0047,-0.004,0.0027,0.4309,0.6993
235,0.235,0.0004,-0.0011,-0.0017,-0.0008,0.267,0.2507
236,0.236,-0.0006,-0.0014,-0.0068,0.0003,-0.0021,-0.1577
237,0.237,-0.0045,0.0025,-0.0055,-0.0009,-0.1109,-0.212
238,0.238,0.0003,0.006,-0.0043,0.0001,-0.0785,-0.261
239,0.239,-0.0014,0.0038,-0.0054,0.0025,-0.1085,-0.3055
240,0.24,-0.0009,-0.0026,-0.0044,-0.0012,-0.1358,-0.1872
241,0.241,0.0039,0.0038,-0.0055,-0.0016,-0.1113,-0.5843
242,0.242,-0.0031,-0.0021,-0.0009,-0.0036,-0.4027,-0.9546
243,0.243,0.0034,0.0001,-0.0058,-0,-0.3633,-0.426
244,0.244,-0.0008,0.0008,-0.0006,0.0012,-0.1104,0.0676
245,0.245,-0.003,-0.0034,-0.0045,-0.0027,0.1201,0.2609
246,0.246,0.0035,-0.0017,-0.0049,-0.0042,0.0909,0.3197
247,0.247,0.006,-0.0001,-0.0032,-0.0038,0.1182,0.2673
248,0.248,0.0008,-0.0031,-0.0092,0.0001,0.143,0.2195
249,0.249,0.0029,-0.0002,-0.0049,-0.0034,0.0761,0.3504
250,0.25,0.0034,-0.0027,-0.0071,-0.0003,0.2999,0.9459
251,0.251,-0.0006,0.0019,-0.0078,0.0036,0.3894,0.5203
252,0.252,-0.0021,-0.0012,-0.0084,-0.0011,0.1453,-0.0229
253,0.253,0.0009,0.0029,-0.0126,0.0032,-0.0194,-0.2354
254,0.254,-0.0002,0.0004,-0.0081,0.0049,-0.1094,-0.1728
255,0.255,-0.0038,0.0046,-0.0088,0.0045,-0.1369,-0.2317
256,0.256,-0.0007,0.0018,-0.0075,0.0033,-0.1127,-0.2851
257,0.257,-0.0027,-0.0018,-0.0104,-0.0022,-0.0906,-0.2373
258,0.258,-0.003,-0.0021,-0.0066,0,-0.1924,-0.8054
259,0.259,0.0016,0.0008,-0.0111,-0.0006,-0.4333,-0.7285
260,0.26,-0,0.0033,-0.0121,0.0011,-0.2693,-0.2357
261,0.261,0.0017,-0.0019,-0.0096,0.0006,-0.0003,0.2136
262,0.262,-0.0008,-0.0026,-0.0149,-0.0009,0.1085,0.273
263,0.263,0.0034,-0.0005,-0.015,0.0034,0.1418,0.3267
264,0.264,-0.0006,-0.001,-0.0152,-0.0042,0.1122,0.2792
265,0.265,0.0019,0.0018,-0.0174,0.0011,0.1395,0.1486
266,0.266,0.0008,0.0054,-0.0194,-0.0035,0.1151,0.5853
267,0.267,-0.0004,0.0023,-0.0162,-0.0009,0.3616,0.8761
268,0.268,0.0007,-0.0032,-0.0164,-0.0016,0.329,0.4003
269,0.269,0.0024,0.002,-0.0241,0.0005,0.0601,-0.049
270,0.27,0.0014,0.0013,-0.0238,0.0022,-0.1211,-0.2248
271,0.271,-0.0007,0.0052,-0.0217,-0.0016,-0.1014,-0.2537
272,0.272,0,-0.0005,-0.0217,0.0001,-0.1346,-0.3071
273,0.273,0.0039,0.0032,-0.0251,-0.0047,-0.1052,-0.2595
274,0.274,-0.0013,0.0012,-0.0222,0.0011,-0.0784,-0.3906
275,0.275,-0.002,-0.0031,-0.0308,-0.0011,-0.2509,-0.9069
276,0.276,-0.0015,-0.0059,-0.0265,0.0025,-0.4079,-0.5556
277,0.277,0.0002,-0.0002,-0.0282,0.003,-0.184,0.0213
278,0.278,-0.0033,-0.0039,-0.0162,-0.0034,0.0252,0.255
279,0.279,-0.0021,-0.0019,0.0071,-0.0009,0.107,0.1859
280,0.28,-0.0009,-0.0002,0.0095,-0.0016,0.1319,0.2507
281,0.281,0.0033,-0.0019,0.0174,0.0005,0.1545,0.3093
282,0.282,0.0004,-0.0035,0.0139,-0.0026,0.0936,0.2569
283,0.283,-0.0001,-0.0047,0.0107,0.0027,0.1862,0.7856
284,0.284,-0.0005,0.0018,-0.0105,0.0047,0.4049,0.7158
285,0.285,0.0043,-0.001,-0.025,0.0042,0.256,0.2674
286,0.286,-0.0027,-0.0001,0.0015,-0.0046,0.0113,-0.1407
287,0.287,0,-0.0008,0.0042,0.0016,-0.0879,-0.1949
288,0.288,-0.0008,0.0041,0.0133,-0.0016,-0.1182,-0.2436
289,0.289,-0.0015,-0.0001,0.0154,-0.0006,-0.1456,-0.2878
290,0.29,0.002,-0.0042,0.0174,-0.0052,-0.1213,-0.1693
291,0.291,-0.0011,-0.0047,0.019,-0.0026,-0.0992,-0.6385
292,0.292,0.0006,-0.0043,0.0162,-0.0033,-0.3638,-0.9586
293,0.293,0.0011,-0.0072,0.0135,-0.004,-0.3281,-0.4352
294,0.294,-0.0011,-0.0047,0.0222,-0.0083,-0.098,0.0586
295,0.295,-0.0015,-0.003,0.0233,-0.0066,0.1113,0.2521
296,0.296,-0.0012,-0.0013,0.0213,-0.0041,0.0849,0.3112
297,0.297,-0.0022,0.0012,0.0277,-0.0053,0.1097,0.2592
298,0.298,-0.0059,0.0036,0.0261,-0.0041,0.1323,0.2115
299,0.299,-0.0038,0.0053,0.0288,0.0009,0.1121,0.3428
300,0.3,-0.0026,0.0046,0.0254,0.0016,0.2417,0.9385
301,0.301,-0.0008,0.007,0.0259,-0.0001,0.3596,0.5132
302,0.302,-0.0018,0.0053,0.0214,-0.0006,0.1299,0.125
303,0.303,-0.0002,0.0022,0.0249,-0.0042,-0.0349,-0.228
304,0.304,-0.0044,0.0011,0.0282,0.0008,-0.0653,-0.2931
305,0.305,-0.0102,0,0.0297,0.0044,-0.0928,-0.3516
306,0.306,-0.0065,0.0033,0.0325,0.0038,-0.1175,-0.2992
307,0.307,0.0012,-0.0006,0.0246,0.0055,-0.0953,-0.2514
308,0.308,-0.0019,0.0041,0.0075,0.006,-0.1563,-0.8193
309,0.309,0.0008,-0.0002,0.0198,0.0071,-0.3971,-0.7423
310,0.31,0.0016,0.0015,0.031,0.0051,-0.2331,-0.2493
311,0.311,0.0023,0,0.0372,0.0025,-0.0238,0.0721
312,0.312,-0.0013,0.0022,0.0392,0.0057,0.1125,0.2478
313,0.313,0.0017,-0.0007,0.0479,0.0009,0.0885,0.3014
314,0.314,0.0033,-0.0003,0.0251,-0.0008,0.1112,0.35
315,0.315,0.0038,0.002,-0.0044,0.0044,0.1318,0.2193
316,0.316,0.0041,-0.0017,-0.016,0.0024,0.1136,0.5767
317,0.317,0.0021,-0.0013,-0.0192,0.0007,0.3661,0.9133
318,0.318,0.0039,0.0007,-0.0156,0.0012,0.3303,0.4325
319,0.319,0.0006,-0.0003,-0.0123,-0.0014,0.1002,-0.0168
320,0.32,0.0035,-0.0027,-0.0037,-0.0002,-0.109,-0.1925
321,0.321,0.0024,0.001,-0.0105,0.0001,-0.0825,-0.2463
322,0.322,0.0027,0.0007,-0.0033,0.0026,-0.1073,-0.295
323,0.323,0.0031,-0.0014,-0.0007,0.0071,-0.1298,-0.2518
324,0.324,0.0005,-0.0039,-0.0057,0.0002,-0.1096,-0.371
325,0.325,0.0022,0.0013,-0.0067,-0.0025,-0.2762,-0.9124
326,0.326,0.0004,0.0035,-0.0015,-0.0051,-0.3882,-0.5257
327,0.327,0.0035,-0.0029,-0.0078,0.0019,-0.1643,-0.0323
328,0.328,-0.0021,-0.0004,-0.0108,-0.0027,0.0451,0.1612
329,0.329,0,0.0066,-0.0068,-0.0086,0.073,0.2202
330,0.33,0.0007,0.0001,-0.0051,-0.0079,0.1473,0.2735
331,0.331,0.0002,-0.0024,-0.0052,-0.0015,0.1253,0.2257
332,0.332,0.0007,-0.0017,-0.007,-0.0023,0.1053,0.2696
333,0.333,-0.0008,0.0003,-0.0041,-0.0045,0.1611,0.7857
334,0.334,0.0004,-0.0027,-0.0084,0.0005,0.4138,0.7158
335,0.335,0,0.0002,-0.0073,0.0022,0.2336,0.2672
336,0.336,0.001,0.0017,-0.0061,0.0005,0.0034,-0.1411
337,0.337,0.0027,-0.0013,-0.0029,-0.002,-0.0865,-0.1954
338,0.338,0.0004,-0.0033,-0.001,-0.0008,-0.114,-0.2444
339,0.339,0.0046,-0.0043,-0.0067,0.0056,-0.1387,-0.2888
340,0.34,0.0004,-0.0033,-0.0069,0.0048,-0.1165,-0.1705
341,0.341,-0.0001,0.0011,-0.0036,-0.0011,-0.0962,-0.6398
342,0.342,-0.0016,-0.0017,-0.0037,-0.0048,-0.3739,-0.9602
343,0.343,0.0006,-0.0075,-0.0051,0.003,-0.3344,-0.4371
344,0.344,-0.0033,0.001,-0.0039,0.002,-0.0815,0.0565
345,0.345,-0.0028,0,-0.0028,0.0048,0.0834,0.2497
346,0.346,0.0015,0.0011,-0.008,0.0022,0.1139,0.3086
347,0.347,-0.0014,0.002,-0.0081,0.0029,0.1413,0.2563
348,0.348,0.0002,0.0012,-0.0068,0.0009,0.1172,0.2086
349,0.349,0.0033,-0.0041,-0.0068,0.004,0.0951,0.3396
350,0.35,0.0013,-0.002,-0.0092,-0,0.2784,0.9351
351,0.351,-0.0006,0.0023,-0.0072,0.0048,0.4018,0.5097
352,0.352,-0.0022,0.0064,-0.007,0.0006,0.1552,0.1212
353,0.353,0.0022,0.0039,-0.0069,0.0047,-0.0752,-0.2318
354,0.354,-0.0018,-0.0031,-0.0062,0.0012,-0.1056,-0.2969
355,0.355,0.0018,0.0022,-0.011,0.0016,-0.133,-0.2396
356,0.356,-0.0004,0.0068,-0.0069,-0.0023,-0.1087,-0.2929
357,0.357,0.0025,0.0009,-0.0045,-0.0048,-0.0865,-0.245
358,0.358,-0.0016,0.0016,-0.0072,-0.0026,-0.1882,-0.8128
359,0.359,0.0001,-0.0004,-0.0074,0.0013,-0.4289,-0.7357
360,0.36,0.0027,0.0001,-0.0046,-0.0012,-0.2649,-0.2427
