Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
1685,1.685,-0.0018,0.0005,-0.0001,-0.0008,0.3453,0.2654
1686,1.686,-0.0033,0.0023,0.01,-0.0001,0.4499,0.3191
1687,1.687,-0.0002,-0.0017,0.0093,0.0016,0.5447,0.2716
1688,1.688,0.0018,-0.0001,0.0037,-0.0001,0.4603,0.4028
1689,1.689,0.0037,-0.0012,0.0161,0.0025,0.6926,0.9984
1690,1.69,0.0021,-0.0009,0.0086,-0.0017,1.7477,0.7436
1691,1.691,0.0018,0.0002,0.0026,0.0035,0.9941,0.2005
1692,1.692,0.002,-0.0036,0.0008,0.01,0.3061,-0.2935
1693,1.693,0.006,0.0011,-0.004,0.0075,-0.3198,-0.231
1694,1.694,0.0044,0.0017,-0.019,0.0038,-0.4351,-0.2899
1695,1.695,0.0059,-0.0012,-0.0153,0.0045,-0.5392,-0.3433
1696,1.696,0.0072,-0.0047,0.0161,-0.0024,-0.4469,-0.1996
1697,1.697,0.0052,0.0022,0.0386,0.0022,-0.3627,-0.8549
1698,1.698,0.0078,0.0012,0.0487,0.003,-1.5238,-0.9491
1699,1.699,0.0076,-0.0052,0.0398,0.0083,-1.3589,-0.3526
1700,1.7,0.0066,0.0026,0.0121,0.0063,-0.6036,0.1911
1701,1.701,0.0029,0.0036,-0.0028,-0.0006,0.3592,0.2627
1702,1.702,-0.0006,0.0045,-0.0267,-0.007,0.486,0.3274
1703,1.703,-0.0009,-0.0014,-0.0499,-0.0112,0.6003,0.3859
1704,1.704,-0.0047,-0.0021,-0.0473,-0.009,0.4982,0.2279
1705,1.705,-0.0042,-0.0028,-0.0313,-0.0042,0.4053,0.6603
1706,1.706,-0.0019,-0.0033,-0.0198,0.0001,1.0012,1.0673
1707,1.707,0.001,0.0055,0.0079,-0.0088,1.698,0.4858
1708,1.708,0.0029,0.0067,0.0066,-0.0151,0.8545,-0.0577
1709,1.709,-0,0.003,0.0092,-0.0174,-0.0709,-0.2239
1710,1.71,-0.0045,0.0086,0.0064,-0.0143,-0.4139,-0.2954
1711,1.711,-0.0015,0.0013,-0.0017,-0.0006,-0.5189,-0.3604
1712,1.712,-0.001,-0.0051,-0.019,0.0086,-0.4268,-0.3032
1713,1.713,-0.0025,-0.0009,-0.0257,0.0035,-0.513,-0.3564
1714,1.714,-0.0003,-0.0016,-0.0399,0.0081,-0.5911,-1.0775
1715,1.715,0.0045,-0.0037,-0.0195,0.0067,-1.6468,-0.7693
1716,1.716,0.004,0.0046,0.0161,0.0079,-1.1955,-0.1129
1717,1.717,-0.0025,-0.0058,0.0498,0,-0.2337,0.3144
1718,1.718,0.0017,-0.0045,0.063,-0.0095,0.3923,0.238
1719,1.719,-0.0005,-0.0057,0.043,-0.0157,0.5076,0.3087
1720,1.72,-0.004,-0.0001,0.0249,-0.0167,0.6114,0.3729
1721,1.721,-0.0036,-0.0012,-0.0181,-0.0115,0.5189,0.1987
1722,1.722,0.0017,0.0015,-0.0356,0.0025,0.4342,0.7796
1723,1.723,-0.0019,-0.0028,-0.041,0.0085,1.4402,0.7024
1724,1.724,-0.0002,-0.0021,-0.0268,0.0103,1.3037,0.209
1725,1.725,0.0038,-0.0002,-0.0401,0.0052,0.43,-0.1129
1726,1.726,0.0002,0.0028,-0.0202,0.0036,-0.3663,-0.1728
1727,1.727,0.0032,-0.006,0.005,0.0105,-0.472,-0.3323
1728,1.728,0.0029,0.0002,0.028,0.0092,-0.5674,-0.2852
1729,1.729,0.0026,-0.0076,0.0367,0.0036,-0.4839,-0.2422
1730,1.73,-0.0026,-0.0067,0.0559,-0.0037,-0.4076,-0.5999
1731,1.731,0.0011,-0.0022,0.0486,-0.0046,-1.0411,-1.0329
1732,1.732,-0.0009,-0.0047,0.0332,-0.0037,-1.8081,-0.5099
1733,1.733,-0.0078,-0.0133,0.019,-0.0031,-0.8812,0.1248
1734,1.734,-0.0087,-0.0165,0.0022,-0.0038,0.243,0.2115
1735,1.735,-0.0078,-0.0113,-0.0089,-0.0043,0.3965,0.2898
1736,1.736,-0.0041,-0.0029,-0.0273,-0.0002,0.5351,0.3606
1737,1.737,-0.0035,0.0002,-0.0446,0.0076,0.6609,0.2971
1738,1.738,-0.0052,0.0032,-0.0468,0.0043,0.5487,0.3553
1739,1.739,-0.0128,0.0059,-0.0326,0.0053,0.6519,1.0422
1740,1.74,-0.0201,0.005,-0.0047,0.008,1.6822,0.7617
1741,1.741,-0.0155,0.0056,-0.0009,0.0071,0.9971,0.1645
1742,1.742,-0.0027,0.0049,-0.0117,0.0065,0.1225,-0.2243
1743,1.743,-0.0046,0.0118,-0.0086,0.0058,-0.4466,-0.296
1744,1.744,0.0005,0.0053,0.0002,0.0028,-0.346,-0.3606
1745,1.745,-0.001,0.0027,-0.0025,-0.0013,-0.441,-0.3033
1746,1.746,0.0003,0.008,-0.0001,0.0022,-0.5273,-0.251
1747,1.747,0.0015,0.0044,0.0336,0.0034,-0.4506,-0.8757
1748,1.748,0.0025,0.0086,0.048,-0.0005,-1.5057,-0.9613
1749,1.749,0.0077,-0.0003,0.0436,-0.0083,-1.6575,-0.264
1750,1.75,0.0085,0.006,0.0318,-0.0186,-0.4224,0.2061
1751,1.751,0.0127,0.0049,-0.0012,-0.0033,0.4096,0.2929
1752,1.752,0.0058,0.0039,-0.0232,0.0068,0.563,0.3711
1753,1.753,0.0103,0.0012,-0.0195,0.0087,0.4275,0.3017
1754,1.754,0.0008,0.0037,-0.0161,0.007,0.5533,0.2383
1755,1.755,0.0045,-0.0063,-0.0194,0.0024,0.4405,0.6452
1756,1.756,0.0077,0.0006,-0.0166,-0.0016,1.1613,1.0154
1757,1.757,0.0107,-0.0005,0.0026,0.0021,1.6299,0.4869
1758,1.758,0.0022,0.0005,0.0099,0.0054,0.8632,-0.0068
1759,1.759,0.0032,0.0015,0.0077,0.0064,-0.0666,-0.2002
1760,1.76,0.0042,0.0024,0.0098,0.0019,-0.4433,-0.2592
1761,1.761,0.0069,-0.0019,0.0154,-0.0059,-0.5583,-0.3126
1762,1.762,0.0077,0.0019,0.0138,-0.0028,-0.4569,-0.2649
1763,1.763,0.007,-0.0017,0.0153,-0.0054,-0.3642,-0.3959
1764,1.764,0.0034,0.0078,0.0084,0.0024,-0.6199,-0.9913
1765,1.765,0.0003,0.0091,-0.0029,0.0055,-1.7809,-0.7362
1766,1.766,0.0032,0.0004,-0.0167,-0.0047,-1.284,-0.0382
1767,1.767,0.0017,0.0014,-0.0185,-0.0172,-0.2259,0.2447
1768,1.768,0.0067,0.0024,0.0003,-0.0121,0.4629,0.3315
1769,1.769,0.006,-0.006,0.0028,0.0018,0.3409,0.2552
1770,1.77,0.0018,-0.005,0.0185,0.0038,0.4555,0.3264
1771,1.771,-0.0011,-0.006,0.0452,0.0089,0.5594,0.2632
1772,1.772,-0.0016,0.0044,0.0488,0.0136,0.4667,0.9028
1773,1.773,-0.0028,0.0031,0.0259,0.0124,1.4034,0.8184
1774,1.774,-0.0076,-0.0031,0.011,0.0136,1.5288,0.276
1775,1.775,-0.0118,0.0001,-0.0026,0.0034,0.5077,-0.2175
1776,1.776,-0.0206,0.0054,-0.0199,0.0021,-0.1806,-0.2825
1777,1.777,-0.0168,-0.003,-0.0402,-0.0066,-0.3075,-0.3409
1778,1.778,-0.0178,0.0027,-0.0483,-0.0143,-0.422,-0.2884
1779,1.779,-0.0083,0.0038,-0.0606,-0.0173,-0.526,-0.2402
1780,1.78,-0.0046,0.0011,-0.0583,-0.0164,-0.433,-0.633
1781,1.781,0.001,0.0021,-0.0277,-0.0104,-1.029,-1.1084
1782,1.782,-0,-0.0016,0.0031,-0.0034,-1.7258,-0.5324
1783,1.783,0.0027,-0.0035,-0.0008,-0.0061,-0.8826,0.0114
1784,1.784,0.0105,-0.004,0.0027,-0.0018,0.1402,0.2243
1785,1.785,0.0095,-0.001,0.0124,-0.007,0.2806,0.2896
1786,1.786,0.0104,-0.0035,0.0153,0.0037,0.4072,0.3487
1787,1.787,0.0044,0.0017,0.0126,0.0145,0.522,0.2967
1788,1.788,0.0051,-0.0018,0.0198,0.0132,0.4204,0.3452
1789,1.789,0.0045,-0.0022,0.0176,0.007,0.7019,1.0007
1790,1.79,0.0028,0.0067,0.0155,0.0039,1.6387,0.7205
1791,1.791,0.0011,-0.002,0.0099,-0.0033,1.0162,0.1234
1792,1.792,-0.0024,-0.0009,0.0014,-0.0024,0.2211,-0.2652
1793,1.793,-0.0054,-0.0018,-0.0032,-0.0016,-0.2963,-0.1964
1794,1.794,-0.0057,-0.0063,-0.0102,0.0069,-0.392,-0.2612
1795,1.795,-0.0038,-0.002,-0.0216,0.0079,-0.4782,-0.3198
1796,1.796,-0.0062,-0.0026,-0.0141,-0.0015,-0.5563,-0.2673
1797,1.797,-0.0011,-0.0019,0.0011,-0.0027,-0.3461,-0.8921
1798,1.798,-0.0031,0.0012,0.0316,0.0005,-1.3052,-0.9777
1799,1.799,-0.0014,-0.0004,0.0535,-0.0047,-1.4431,-0.2806
1800,1.8,-0.0008,0.0011,0.0255,-0.002,-0.5697,0.1894
1801,1.801,-0.0023,-0.0019,0.0289,0.0005,0.2263,0.2759
1802,1.802,0.0028,-0.0047,0.0385,0.0027,0.3321,0.3539
1803,1.803,0.0035,0.001,0.0234,0.0063,0.6147,0.2842
1804,1.804,0.0004,0.0002,-0.0125,0.0058,0.5308,0.2205
1805,1.805,-0.0001,-0.0005,-0.027,0.0017,0.4541,0.6271
1806,1.806,0.0077,0.0002,-0.0315,-0.0019,1.0874,0.9969
1807,1.807,0.0021,-0.0015,-0.0435,0.0032,1.6841,0.4679
1808,1.808,0.0051,-0.001,-0.0182,-0.0004,0.8324,-0.0263
1809,1.809,0.0043,0.0016,-0.0085,-0.0061,-0.1899,-0.2202
1810,1.81,0.0078,0.0056,-0.0151,-0.0026,-0.3517,-0.2861
1811,1.811,0.0036,0.0026,-0.024,-0.0019,-0.4907,-0.3452
1812,1.812,0.0029,0.0037,0.0006,-0.0026,-0.6166,-0.2933
1813,1.813,0.0022,0.0056,-0.0027,-0.0022,-0.5044,-0.3419
1814,1.814,-0.0036,0.0032,-0.0178,-0.0051,-0.6076,-0.9976
1815,1.815,0.0001,0.0014,-0.0261,-0.0004,-1.8252,-0.7175
1816,1.816,-0.0006,0.0007,-0.0387,-0.0035,-1.3283,-0.1207
1817,1.817,-0.0011,-0.001,-0.0143,0.0029,-0.2707,0.2679
1818,1.818,-0.0028,0.0001,-0.0114,-0.0083,0.4179,0.1988
1819,1.819,-0.0023,-0.0031,-0.0387,-0.0222,0.5445,0.2632
1820,1.82,-0.002,-0.001,-0.0354,-0.0241,0.4325,0.3214
1821,1.821,-0.0017,-0.0031,-0.0193,-0.0123,0.5362,0.2686
1822,1.822,-0.0043,-0.0035,0.0076,-0.0016,0.443,0.8929
1823,1.823,-0.0089,-0.0059,0.0327,-0.0003,1.5498,0.808
1824,1.824,-0.0106,-0.0035,0.0423,0.0034,1.3997,0.2651
1825,1.825,-0.009,-0.0038,0.0393,0.0066,0.4385,-0.2293
1826,1.826,-0.0043,-0.0037,0.031,0.0118,-0.1874,-0.2951
1827,1.827,-0.0012,-0.0054,0.0235,0.009,-0.3032,-0.3542
1828,1.828,0.0016,-0.0087,0.0167,0.0149,-0.4074,-0.4079
1829,1.829,-0.0019,-0.0157,0.0226,0.0064,-0.5024,-0.2645
1830,1.83,-0.0042,-0.0147,0.0243,0.0073,-0.4182,-0.5707
1831,1.831,-0.0038,-0.0026,0.0225,0.0083,-1.1152,-1.0079
1832,1.832,0.0019,0.0024,0.0085,0.0018,-1.7714,-0.4849
1833,1.833,0.0011,0.0008,-0.012,-0.0077,-0.835,0.1496
1834,1.834,0.0064,0.0048,-0.0257,-0.014,0.0401,0.2362
1835,1.835,0.0099,0.001,-0.0381,-0.0085,0.3826,0.3145
1836,1.836,0.0069,0.0087,-0.027,-0.0055,0.4872,0.3854
1837,1.837,0.0052,-0.0029,-0.0045,-0.0119,0.582,0.322
1838,1.838,-0.0026,-0.0168,0.0103,-0.0128,0.4978,0.3802
1839,1.839,-0.0016,-0.0113,0.0129,-0.0044,0.7303,1.0671
1840,1.84,-0.0005,0.0005,0.0105,0.0059,1.645,0.7865
1841,1.841,-0.0014,0.002,0.0216,0.0128,1.0223,0.1893
1842,1.842,-0.0039,0.006,0.0235,0.0215,0.2269,-0.1995
1843,1.843,0.0013,0.0071,0.0141,0.0159,-0.2906,-0.271
1844,1.844,0.0062,0.0103,0.0157,0.0086,-0.3865,-0.3356
1845,1.845,-0.0033,0.0112,0.0141,-0.0017,-0.473,-0.2781
1846,1.846,0.0008,0.0085,0.0181,-0.0004,-0.5513,-0.2257
1847,1.847,-0.0004,0.0059,0.0092,0.0008,-0.3412,-0.8504
1848,1.848,0.0028,0.0036,0.0036,-0.0003,-1.3006,-0.9359
1849,1.849,0.0038,0.0056,0.0066,0.005,-1.4386,-0.2386
1850,1.85,0.0011,0.0039,0.0093,0.0076,-0.5649,0.2316
1851,1.851,0.0036,0.001,0.0152,-0.0002,0.2312,0.3184
1852,1.852,0.0043,0.0025,0.0067,0.0028,0.3368,0.2422
1853,1.853,0.0036,0.0036,-0.0104,0.0092,0.619,0.3132
1854,1.854,-0.0006,0.0007,-0.0277,0.01,0.5352,0.2498
1855,1.855,0.0023,0.0049,-0.0389,0.0015,0.3037,0.6568
1856,1.856,0.0101,0.0044,-0.0409,-0.0156,1.0777,1.027
1857,1.857,-0.0002,0.0039,-0.0428,-0.0133,1.5932,0.4985
1858,1.858,0.0011,0.0017,-0.0309,-0.0067,0.7501,-0.136
1859,1.859,-0,0.0013,-0.0293,0.0034,-0.0457,-0.2225
1860,1.86,-0.0011,0.0032,-0.0112,0.0089,-0.3574,-0.3008
1861,1.861,-0.0021,0.0048,0.0012,0.0106,-0.4525,-0.3715
1862,1.862,-0.0048,0.0031,0.0168,0.006,-0.5389,-0.3079
1863,1.863,0.0011,-0.0011,0.0474,-0.0036,-0.4625,-0.3659
1864,1.864,-0.0011,-0.0006,0.0607,0.0026,-0.6736,-1.0527
1865,1.865,-0.0017,-0.0011,0.0568,0.0016,-1.6329,-0.7719
1866,1.866,-0.0034,0.0014,0.0604,-0.0099,-1.2223,-0.1744
1867,1.867,0.0018,0.0036,0.0507,-0.0176,-0.0983,0.2148
1868,1.868,-0.0017,-0.0011,0.0237,-0.0051,0.3575,0.2865
1869,1.869,-0.0022,-0.0006,0.0129,-0.0068,0.4972,0.3514
1870,1.87,0.0067,-0.0023,-0.0035,-0.0053,0.6232,0.2943
1871,1.871,0.0055,-0.0038,-0.0064,-0.0039,0.5114,0.2423
1872,1.872,-0.0023,-0.0041,-0.0309,-0.0002,0.4096,0.8672
1873,1.873,-0.0012,-0.0061,-0.0406,-0.0034,1.4399,0.953
1874,1.874,-0.0115,-0.0003,-0.0491,-0.0064,1.304,0.2559
1875,1.875,-0.0019,-0.0011,-0.0516,-0.0018,0.4307,-0.2138
1876,1.876,-0.0056,0.0042,-0.019,-0.0009,-0.3651,-0.3003
1877,1.877,-0.0023,-0.0022,-0.0055,-0.0016,-0.2645,-0.2237
1878,1.878,-0.0013,0.0038,-0.0172,0.0034,-0.5466,-0.2945
1879,1.879,-0.0021,0.0001,-0.0279,0.0064,-0.4626,-0.2309
1880,1.88,0.0004,0.0008,-0.031,0.0047,-0.386,-0.6375
1881,1.881,-0.0002,-0.0022,-0.0221,0.0095,-1.0191,-1.0072
1882,1.882,0.0034,-0.0026,-0.0139,0.0053,-1.7858,-0.4782
1883,1.883,-0.0008,-0.0031,-0.0162,0.0024,-0.8586,0.0159
1884,1.884,-0.0003,-0.0008,0.0042,-0.0011,0.0168,0.2097
1885,1.885,-0.0038,-0.0072,0.0125,-0.0023,0.3596,0.2691
1886,1.886,-0.0041,-0.0044,0.015,0.0024,0.4644,0.3228
1887,1.887,-0.002,0.0035,0.0263,0.0041,0.5592,0.2754
1888,1.888,-0.0001,-0.006,0.0163,0.0047,0.4752,0.4067
1889,1.889,-0.0011,0.0029,0.0183,0.0022,0.7079,1.0024
1890,1.89,-0.0014,-0.0003,0.0202,-0.0048,1.7634,0.7476
1891,1.891,-0.0007,0.005,0.0249,-0.01,1.0099,0.0499
1892,1.892,0.0032,0.0042,0.018,-0.0053,0.3221,-0.2327
1893,1.893,0.0097,-0.0052,0.0119,-0.0095,-0.3036,-0.3193
1894,1.894,0.0088,-0.004,0.0087,-0.0072,-0.4189,-0.243
1895,1.895,0.0067,-0.0007,-0.0049,-0.0036,-0.523,-0.314
1896,1.896,0.006,0.0046,0.0082,-0.0005,-0.4305,-0.2503
1897,1.897,-0.0009,0.0019,0.0066,0.0013,-0.3462,-0.8897
1898,1.898,-0.0001,0.0028,0.0021,0.0091,-1.5071,-0.9752
1899,1.899,0.0008,-0.0009,0.0034,0.0059,-1.6735,-0.2781
1900,1.9,0.0015,-0.0044,0.0097,0.0029,-0.6166,0.192
1901,1.901,0.0008,-0.0061,0.0018,0.0093,0.3462,0.2787
1902,1.902,-0.0034,0.0004,-0.0034,0.0085,0.4732,0.3567
1903,1.903,-0.0051,0.0012,-0.0155,0.0093,0.5877,0.2871
1904,1.904,-0.0016,-0.001,-0.0273,0.0171,0.486,0.2235
1905,1.905,-0.0028,-0.0003,-0.0317,0.0056,0.393,0.6302
1906,1.906,0.0037,0.0067,-0.0247,0.0071,1.1594,1.0001
1907,1.907,0.0082,-0.0018,-0.0056,0.0084,1.6749,0.4713
1908,1.908,0.004,0.006,0.0191,0.0096,0.8319,-0.0226
1909,1.909,0.0061,0.003,0.0094,-0.0074,-0.1905,-0.2163
1910,1.91,-0.0017,0.0094,0.0123,-0.0298,-0.3303,-0.2755
1911,1.911,-0,0.0082,0.0262,-0.0225,-0.4531,-0.3216
1912,1.912,-0.001,-0.0012,0.0236,-0.0076,-0.5789,-0.2696
1913,1.913,-0.0019,-0.0001,0.0113,0.0061,-0.4667,-0.4142
1914,1.914,-0.0078,0.0009,0.0048,0.0134,-0.57,-1.0697
1915,1.915,-0.0072,-0.0021,-0.0053,0.0023,-1.7876,-0.7894
1916,1.916,-0.0136,-0.0086,0.0078,-0.0038,-1.2906,-0.022
1917,1.917,-0.0128,-0.0027,0.0332,-0.0019,-0.2329,0.2885
1918,1.918,-0.0043,-0.0005,0.0514,0.0032,0.4557,0.1962
1919,1.919,0.0012,-0.0025,0.0216,-0.0013,0.3332,0.282
1920,1.92,-0.0018,-0.0068,-0.0224,-0.0026,0.4477,0.3598
1921,1.921,-0.001,-0.0051,-0.0517,-0.0089,0.5514,0.2898
1922,1.922,0.0016,-0.0036,-0.057,-0.0056,0.4581,0.8652
1923,1.923,0.0053,-0.0106,-0.0715,0.0017,1.3944,0.9429
1924,1.924,0.0046,-0.0221,-0.0671,0.0082,1.5196,0.3089
1925,1.925,0.0062,-0.0083,-0.0393,0.0004,0.4983,-0.1186
1926,1.926,0.0045,-0.0027,-0.0139,0.0014,-0.1902,-0.1975
1927,1.927,0.003,0.0057,0.0091,0.0023,-0.3173,-0.2687
1928,1.928,0.0008,-0.0049,0.0361,0.0049,-0.4318,-0.3332
1929,1.929,0.0011,0.0047,0.0469,-0.0004,-0.5358,-0.2756
1930,1.93,-0.0032,0.0084,0.0239,-0.0024,-0.4428,-0.6454
1931,1.931,0.0032,0.0028,0.0151,-0.0041,-1.039,-1.0782
1932,1.932,-0.001,0.01,-0.0149,-0.0013,-1.7361,-0.4387
1933,1.933,-0.0033,0.0054,-0.0266,-0.0008,-0.8933,-0.0114
1934,1.934,-0.004,-0.0005,-0.0301,-0.002,0.1293,0.2224
1935,1.935,-0.0109,-0.0028,-0.0202,0.0044,0.5435,0.2938
1936,1.936,-0.0118,0.0021,-0.0052,-0.0041,0.4211,0.3586
1937,1.937,-0.0059,0.0004,0.0087,-0.0097,0.5357,0.3012
1938,1.938,-0.0053,-0.0013,0.0111,-0.0024,0.434,0.3543
1939,1.939,-0.0004,0.0064,0.0178,-0.0015,0.7154,0.9792
1940,1.94,0.0026,0.0096,0.028,-0.0093,1.6523,0.7243
1941,1.941,0.0043,0.0066,0.0224,-0.0208,1.0299,0.1814
1942,1.942,0.0068,0.0057,0.0207,-0.0224,0.2346,-0.1719
1943,1.943,0.0037,-0.0021,0.0101,-0.0127,-0.2827,-0.2373
1944,1.944,0.0033,0.0009,-0.0052,-0.0065,-0.3785,-0.4124
1945,1.945,0.0043,0.0036,0.0131,0.0038,-0.4648,-0.3601
1946,1.946,0.0033,-0.0006,0.0402,0.0079,-0.5431,-0.3124
1947,1.947,0.0063,0,0.0366,0.0116,-0.4733,-0.8803
1948,1.948,0.0027,-0.0049,0.0397,0.0148,-1.4326,-0.958
1949,1.949,0.0015,0.0008,0.0309,-0.0009,-1.5705,-0.3241
1950,1.95,-0.0006,-0.0045,0.0008,-0.0075,-0.4475,0.2737
1951,1.951,0.0036,0.0004,-0.0351,0.0066,0.3094,0.1981
1952,1.952,0.0053,0.0046,-0.0493,0.0159,0.4494,0.2694
1953,1.953,0.0027,-0.0042,-0.0713,0.0142,0.5755,0.3343
1954,1.954,0.0023,-0.0005,-0.0513,0.0096,0.4635,0.2769
1955,1.955,0.002,-0.0037,-0.0259,0.011,0.3612,0.6468
1956,1.956,0.0077,0.0015,0.0038,0.0072,1.017,0.9838
1957,1.957,0.0069,-0.0012,0.0238,0.0016,1.6135,0.5033
1958,1.958,-0.0001,-0.0021,0.0273,0.0046,0.762,-0.0737
1959,1.959,-0.0028,-0.0043,0.0241,0.0091,-0.0337,-0.1525
1960,1.96,-0.0037,-0.0008,0.0213,0.0049,-0.3455,-0.2235
1961,1.961,-0.0106,0.0049,0.0133,0.0026,-0.4406,-0.288
1962,1.962,-0.0042,0.0042,0.0062,-0.0038,-0.5271,-0.2302
1963,1.963,-0.0034,0.0022,-0.0003,-0.003,-0.4508,-0.3885
1964,1.964,0.0003,-0.0021,-0.0022,-0.0052,-0.662,-1.0131
1965,1.965,-0.0046,0.002,-0.0002,-0.0145,-1.6216,-0.7579
1966,1.966,-0.0052,-0.0038,-0.0018,-0.0183,-1.2109,-0.0597
1967,1.967,-0.0057,-0.0031,0.0028,-0.0151,-0.0871,0.2235
1968,1.968,-0.0052,0.0004,0.0098,-0.0099,0.3681,0.3101
1969,1.969,-0.003,0.0009,0.0036,-0.0072,0.5074,0.3884
1970,1.97,-0.0009,0.0038,0.0046,-0.003,0.6331,0.3191
1971,1.971,-0.002,0.0033,0.0036,0.0006,0.5207,0.256
1972,1.972,-0.0016,0.0044,-0.0049,0.0026,0.4183,0.8956
1973,1.973,-0.0006,-0.002,-0.0059,0.0056,1.4483,0.8112
1974,1.974,0.0013,-0.0028,0.0078,0.0061,1.3119,0.269
1975,1.975,0.0015,-0.0003,0.0134,0.0036,0.4382,-0.2245
1976,1.976,0.0053,-0.0025,0.0152,0.0105,-0.3577,-0.2895
1977,1.977,0.0069,-0.006,0.0228,0.0157,-0.463,-0.3479
1978,1.978,0.0027,-0.003,0.0021,0.0149,-0.5582,-0.2955
1979,1.979,0.0032,0.0023,-0.037,0.0107,-0.4745,-0.2477
1980,1.98,0.008,0.0043,-0.0528,0.0144,-0.3981,-0.6407
1981,1.981,0.0049,-0.0014,-0.048,0.0095,-1.0316,-1.0105
1982,1.982,0.0055,0.0008,-0.026,0.0038,-1.7988,-0.4816
1983,1.983,0.0007,0.0029,-0.0142,-0.0046,-0.8719,0.0125
1984,1.984,-0.0035,0.0012,-0.0106,-0.0036,0.0028,0.2062
1985,1.985,-0.0006,-0.0028,-0.0137,-0.013,0.3453,0.2656
1986,1.986,0.002,0.002,0.0013,-0.0118,0.45,0.3193
1987,1.987,0.0008,-0.001,0.015,-0.0128,0.5445,0.272
1988,1.988,0.0021,-0.0051,0.0174,-0.0118,0.4599,0.4034
1989,1.989,-0.0005,-0.0035,0.024,-0.0014,0.692,0.9991
1990,1.99,0.0048,-0.0005,0.0301,-0.0028,1.7469,0.7443
1991,1.991,0.0086,-0.0016,0.0319,-0.004,0.9931,0.2015
1992,1.992,0.0022,0.0042,0.0504,-0.0007,0.305,-0.1516
1993,1.993,-0.0019,0.0033,0.0576,-0.0038,-0.3213,-0.2168
1994,1.994,-0.0026,-0.0004,0.0464,-0.0083,-0.4368,-0.2756
1995,1.995,-0.0005,0.0045,0.0361,-0.0041,-0.5413,-0.329
1996,1.996,-0.0047,0.0015,0.0082,-0.0019,-0.4489,-0.2813
1997,1.997,-0.0076,0.0032,-0.0358,0.0016,-0.3646,-0.8493
1998,1.998,-0.004,-0.0015,-0.0651,0.0033,-1.5258,-0.9271
1999,1.999,0.0011,0.0002,-0.0917,0.0062,-1.3611,-0.2933
2000,2,-0.0009,0.0043,-0.0676,0.0047,-0.606,0.1343
2001,2.001,-0.004,0.0007,-0.037,-0.0013,0.3567,0.2134
2002,2.002,-0.0023,-0.0015,-0.0092,0.0013,0.4837,0.2845
2003,2.003,0.0013,0.0033,0.0307,0.002,0.5982,0.3492
2004,2.004,-0.0038,0.0028,0.0253,0.0041,0.4963,0.1754
2005,2.005,-0.0017,-0.0013,0.0298,0.0084,0.4032,0.651
2006,2.006,-0.0034,-0.0018,0.0165,0.0043,0.9992,0.9711
2007,2.007,0.0006,0.0004,0.0126,-0.0034,1.6962,0.4477
2008,2.008,-0.0029,0.0033,-0.0129,-0.0066,0.8532,-0.0462
2009,2.009,-0.0026,0.0023,-0.0359,-0.0014,-0.1692,-0.2399
2010,2.01,0.0039,0.0013,-0.0449,-0.0005,-0.3089,-0.299
2011,2.011,0.0066,-0.0024,-0.0531,-0.0013,-0.4352,-0.3525
2012,2.012,0.0077,0.0015,-0.042,-0.002,-0.5138,-0.2634
2013,2.013,0.0035,0.0019,-0.0098,0.0032,-0.4015,-0.408
2014,2.014,0.0028,-0.002,0.0033,0.0039,-0.7106,-1.0636
2015,2.015,0.0035,-0.0035,0.0071,0.0044,-1.7408,-0.7833
2016,2.016,-0.0007,-0.0023,0.0251,0.0096,-1.0557,-0.016
2017,2.017,-0.0012,-0.0035,0.0282,0.0132,-0.1812,0.2945
2018,2.018,-0.0027,-0.0017,0.0253,0.0149,0.3884,0.2022
2019,2.019,-0.003,-0.0027,0.0279,0.0108,0.4935,0.2879
2020,2.02,-0.001,-0.001,0.0105,0.0133,0.5885,0.3657
2021,2.021,-0.0067,0.0004,0.017,0.0064,0.5045,0.2955
2022,2.022,-0.0145,-0.0013,0.0067,-0.0094,0.4277,0.8709
2023,2.023,-0.0155,-0.0006,-0.0065,-0.0072,1.4828,0.7939
2024,2.024,-0.0033,-0.001,0.0018,-0.0052,1.333,0.1597
2025,2.025,-0.0084,0.0003,0.0247,-0.0145,0.3718,-0.2679
2026,2.026,0.0023,0.0024,0.0344,-0.0196,-0.2539,-0.1923
2027,2.027,0.0009,-0.0015,0.0255,-0.0181,-0.3694,-0.2637
2028,2.028,-0.0002,-0.001,0.0173,-0.0084,-0.4734,-0.3285
2029,2.029,0.003,0.0048,0,-0.0173,-0.5677,-0.1549
2030,2.03,0.0082,0.0011,0.0021,-0.0183,-0.3127,-0.6308
2031,2.031,-0.0003,0.0031,-0.0164,-0.0131,-1.0091,-0.9511
2032,2.032,0.0029,-0.0064,-0.0437,-0.0123,-1.6647,-0.428
2033,2.033,0.0019,-0.016,-0.0402,-0.0028,-0.898,0.0657
2034,2.034,0.001,-0.0222,-0.0304,-0.0017,0.0324,0.259
2035,2.035,0.0035,-0.0074,0.0025,0.006,0.4094,0.3178
2036,2.036,0.0013,0.0028,0.0157,0.009,0.5247,0.3712
2037,2.037,-0.0008,0.0047,0.0196,0.0135,0.6292,0.3234
2038,2.038,-0.0039,0.003,0.0304,0.011,0.537,0.367
2039,2.039,-0.0068,0.0045,0.0336,0.0072,0.6227,0.9624
