Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
3965,3.965,0.0025,0.0054,-0.0183,-0.0022,-0.0081,0.0001
3966,3.966,0.0065,-0.0023,-0.0348,-0.009,0.0091,-0.0051
3967,3.967,-0.0042,-0.0013,-0.0618,-0.0052,-0.0029,-0.0057
3968,3.968,-0.0139,0.004,-0.0216,0.0119,0.004,-0.0029
3969,3.969,-0.011,0.0048,-0.0056,0.0144,-0.0059,-0.0081
3970,3.97,0.0027,-0.0011,-0.0198,0.0211,-0.0075,0.0026
3971,3.971,0.0151,-0.0004,-0.0417,0.0151,-0.009,-0.0112
3972,3.972,0.0263,0.0061,-0.0776,-0.0016,-0.0044,-0.0017
3973,3.973,0.0203,0.0019,-0.0728,-0.0127,-0.0002,-0.0101
3974,3.974,0.0259,0.0041,-0.0419,0.0015,-0.0038,-0.0054
3975,3.975,0.0344,0.0048,0.0103,-0.0003,-0.0027,-0.0124
3976,3.976,0.036,0.0043,0.0317,0.0048,0.0004,-0.0087
3977,3.977,0.0347,0.0003,0.0381,0.0094,-0.0005,-0.0056
3978,3.978,0.0233,-0.0023,0.0323,0.0053,-0.0065,-0.0048
3979,3.979,0.0156,0.0047,-0.005,0.0042,0.0004,0.0014
3980,3.98,-0.0052,-0.0026,-0.0583,0.0052,0.0049,0.0003
3981,3.981,-0.0202,-0.0035,-0.0369,0.0042,0.0074,-0.0053
3982,3.982,-0.0283,-0.0026,0.0083,-0.0004,0.008,0.0051
3983,3.983,-0.047,-0.0014,0.0548,0.0016,0.0061,-0.0021
3984,3.984,-0.0542,-0.0007,0.0841,0.0008,0.008,0.0021
3985,3.985,-0.0386,0.0028,0.0681,-0.0061,0.0036,0.0058
3986,3.986,-0.0244,-0.0002,0.0438,0.0003,-0.0029,-0.0009
3987,3.987,0.0036,-0.0008,0.0305,-0.0056,0.0098,-0.0003
3988,3.988,0.0154,0.0018,0.0104,0.0029,0.004,0.0003
3989,3.989,0.0262,-0.0013,0.0068,-0.0027,-0.0012,-0.0142
3990,3.99,0.0294,-0.0052,-0.003,0.0046,0.0093,-0.0004
3991,3.991,0.0264,-0.0057,-0.0116,0,-0.0061,-0.0288
3992,3.992,0.0237,-0.0045,-0.0252,0.0059,-0.0042,-0.0892
3993,3.993,0.0114,-0.0025,-0.0374,0.0006,-0.0062,-0.1846
3994,3.994,0.0003,0,-0.0218,0.0026,-0.0182,-0.0207
3995,3.995,-0.0058,0.001,0.0089,0.0042,-0.0015,0.0909
3996,3.996,-0.0187,0.0047,0.0488,-0.0046,0.005,0.0702
3997,3.997,-0.0136,0.0069,0.0436,-0.0236,0.0109,0.0514
3998,3.998,-0.0242,0.0049,0.0098,-0.0318,-0.0135,0.0006
3999,3.999,-0.0034,0.0023,-0.0474,-0.0095,0.0028,0.0155
4000,4,0.0237,0.002,-0.102,-0.0067,0.0055,0.0567
4001,4.001,0.0346,-0.0031,-0.1374,-0.004,0.0026,0.0439
4002,4.002,0.0181,-0.0138,-0.1181,0.0032,0.0048,0.0321
4003,4.003,0.021,-0.0093,-0.0534,-0.0034,-0.0201,-0.0204
4004,4.004,0.0236,-0.0024,0.0069,-0.0055,0.0028,0.0267
4005,4.005,0.0259,-0.0036,0.0774,-0.0148,0.0055,0.0179
4006,4.006,0.0147,-0.0092,0.1248,-0.003,0.0027,0.0254
4007,4.007,-0.0079,-0.0122,0.1334,0.0015,-0.0148,-0.0246
4008,4.008,-0.0351,-0.0096,0.0943,0.0028,-0.0486,-0.0441
4009,4.009,-0.0387,-0.0121,0.0588,0.0039,-0.1215,-0.1324
4010,4.01,-0.0419,-0.0115,0.0653,0.007,-0.1737,-0.2715
4011,4.011,-0.0332,-0.0037,0.0596,0.01,-0.0316,-0.068
4012,4.012,-0.0252,0.0035,0.0116,0.0054,0.07,0.1215
4013,4.013,-0.0229,0.008,-0.0467,0.0096,0.0514,0.0969
4014,4.014,-0.0207,0.0055,-0.0699,0.0148,0.068,0.0744
4015,4.015,-0.0022,0.0107,-0.077,0.0041,0.0526,0.0947
4016,4.016,0.0201,0.0086,-0.0706,-0.0128,0.0387,0.0762
4017,4.017,0.0289,0.0044,-0.0533,-0.0106,0.0511,0.0594
4018,4.018,0.0208,0.0014,-0.0269,-0.0046,-0.0066,0.0135
4019,4.019,0.0232,0.005,0.0068,0.001,0.0245,0.0274
4020,4.02,0.0079,0.0038,0.0375,0.006,0.0338,0.0905
4021,4.021,-0.0104,0.0018,0.0174,0.0106,0.0251,0.056
4022,4.022,-0.0226,0.0036,-0.0228,0.0065,0.0172,0.0249
4023,4.023,-0.0428,-0.0016,-0.0177,0.0077,0.01,0.0155
4024,4.024,-0.0509,-0.0069,0.0064,0.0132,0.0035,0.007
4025,4.025,-0.0186,-0.0049,0.0283,0.0079,0.0327,-0.0007
4026,4.026,0.0212,-0.0018,0.0243,-0.0062,0.0274,0.0065
4027,4.027,0.0371,0.0069,0.0207,-0.0042,0.0032,0.0003
4028,4.028,0.0227,0.0081,-0.0288,0.0088,-0.01,0.0062
4029,4.029,0.0094,0.0049,-0.0643,0.0037,-0.0062,-0.0095
4030,4.03,-0.0107,0.0018,-0.0578,-0.0039,0.0046,-0.0046
4031,4.031,-0.0072,0.0009,-0.0403,-0.0052,0.0078,-0
4032,4.032,0.0026,0.0052,0.0292,-0.0065,-0.001,-0.0116
4033,4.033,-0.0003,0.0058,0.0579,-0.0214,0.0071,-0.015
4034,4.034,0.0078,0.0009,0.0841,-0.0234,-0.0102,-0.0049
4035,4.035,0.0101,0.004,0.0922,-0.0104,-0.008,-0.0075
4036,4.036,0.0166,0.0035,0.0567,-0.0088,0.0105,-0.0154
4037,4.037,0.0065,-0.0001,0.0244,-0.0012,-0.0068,-0.0079
4038,4.038,0.0121,0.0011,-0.0522,0.0001,-0.0134,-0.0098
4039,4.039,0.0172,0.0023,-0.1253,0.014,-0.0154,-0.0196
4040,4.04,0.0249,0.0033,-0.0971,0.0046,-0.0098,-0.0101
4041,4.041,0.029,0.0029,-0.0541,0.0097,-0.0047,-0.0114
4042,4.042,0.0177,0.0026,-0.0464,0.0235,-0.0092,-0.0188
4043,4.043,0.007,0.004,-0.0252,0.0217,-0.0051,-0.0144
4044,4.044,-0.0111,0.0016,-0.0059,0.0132,0.0038,-0.013
4045,4.045,-0.0087,0.0061,0.0234,0.0239,-0.0065,-0.0182
4046,4.046,-0.0021,-0.0003,0.0181,0.0087,-0.0051,-0.0147
4047,4.047,-0.0041,0.0005,0.0134,-0.0097,0.0089,-0.0039
4048,4.048,-0.0059,-0.0031,0.0441,-0.012,-0.0003,-0.0132
4049,4.049,-0.0009,-0.0011,0.0322,-0.0053,-0.0053,-0.0091
4050,4.05,0.0036,-0.0028,0.0356,-0.0032,-0.0037,-0.0078
4051,4.051,0.0076,-0.0044,0.0191,-0.0012,-0.0076,-0.0084
4052,4.052,0.0013,-0.0122,0.0162,0.0006,-0.0265,-0.0221
4053,4.053,0.0003,-0.0066,0.0299,0.0022,0.0094,-0.0033
4054,4.054,0.0033,0.0007,0.0323,-0.0046,-0.0045,0.0098
4055,4.055,-0.0051,-0.0039,0.0258,-0.0057,0.009,0.0084
4056,4.056,-0.0083,-0.003,-0.0047,0.0022,-0.0026,-0.0014
4057,4.057,-0.0156,-0.0023,-0.0443,0.0033,0.001,-0.0068
4058,4.058,-0.0147,-0.0003,-0.0494,0.0042,0.0043,0.0087
4059,4.059,-0.0018,0.0003,-0.0541,-0.0085,0.0015,-0.0053
4060,4.06,0.0224,0.0008,-0.0321,0.0009,-0.0012,0.0078
4061,4.061,0.0256,0.0024,-0.076,0.0027,0.0012,-0.0006
4062,4.062,0.0106,0.002,-0.0703,0.0012,0.0036,0.0012
4063,4.063,-0.0087,0.0032,-0.0008,-0.0056,0.0018,-0.0024
4064,4.064,0.0036,0.0075,0.0656,-0.0067,-0.0035,0.0092
4065,4.065,-0.0031,0.0092,0.0914,-0.0077,0.0051,0.002
4066,4.066,-0.0297,0.0014,0.0836,-0.0046,0.0068,0.0067
4067,4.067,-0.0771,-0.0089,0.0622,0.0018,0.0055,-0.0015
4068,4.068,-0.1093,-0.0241,0.0814,0.0044,-0.0006,0.0138
4069,4.069,-0.0799,-0.018,0.064,-0.0008,0.0026,0.0078
4070,4.07,-0.0316,-0.0124,0.0481,-0.0085,0.0037,0.0024
4071,4.071,0.0138,-0.004,0.0143,0.001,0.0083,-0.006
4072,4.072,0.0432,0.0037,-0.0077,0.0124,0.0041,-0.0013
4073,4.073,0.0486,0.0051,0.0202,0.0017,0.0047,0.0027
4074,4.074,0.044,0.0039,0.0456,0.0087,0.0012,0.0065
4075,4.075,0.0397,0.0049,-0.004,-0.0026,-0.0071,-0.0014
4076,4.076,0.0436,0.0102,-0.0395,-0.0164,-0.0015,-0.0025
4077,4.077,0.0473,0.0037,-0.0718,-0.0071,-0.0068,0.0001
4078,4.078,0.0244,-0.0005,-0.0891,-0.0054,0.0034,0.0078
4079,4.079,0.0095,0.0002,-0.0839,-0.0008,0.002,0.0046
4080,4.08,-0.0151,0.0008,-0.0984,0.0062,-0.0018,0.0053
4081,4.081,-0.0183,0.0025,-0.1029,0.005,0.0037,0.0129
4082,4.082,-0.0154,-0.0016,-0.1309,0.0082,0.0066,0.0013
4083,4.083,0.0147,-0.0021,-0.0763,0.0092,0.0038,-0.0004
4084,4.084,0.0109,-0.0031,0.032,0.0089,0.0064,0.0069
4085,4.085,0.007,0.0038,0.1025,0.0061,-0.0015,-0.0002
4086,4.086,-0.0039,0.0007,0.1119,0.0173,-0.0026,0.0033
4087,4.087,-0.0137,0.0015,0.1033,0.0157,-0.0073,-0.0002
4088,4.088,0.0011,-0.0011,0.0799,0.0005,-0.0066,-0.0077
4089,4.089,-0.0017,-0.0018,0.0443,0.0025,-0.0089,-0.0015
4090,4.09,-0.0089,-0.0025,0.0249,0.0118,-0.0083,-0.0095
4091,4.091,0.0023,-0.0083,-0.0281,-0.0034,-0.0054,-0.0067
4092,4.092,-0.0037,0.0032,-0.0636,-0.0014,-0.005,-0.0061
4093,4.093,-0.013,-0.0019,-0.0313,-0.0182,-0.0067,-0.0021
4094,4.094,-0.0282,-0.0065,-0.002,-0.0385,-0.0007,-0.0046
4095,4.095,-0.018,-0.0079,0.014,-0.0358,-0.0137,-0.0155
4096,4.096,0.0099,-0.0068,0.0284,-0.0285,0.0029,0.0012
4097,4.097,0.0378,0.0057,0.0152,-0.0264,-0.0038,0.0031
4098,4.098,0.0486,0.004,-0.0047,-0.0244,-0.0059,0.0049
4099,4.099,0.0388,0.0116,-0.0301,-0.0226,-0.0228,-0.0233
4100,4.1,0.0238,0.0075,-0.0268,-0.0176,0.0108,0.0286
4101,4.101,0.0101,0.0062,-0.0179,-0.0131,-0.0621,-0.0784
4102,4.102,-0.0123,0.0006,-0.0097,0.002,-0.1979,-0.2776
4103,4.103,-0.0211,-0.0025,-0.0023,0.0081,-0.1055,-0.1967
4104,4.104,-0.0293,0.0021,-0.0001,0.0099,0.0458,0.0741
4105,4.105,-0.0417,-0.0005,0.0061,0.0115,0.066,0.1099
4106,4.106,-0.053,-0.0057,-0.0033,0.0069,0.0475,0.0768
4107,4.107,-0.0389,-0.0022,-0.0151,0.0137,0.0641,0.0469
4108,4.108,-0.0111,-0.0017,-0.0137,0.0125,0.0488,0.0737
4109,4.109,0.0488,0.0023,-0.0125,0.0068,0.0349,0.049
4110,4.11,0.0746,0.0101,-0.0316,0.012,-0.0029,0.0264
4111,4.111,0.0667,0.0068,-0.0729,0.0074,0.0315,0.0465
4112,4.112,0.0453,0.0078,-0.0788,0.0202,0.0211,0.0279
4113,4.113,0.0388,0.0105,-0.0096,0.022,0.0306,-0.0227
4114,4.114,0.0213,0.0079,0.0378,0.0135,0.0219,-0.2218
4115,4.115,-0.0052,0.0086,0.0638,0.018,0.014,-0.1949
4116,4.116,-0.0489,-0.0007,0.0405,0.0139,-0.0073,-0.0227
4117,4.117,-0.1018,-0.0044,0.0192,-0,0.025,0.0891
4118,4.118,-0.1374,-0.0122,0.0386,-0.0019,0.0075,0.0687
4119,4.119,-0.1182,-0.0175,0.033,0.0031,0.0127,0.087
4120,4.12,-0.0773,-0.0259,0.0384,0.0076,0.0079,0.0701
4121,4.121,-0.0292,-0.0134,0.0337,0.0035,0.0035,0.0548
4122,4.122,0.0032,-0.0049,0.0029,-0.0028,-0.0325,0.013
4123,4.123,0.0207,0.0027,0.0146,-0.0018,0.0111,0.0507
4124,4.124,0.0366,0.0041,-0.0036,-0.0049,0.0053,0.0391
4125,4.125,0.032,0.0004,-0.0006,-0.0058,0.0001,0.0494
4126,4.126,0.0364,0.006,-0.0157,-0.0084,0.0048,0.0209
4127,4.127,0.0325,0.0091,-0.0079,-0.0107,0.0093,0.0295
4128,4.128,0.036,0.0026,0.0291,-0.0071,0.0054,0.0217
4129,4.129,0.0391,0.0052,0.0554,-0.0076,0.0019,0.0147
4130,4.13,0.0303,0.003,0.0312,0.0012,-0.0013,0.0082
4131,4.131,0.0329,0.0023,0.0267,0.0049,0.0076,0.014
4132,4.132,0.0352,0.004,0.0386,0.0017,-0.0005,0.0193
4133,4.133,0.0329,0.0045,0.0132,0.0069,0.0069,0.0147
4134,4.134,0.039,-0.0002,-0.0097,0.0023,0.0003,0.0015
4135,4.135,0.0334,0.004,-0.0245,0.0152,-0.0016,0.0055
4136,4.136,0.025,0.0012,-0.0544,0.0096,-0.0071,-0.0052
4137,4.137,0.005,0.0048,-0.0504,0.0011,0.0014,-0.0019
4138,4.138,-0.0307,-0.0021,-0.025,-0.0065,-0.0061,-0.0105
4139,4.139,-0.0548,-0.0052,-0.0218,-0.0051,-0.002,-0.0077
4140,4.14,-0.0505,-0.0006,-0.0426,-0.0014,-0.0031,-0.0052
4141,4.141,-0.0387,0.002,-0.0289,-0.0139,-0.0019,-0.0116
4142,4.142,-0.0352,0.0027,-0.0363,-0.0055,-0.0049,-0.0094
4143,4.143,-0.0254,0.002,-0.0072,-0.007,-0.002,-0.0036
4144,4.144,-0.0046,-0.0022,0.0127,-0.0084,0.004,-0.0085
4145,4.145,0.0035,-0.0038,0.0235,-0.0022,-0.0043,-0.0098
4146,4.146,0.0011,-0.0074,0.0202,0.0034,-0.012,-0.0082
4147,4.147,0.0167,-0.0051,0.0173,-0.0019,-0.0023,-0.0043
4148,4.148,0.0228,-0.0012,-0.0239,0.0045,0.0067,-0.005
4149,4.149,0.0209,0.0024,-0.0648,0.0087,-0.0081,-0.0058
4150,4.15,0.0124,-0.0018,-0.0488,0.0035,-0.0059,-0.0027
4151,4.151,0.0078,0.0023,-0.0439,-0.0014,-0.0002,-0.0114
4152,4.152,0.0064,-0.0012,-0.0305,-0.003,0.0017,-0.0097
4153,4.153,0.0177,-0.0034,0.0136,0.0023,0.0002,-0.0018
4154,4.154,0.0407,0.0022,0.0193,-0.004,-0.0038,-0.0046
4155,4.155,0.0439,0.0044,0.0245,-0.0014,-0.0023,-0.0181
4156,4.156,0.0352,0.0051,0.0293,0.0039,-0.0098,-0.0075
4157,4.157,0.0271,0.0094,0.0513,0.0032,-0.0125,-0.0051
4158,4.158,0.0099,0.003,0.0873,0.0028,-0.0038,-0.0165
4159,4.159,0.0078,0.0005,0.073,-0.006,-0.0044,0.0013
4160,4.16,-0.0022,0.0042,0.0511,-0.0022,-0.0029,-0.0091
4161,4.161,-0.0188,0.0049,0.0233,-0.0099,0.0019,0.0016
4162,4.162,-0.0435,-0.002,-0.0095,-0.0088,-0.0039,0.0038
4163,4.163,-0.0665,-0.0047,-0.0314,-0.006,-0.0016,0.0025
4164,4.164,-0.0636,-0.0072,-0.0194,-0.0018,0.0049,-0.005
4165,4.165,-0.05,-0.0125,-0.0374,0.0035,-0.0027,0.0021
4166,4.166,-0.0177,-0.0089,-0.0737,0.0085,0.0046,0.006
4167,4.167,0.0042,-0.0006,-0.1075,0.0055,0.0073,0.0072
4168,4.168,0.0002,-0.0063,-0.0854,0.0131,0.0065,0.0003
4169,4.169,-0.0107,-0.0093,-0.0413,0.0101,0.0071,0.007
4170,4.17,-0.0075,-0.0066,0.0117,0.0017,0.0022,0.0115
4171,4.171,0.0015,-0.0041,0.0616,-0.0038,-0.0061,0.0032
4172,4.172,0.0098,0.0011,0.081,0.0035,0.0017,-0.0022
4173,4.173,-0.0024,0.0047,0.0868,0.0044,-0.0014,-0.0011
4174,4.174,0.0044,0.003,0.0921,0.0035,-0.0006,0.0016
4175,4.175,0.023,0.0094,0.0777,-0.0079,-0.0049,-0.0095
4176,4.176,0.0354,0.0103,0.0379,-0.013,-0.0043,-0.005
4177,4.177,0.0289,0.011,0.0007,-0.0084,0.0034,0.0046
4178,4.178,0.0189,0.0074,-0.043,-0.0096,0.0064,0.0057
4179,4.179,0.0059,0.0005,-0.0487,-0.0133,-0.0078,-0
4180,4.18,0.0043,0.0013,-0.0539,-0.0008,0.0106,0.0029
4181,4.181,-0.0157,-0.0029,-0.0396,0.0043,-0.0019,-0.0019
4182,4.182,-0.0239,-0.0052,-0.0352,0.0028,0.0002,0.0057
4183,4.183,-0.0167,-0.0003,0.0008,0.0042,0.0102,0.0025
4184,4.184,-0.0234,-0.0045,0.0248,0.008,0.0007,-0.0005
4185,4.185,-0.0297,-0.0074,0.0279,0.0077,-0.0043,-0.0019
4186,4.186,-0.0197,-0.007,0.0057,0.0067,0.0107,0.0056
4187,4.187,-0.003,-0.0023,0.0173,-0.0005,0.0045,0.0106
4188,4.188,0.0261,-0.0006,0.0135,-0.0032,-0.0087,0.0018
4189,4.189,0.0221,0.0022,0.0035,-0.004,-0.0038,-0.011
4190,4.19,0.0256,-0.0003,0.0005,-0.0018,-0.0085,0.0005
4191,4.191,0.0091,-0.0007,0.0086,0.0032,0.0038,0.0017
4192,4.192,0.0003,-0.0036,0.0159,0.0115,-0.0015,-0.0027
4193,4.193,-0.0077,0.0006,0.0226,0.0171,-0.0123,0.0033
4194,4.194,-0.0053,-0.0058,0.0207,0.0141,0,-0.0074
4195,4.195,0.015,-0.0067,0.0003,0.0114,-0.0221,-0.0091
4196,4.196,0.0287,-0.0045,-0.0133,0.014,-0.0252,-0.0284
4197,4.197,0.0311,0.0003,-0.0505,0.0088,0.0048,0.0124
4198,4.198,0.0289,0.0034,-0.0985,0.0024,0.0007,-0.0761
4199,4.199,0.0147,0.0062,-0.1177,0.0032,-0.003,-0.2406
4200,4.2,-0.0058,-0.0006,-0.0885,-0.0067,-0.013,-0.129
4201,4.201,-0.0196,0.004,-0.0084,-0.0164,-0.0044,0.0539
4202,4.202,-0.032,-0.0003,0.0721,-0.0201,0.0091,0.0781
4203,4.203,-0.0386,-0.0055,0.0617,-0.0076,0.0017,0.0554
4204,4.204,-0.0529,-0.0035,0.0144,0.0077,-0.0187,0.0348
4205,4.205,-0.0399,-0.003,0.0233,0.0056,-0.0108,0.016
4206,4.206,-0.0248,0.0034,0.0157,-0.0037,-0.0481,-0.0347
4207,4.207,-0.0023,-0.0008,-0.0054,-0.0055,-0.1283,-0.2645
4208,4.208,0.0005,-0.0002,-0.0245,-0.0224,-0.1399,-0.1664
4209,4.209,0.014,0.0063,-0.0417,-0.0291,0.0164,-0.0176
4210,4.21,0.0263,0.0071,-0.0045,-0.0107,0.0835,0.1177
4211,4.211,0.0373,0.0064,-0.0189,0.0016,0.0631,0.0929
4212,4.212,0.0311,0.0015,0.0117,0.0037,0.0445,0.115
4213,4.213,0.0254,0.0057,0.0394,-0.0024,0.0277,0.0539
4214,4.214,0.0236,0.0005,0.0428,-0.0006,0.0428,0.0721
4215,4.215,0.0097,0.004,0.0262,-0.0023,0.0566,0.0887
4216,4.216,0.0041,0.0057,0.0172,0.0053,0.044,0.0733
4217,4.217,-0.0112,0.0052,-0.013,-0.0016,0.0325,0.0593
4218,4.218,-0.0377,0.0067,-0.0491,-0.0205,0.0013,0.0214
4219,4.219,-0.063,-0.0003,-0.025,-0.0232,0.0107,0.0097
4220,4.22,-0.0466,-0.0055,-0.0118,-0.0009,0.0193,0.0407
4221,4.221,-0.0258,-0.0047,-0.0236,0.0078,0.0115,0.0311
4222,4.222,-0.001,-0.0089,0.0018,0.0051,0.0186,0.0396
4223,4.223,0.0154,0.0011,0.0183,0.0074,0.0121,0.0162
4224,4.224,0.0243,-0.0002,0.0574,0.0008,0.0064,0.0232
4225,4.225,0.0162,0.001,0.0201,-0.0094,0.0011,0.0039
4226,4.226,0.0187,-0,-0.0138,-0.0113,0.0059,0.0096
4227,4.227,0.0076,0.001,0.0081,0.0005,0.0015,0.0148
4228,4.228,0.0218,0.0002,0.0199,0.0204,0.0054,0.0101
4229,4.229,0.0312,0.0011,0.0306,0.0176,0.0019,0.0058
4230,4.23,0.043,0.0018,0.0207,0.0199,-0.0012,0.0019
4231,4.231,0.0475,-0.0002,0.0293,0.0087,0.0017,-0.0016
4232,4.232,0.0405,0.0015,0.0539,0.0026,0.0099,-0.0047
4233,4.233,0.0317,0.0032,0.0375,0.0007,0.0027,-0.0075
4234,4.234,0.0145,0.0047,0.0524,-0.0044,-0.0038,-0.0047
4235,4.235,-0.0079,0.0035,0.0497,-0.0151,-0.0057,-0.0069
4236,4.236,-0.0167,0.0023,0.052,-0.011,0.0037,-0.009
4237,4.237,-0.0305,-0.0002,0.0272,0.0003,-0.0047,-0.0068
4238,4.238,-0.0428,-0.0054,-0.0159,0.0017,-0.0092,-0.0122
4239,4.239,-0.0406,-0.0032,-0.0568,0.003,0.0035,-0.0104
4240,4.24,-0.0547,-0.0039,-0.1049,-0.0058,-0.0015,-0.0056
4241,4.241,-0.0565,-0.0069,-0.0985,-0.0048,-0.0029,-0.0095
4242,4.242,-0.0311,-0.0064,-0.0692,0.0046,-0.0124,-0.0081
4243,4.243,-0.0057,-0.0058,-0.0426,0.0009,-0.0085,-0.0068
4244,4.244,0.0108,0.0011,-0.0282,-0.0001,-0.0094,-0.0096
4245,4.245,0.0079,0.0042,-0.0327,0.0071,-0.0123,-0.0085
4246,4.246,0.0053,0.0034,-0.021,0.0098,-0.0037,-0.0058
4247,4.247,0.0077,0.0009,-0.0104,-0.0013,-0.0004,-0.014
4248,4.248,0.0188,0.0016,-0.0073,0.0002,0.0008,-0.0059
4249,4.249,0.0128,0.0009,0.0076,0.0042,-0.0036,-0.0047
4250,4.25,0.0109,-0.006,0.0377,0.0079,-0.0008,-0.0036
4251,4.251,0.016,-0.0033,0.0418,0.0089,-0.0076,-0.0059
4252,4.252,0.0206,-0.0007,-0.0126,0.0079,-0.0101,-0.0017
4253,4.253,0.0193,-0.003,-0.0829,0.0106,-0.0057,-0.012
4254,4.254,0.0105,-0.0009,-0.0923,0.0114,-0.0018,-0.0007
4255,4.255,0.0116,-0.0026,-0.0664,0.0137,-0.0065,-0.0069
4256,4.256,0.0086,-0.0021,-0.0273,0.0243,-0.0033,-0.005
4257,4.257,0.0078,-0.0036,0.0082,0.0167,-0.0048,-0.0078
4258,4.258,0.0053,-0.0058,0.0404,0.0071,-0.0042,-0.0214
4259,4.259,0.0031,-0.0018,0.105,0.0034,-0.0011,-0.0006
4260,4.26,-0.0075,-0.0013,0.0963,0.0066,0.0021,-0.0029
4261,4.261,-0.0181,0.0057,0.0885,-0.0091,-0.0011,-0.0047
4262,4.262,-0.0055,0.0005,0.0815,-0.0246,-0.0006,-0.0109
4263,4.263,-0.0071,0.0032,0.0623,-0.0265,0.0061,-0.0044
4264,4.264,-0.0116,0.0058,0.0094,-0.0209,0.0017,0.0015
4265,4.265,-0.0184,0.0065,-0.0117,-0.0225,0.0027,0.0069
4266,4.266,-0.0121,0.0058,-0.0179,-0.0239,0.0052,0.0121
4267,4.267,-0.011,0.0075,-0.012,-0.0057,-0.0036,0.0168
4268,4.268,-0.0079,0.0092,-0.0171,0.0016,0.0055,0.0061
4269,4.269,-0.0124,0.0025,-0.0217,-0.0095,0.0023,0.0078
4270,4.27,-0.0133,-0.0039,-0.0172,0.0007,-0.0049,0.0038
4271,4.271,-0.017,-0.0065,0.0028,-0.0011,-0.0003,0.0027
4272,4.272,-0.019,-0.0102,0.0209,0.0007,-0.0045,-0.0028
4273,4.273,-0.0094,-0.0081,0.0308,0.0084,-0.0007,0.013
4274,4.274,0.0031,-0.0039,0.01,0.0098,-0.0028,-0.0025
4275,4.275,0.0049,-0.0068,-0.031,0.0111,-0.0011,-0.0005
4276,4.276,0.0034,-0.0032,-0.0253,0.0079,0.0017,-0.0062
4277,4.277,0.0131,0.0029,-0.0201,0.0153,0.0002,0.0022
4278,4.278,0.022,0.0004,-0.0058,0.0051,-0.0029,0.0066
4279,4.279,0.0252,0.001,0.0073,0.0039,-0.0094,0.0025
4280,4.28,0.0263,0.0031,-0.0127,0.0051,0.0046,0.0011
4281,4.281,0.0366,0.0014,-0.0309,0.0063,0.0025,0.002
4282,4.282,0.0353,0.0009,-0.0145,-0.0094,0.0005,-0.0035
4283,4.283,0.0342,0.0014,0.0186,-0.0116,0.0021,0.0008
4284,4.284,0.0217,0.0083,0.023,-0.0054,0.0065,0.01
4285,4.285,0.0098,0.0073,0.0269,-0.0035,0.0077,0.0086
4286,4.286,-0.009,0.0004,0.0195,0.0107,0.0054,0.0039
4287,4.287,-0.0167,0.0031,-0.0058,0.0057,-0.001,-0.0042
4288,4.288,-0.018,0.0022,-0.0356,0.0072,-0.0001,0.0007
4289,4.289,-0.0294,0.0015,-0.0396,0.0059,0.0007,-0.006
4290,4.29,-0.034,-0.0034,-0.0215,0.0023,-0.0003,-0.0038
4291,4.291,-0.0244,-0.0039,-0.0184,-0.0055,-0.003,-0.0079
4292,4.292,-0.013,-0.0044,0.0024,-0.0149,0.0038,-0.0062
4293,4.293,-0.0023,-0.0029,0.0435,-0.0161,0.0009,0.0029
4294,4.294,-0.0009,-0.0032,0.0729,-0.0011,0.0049,0.0039
4295,4.295,0.0079,0.0007,0.0465,0.0049,-0.0067,-0.0027
4296,4.296,0.0156,0.0054,0.0029,-0.0006,0.0049,0.0047
4297,4.297,0.0041,0.0059,-0.0379,0.0044,-0.0183,-0.0114
4298,4.298,-0.0159,0.0042,-0.0859,0.0029,-0.0482,-0.0454
4299,4.299,-0.0241,0.0099,-0.1051,-0.0068,0.0117,0.0269
4300,4.3,-0.0169,0.0077,-0.0876,-0.008,0.0029,-0.0046
4301,4.301,-0.0057,0.0097,-0.018,-0.0112,0.0105,0.0235
4302,4.302,-0.0037,0.0014,0.0294,-0.0017,0.0032,-0.1063
4303,4.303,-0.0018,-0.0018,0.0554,-0.003,0.0094,-0.2363
4304,4.304,-0.0001,-0.0071,0.0788,0.0095,-0.02,-0.1526
4305,4.305,0.0075,-0.0079,0.0576,0.001,-0.0149,0.046
4306,4.306,0.0115,-0.0105,0.0641,0.0055,-0.0007,0.0727
4307,4.307,0.0254,-0.0083,0.035,0.0014,0.0035,0.0478
4308,4.308,0.0272,-0.0147,0.0192,0.0077,-0.0005,0.0698
4309,4.309,0.0153,-0.0122,0.0048,-0.0027,-0.0188,0.0085
4310,4.31,-0.0017,-0.0053,-0.0437,-0.0124,0.0108,0.0637
4311,4.311,-0.0173,-0.0062,-0.0243,-0.0113,0.0068,0.0466
4312,4.312,-0.0275,-0.0036,-0.0418,-0.0082,-0.0115,0.0311
4313,4.313,-0.0219,-0.003,-0.079,-0.0113,-0.0214,-0.0108
4314,4.314,-0.0203,-0.0023,-0.0934,-0.0087,-0.0666,-0.1754
4315,4.315,-0.0128,-0.0018,-0.0361,-0.0045,-0.1638,-0.2428
4316,4.316,-0.0115,0.0011,-0.0284,0.0006,-0.0667,-0.1414
4317,4.317,-0.0128,-0.0025,-0.0072,0.007,0.0721,0.0991
4318,4.318,0.002,-0.0014,-0.0008,0.0182,0.0536,0.1316
4319,4.319,0.0121,0.0007,0.04,0.0075,0.0702,0.1017
