Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
46,0.046,0.0024,0.0002,0.005,0.0024,0.0111,0.0231
47,0.047,-0.0031,-0.0018,0.0007,0.0004,0.0052,0.0094
48,0.048,-0.0038,-0.0037,0.0024,0.0021,0.0104,0.022
49,0.049,-0.0002,0.0013,-0.0005,0.0037,-0.004,0.0107
50,0.05,-0.0018,-0.0002,-0.0062,-0.003,-0.0084,0.0006
51,0.051,0.0011,0.0011,-0.001,-0.0021,-0.0044,-0.0085
52,0.052,0.0016,-0.0051,-0.0003,0.0004,-0.0151,-0.0168
53,0.053,-0.0053,-0.0041,-0.0033,0.0041,-0.0053,-0.0085
54,0.054,0,-0.0071,0.0019,0.0061,-0.0139,-0.0007
55,0.055,-0.0007,-0.0043,0.0026,0.0065,-0.0163,-0.0067
56,0.056,0.0035,-0.0052,-0.0016,0.0048,-0.0529,-0.0703
57,0.057,0.0042,-0.0045,-0.0011,0.0022,0.0061,-0.0431
58,0.058,0.0007,-0.0051,-0.0036,-0.002,0.0142,0.0126
59,0.059,-0.0009,-0.0081,0.0007,-0.0096,0.0356,0.0061
60,0.06,-0.0004,-0.0016,0.0036,-0.0085,0.0165,0.013
61,0.061,-0.0008,-0.0024,0.0041,-0.0021,0.0223,-0.004
62,0.062,-0.0011,0.0014,-0.0001,-0.0013,0.0172,0.0016
63,0.063,-0.0022,0.002,-0.0017,-0.0035,0.0127,-0.0027
64,0.064,0.0035,0.0037,0.0008,-0.0042,0.0084,-0.0067
65,0.065,-0.0024,0.0066,-0.0022,-0.0025,0.0125,0.0054
66,0.066,-0.0045,0.0009,-0.0009,-0.0065,0.0018,0.0092
67,0.067,-0.0038,-0.0043,-0.0012,-0.0142,0.0053,-0.0004
68,0.068,0.0031,-0.0008,-0.0008,-0.0109,0.0027,-0.0029
69,0.069,-0.0014,0.001,0.0016,-0.0014,-0.0052,-0.0108
70,0.07,-0.0022,0.0015,-0.0025,-0.0026,-0.0026,0.0018
71,0.071,0.0015,-0.001,-0.0007,-0.0057,-0.0089,-0.0092
72,0.072,-0.0005,0.0032,-0.0012,0.0016,-0.0145,-0.0149
73,0.073,0.0012,-0.002,-0.0078,-0.001,0.0025,-0.0054
74,0.074,0.0064,-0.0039,-0.0032,0.0033,-0.0038,-0.0002
75,0.075,-0.0014,0.0003,-0.004,-0.0036,-0.0056,-0.0077
76,0.076,-0.0024,0.0009,-0.0032,0.0011,-0.0035,-0.0115
77,0.077,-0.0051,0.0014,-0.0011,0.0004,0.002,0.005
78,0.078,-0.0008,0.0044,-0.0041,0.0026,0.0008,-0.006
79,0.079,-0.003,0.0073,-0.0012,0.0076,0.0023,-0.012
80,0.08,0.0006,0.0016,-0.0016,0.0059,0.0088,0.0011
81,0.081,0.0023,0.0024,-0.0012,0.01,0.008,-0.0006
82,0.082,-0.0006,0.0031,0.0035,0.0096,-0.0014,0.0009
83,0.083,-0.0021,0.0011,-0.0007,0.0074,0.0075,-0.0007
84,0.084,0.0021,0.008,-0.0011,0.0103,-0.0001,-0.0071
85,0.085,-0.002,0.0072,0.0004,0.0068,-0.0009,-0.0059
86,0.086,0.0016,-0.0006,0.0001,0.0064,-0.0108,-0.0027
87,0.087,-0.0015,-0.0036,0.0005,0.0093,-0.0036,-0.0091
88,0.088,0.0005,-0.0027,0.0008,0.0036,0.0028,-0.0031
89,0.089,0.0009,0.0068,0.0011,-0.0092,-0.0002,-0.0101
90,0.09,0.0032,-0.002,-0.0026,-0.0258,-0.0011,-0.0038
91,0.091,0.0001,-0.0029,-0.0029,-0.0145,0.0093,-0.0065
92,0.092,0.0015,-0.0007,-0.0007,-0.0065,-0.0049,-0.0049
93,0.093,0.0033,-0.0037,0.0022,-0.0045,-0.0008,-0.0088
94,0.094,0,0.0009,0.0031,-0.0026,0.0106,0.0016
95,0.095,0.0047,0.0018,0.0008,-0.0043,-0.0032,-0.0063
96,0.096,0.0042,-0.0004,0.0038,-0.0058,-0.0124,-0.0051
97,0.097,-0.0011,0.0031,-0.0005,-0.0018,-0.0039,-0.0116
98,0.098,-0.0004,0.0048,-0.001,-0.008,0.0036,-0.0129
99,0.099,-0.0009,-0.0004,-0.0015,-0.0112,0.0023,0.0026
100,0.1,0.0043,-0.004,-0.0019,-0.006,-0.0167,-0.0313
101,0.101,-0.0064,-0.0057,0.0001,-0.0015,0.0079,-0.1038
102,0.102,-0.0109,-0.0051,-0.0024,0.0044,-0.0415,-0.1971
103,0.103,-0.0149,0.0006,0.0014,0.0096,-0.0626,-0.008
104,0.104,-0.0061,-0.0016,-0.0001,0.0102,-0.1205,-0.1431
105,0.105,-0.0051,0.0019,0.004,0.0059,-0.1433,-0.3143
106,0.106,0.0021,-0.0038,0.0045,0.0063,-0.1073,-0.2017
107,0.107,0.0048,-0.006,-0.0003,0.0098,-0.0103,0.1027
108,0.108,0.0005,-0.0108,-0.0033,0.0036,0.0589,0.1454
109,0.109,-0.0017,-0.019,-0.0017,0.0061,0.071,0.1839
110,0.11,0.0032,-0.0041,-0.0053,0.0112,0.0363,0.147
111,0.111,0.0037,0.006,-0.0011,0.0118,-0.0366,0.1134
112,0.112,0.0053,-0.007,-0.0016,0.0087,0.0674,0.0831
113,0.113,0.0068,0.0015,-0.0021,0.0034,0.0255,0.1094
114,0.114,0.0037,-0.0001,-0.0018,-0.0001,0.0628,0.0843
115,0.115,0.0065,0.0013,-0.0058,-0.0032,-0.0407,0.0616
116,0.116,0.0074,0.0025,-0.0043,0.0009,0.0008,0.0409
117,0.117,0.0042,-0.0008,-0.0055,-0.0007,0.0382,0.059
118,0.118,0.0045,0.0023,-0.0043,-0.0076,0.0264,0.0419
119,0.119,0.0026,0.0125,-0.0001,-0.0233,0.0364,0.0264
120,0.12,0.0015,0.0028,-0.003,-0.0298,-0.0679,0.0124
121,0.121,-0.0002,-0.0009,0.0047,-0.0276,0.0291,0.0247
122,0.122,-0.0001,0.0001,0.0036,-0.0183,0.0164,0.0131
123,0.123,-0.0018,0.0031,0.0025,-0.0064,0.0276,0.0027
124,0.124,-0.005,0.0095,0.0016,-0.011,0.0376,0.0121
125,0.125,-0.0097,0.0052,0.0058,-0.004,-0.0666,-0.0138
126,0.126,-0.0114,-0.0032,0.002,0.0047,0.0027,-0.0214
127,0.127,-0.0096,-0.0088,0.0027,0.0102,0.0401,0.0141
128,0.128,-0.0071,-0.0036,0.0021,0.0112,0.0284,0.0077
129,0.129,-0.004,-0.0009,0.0016,0.0008,0.0179,0.0135
130,0.13,0.0007,-0,0.002,-0.0032,0.0271,0.0083
131,0.131,0.0012,0.0006,0.0023,0.0005,0.0183,0.0037
132,0.132,0.0064,-0.0014,-0.0033,0.006,0.0104,0.0082
133,0.133,-0.0001,-0.0031,0.0036,0.009,0.0032,-0.0035
134,0.134,0.0008,-0.0003,0.0028,0.0063,0.0095,-0.0069
135,0.135,0.0001,0.0012,0.0019,0.0004,0.0036,-0.0099
136,0.136,0.0021,-0.001,0.0025,0.0041,-0.0017,-0.0184
137,0.137,0.0016,-0.0031,0.0032,0.0034,0.003,-0.01
138,0.138,0.0021,-0.0081,0.0026,0.0038,-0.0015,-0.0074
139,0.139,-0.0004,-0.0046,0.0021,0.0055,-0.0133,-0.0093
140,0.14,0.0065,-0.0004,-0.0047,0.007,-0.0098,-0.0152
141,0.141,0.0055,0.0013,0.0018,0.0091,-0.0067,-0.0205
142,0.142,0.0028,0.009,-0.0025,0.0079,-0.0038,-0.0083
143,0.143,0.0019,0.008,0.0012,0.0069,0.0043,-0.0157
144,0.144,-0.0003,0.0049,0.0006,0.0121,0.0067,-0.014
145,0.145,0.0018,-0.0015,0,0.0128,0.0045,-0.01
146,0.146,0.0001,-0.0024,-0.004,0.0092,-0.0016,-0.0174
147,0.147,-0.0004,0.0076,-0.0005,0.0122,0.0003,-0.0141
148,0.148,0.0001,0.0116,-0.0027,0.0127,0.002,-0.0073
149,0.149,-0.003,0.0104,-0.0015,0.0049,0.0005,-0.0028
150,0.15,-0.0058,0.0026,0.0004,-0.0029,0.0019,-0.0031
151,0.151,-0.0001,-0.0005,0.0027,-0.006,0.0056,-0.0049
152,0.152,-0.0026,-0.0013,-0.0017,-0.0087,0.0025,-0.0051
153,0.153,-0.0004,0.0046,0,-0.0028,-0.0005,-0.009
154,0.154,0.0045,0.0008,0.0006,-0.0021,-0.0108,-0.0163
155,0.155,0.0088,-0.0012,-0.0006,-0.0027,-0.0094,-0.015
156,0.156,0.0047,-0.007,0.005,-0.001,-0.0105,-0.0053
157,0.157,0.0012,-0.0033,0.0028,0.0019,-0.0094,-0.0086
158,0.158,-0.0009,-0.0053,-0.002,-0.0059,-0.0061,-0.0068
159,0.159,-0.0012,-0.0023,-0.0003,-0.0161,-0.0031,-0.0028
160,0.16,0.0046,-0.0052,-0.0008,-0.0147,-0.007,-0.0049
161,0.161,-0.0032,0.0016,0.005,-0.0234,0.0017,-0.0036
162,0.162,-0.0062,-0.003,-0.0019,-0.0178,0.0099,-0.0019
163,0.163,0.0023,-0.0021,0.0009,-0.0062,0.0051,-0.0017
164,0.164,0.0056,0.0031,-0.0016,-0.0016,0.0082,0.0073
165,0.165,0.0025,-0.0046,-0.0009,-0.0003,0.0058,0.0107
166,0.166,0.0017,-0.0016,0.0012,0.006,-0.0026,0.012
167,0.167,0.0009,-0.0007,0.0018,0.0005,-0.0034,0.0056
168,0.168,-0.0013,0.0035,-0.0022,0.0035,-0.0064,-0.0021
169,0.169,0.0023,-0.0034,-0.0006,0.0044,-0.0125,0.0116
170,0.17,-0.0019,-0.0025,-0.0018,0.007,-0.0099,-0.0051
171,0.171,0.0009,0,0.0047,0.0018,0.0016,0.0104
172,0.172,-0.0016,0.007,-0.0016,0.0054,0,0.0002
173,0.173,-0.0013,-0.0015,-0.0007,0.0012,-0.0106,-0.0055
174,0.174,-0.0051,-0.0004,-0,0.003,0.0076,-0.0074
175,0.175,-0.0046,0.0048,0.005,0.0036,0.0054,-0.0029
176,0.176,-0.0024,-0.0016,0.002,-0.0033,-0.0013,0.0039
177,0.177,-0.0013,0.0009,0.0025,-0.0022,0.0009,-0.0051
178,0.178,-0.0055,-0.0028,-0.001,-0.0048,-0.001,0.0025
179,0.179,-0.0014,0.0021,-0.004,-0.0022,-0.0061,-0.0071
180,0.18,0.0021,-0.0021,0.0008,0.0031,0.0015,0.0066
181,0.181,0.0025,-0.0016,-0.0022,-0.0046,0.0001,0.0045
182,0.182,0.0028,-0.0021,-0.0026,-0.0035,0.0013,0.0093
183,0.183,-0.0007,-0.0009,-0.0011,-0.0043,0.0003,0.0136
184,0.184,-0.0004,0.002,0.0002,0.0017,0.0012,0.0008
185,0.185,-0.0015,0.0023,-0.0018,0.0055,0.0002,0.0055
186,0.186,-0.0005,-0,0.0025,0.0062,0.0112,0.0067
187,0.187,-0.0029,0.0051,0.0008,0.0057,0.0066,-0.0062
188,0.188,-0.0005,0.0015,-0.0007,0.0017,0.0024,-0.0048
189,0.189,-0.0024,-0.0027,-0.0003,0.0032,-0.0015,0.0025
190,0.19,0.0015,-0.0044,0.0009,0.0055,-0.0007,-0.0076
191,0.191,0.0009,-0.0029,0.0035,0.0051,0.0002,-0.0042
192,0.192,0.0014,0.0014,-0.0017,0.0061,-0.0084,-0.0078
193,0.193,0.0004,-0.001,0.0042,0.0061,-0.0091,-0.0021
194,0.194,0.0007,0.0055,0.0035,0.0114,0.0033,0.0049
195,0.195,0.0027,-0.0005,0.0071,0.0061,0.0116,0.0036
196,0.196,0.0017,-0.0011,0.0029,0.0096,-0.0085,0.0007
197,0.197,-0.0029,0.0009,-0.0023,0.0065,0.005,0.001
198,0.198,0.0013,-0.0008,-0.0003,0.0093,0.0024,0.0042
199,0.199,-0.0016,0.0021,0.0002,0.0128,0.0001,-0.0045
200,0.2,0.0009,0.0006,-0.0003,0.0076,-0.0022,-0.0038
201,0.201,-0.0013,0.0018,0.0013,0.0026,-0.008,-0.0073
202,0.202,-0.0069,0.0006,0.0001,-0.0057,0.0071,-0.0068
203,0.203,-0.0091,0.0009,-0.0047,-0.0183,-0.0237,-0.02
204,0.204,-0.0085,0.0019,-0.0063,-0.0099,-0.0283,-0.0073
205,0.205,-0.0043,0.0029,-0.0058,-0.0145,0.0155,-0.033
206,0.206,-0.0072,-0.0002,-0.0043,-0.0186,-0.0021,-0.088
207,0.207,-0.0014,0.0054,-0.004,-0.0275,-0.0504,-0.1902
208,0.208,-0.0008,0.0047,-0.0069,-0.0243,-0.0313,0.0181
209,0.209,-0.0029,-0.0018,-0.0043,-0.0273,-0.0257,0.0476
210,0.21,0.0013,-0.0044,-0.0054,-0.0189,-0.1058,-0.3051
211,0.211,0.0008,-0.0038,-0.0084,-0.004,-0.1175,-0.2573
212,0.212,0.0013,-0.0058,-0.0094,0.0062,-0.0447,-0.0391
213,0.213,0.0043,-0.0063,-0.0042,0.0081,0.0784,0.1591
214,0.214,0.0022,-0.0104,-0.002,0.003,0.0615,0.1228
215,0.215,0.0032,-0.0057,-0,0.0045,0.0462,0.1554
216,0.216,0.0042,-0.0027,0.0004,0.0058,0.0599,0.1255
217,0.217,0.0093,0.0061,-0.0013,0.0021,-0.0539,0.0982
218,0.218,0.0057,-0.0002,0.0023,-0.0035,0.053,0.0735
219,0.219,0.0039,-0.0012,0.0019,-0.0025,0.039,0.0957
220,0.22,0.0034,-0.0042,0.003,-0.0017,0.0514,0.0752
221,0.221,0.0039,-0.0051,0.0027,-0.0026,0.0398,0.0567
222,0.222,0.0017,0.0078,0.0059,-0.0112,-0.0124,0.0398
223,0.223,0.002,0.0133,0.0011,-0.0009,-0.0219,-0.0061
224,0.224,0.0009,0.0015,0.0005,0.0115,0.0384,0.0354
225,0.225,-0.0001,-0,0.0022,0.0132,-0.0163,0.0229
226,0.226,-0.0011,-0.0097,0.0037,0.0055,0.0478,0.0113
227,0.227,0.0002,-0.006,0.0033,0.0068,0.0219,-0.0408
228,0.228,-0.0005,-0.0004,0.0036,0.0004,0.0296,0.0255
229,0.229,0.0032,-0.0014,-0,-0.0121,0.0225,0.017
230,0.23,-0.0003,-0.0005,-0.0012,-0.0105,-0.0618,0.0092
231,0.231,-0.0025,0.0003,-0.0001,-0.003,0.0187,-0.012
232,0.232,0.0022,0.004,-0.0005,0.0039,0.0291,0.0204
233,0.233,-0.002,0.002,0.0011,0.0001,0.0196,0.0031
234,0.234,0.002,-0.001,-0.0013,0.0079,0.011,0.0084
235,0.235,-0.0015,0.0019,0,0.0026,0.0032,0.0038
236,0.236,-0.0012,0.0003,0.0007,0.009,0.0104,-0.0004
237,0.237,-0,0.0007,0.0008,0.0047,0.004,-0.0041
238,0.238,0.0042,0.0036,0.0021,0.0084,0.0098,-0.0004
239,0.239,0.0013,0.0032,0.0048,0.0104,0.0046,-0.0034
240,0.24,0.0008,0.0042,-0.0005,0.0134,-0.0097,-0.012
241,0.241,-0.0022,0.0005,0.0001,0.0093,-0.014,-0.0091
242,0.242,0.0042,0.0017,0.0037,0.0118,-0.01,-0.0112
243,0.243,0.0034,0.0005,0.0019,0.0057,-0.0063,-0.0043
244,0.244,-0.0009,0.0016,0.0014,0.0135,-0.003,-0.002
245,0.245,-0.0031,-0.0037,0.0008,0.0229,-0,-0.011
246,0.246,-0.008,-0.0074,-0.0004,0.0217,-0.0026,-0.0056
247,0.247,-0.0049,-0.0038,0.0024,0.0161,0.0048,-0.0008
248,0.248,-0.0008,-0.0033,0.0034,0.0109,0.0027,-0.0074
249,0.249,-0.0024,-0.0016,-0.0005,0.01,0.0008,-0.0009
250,0.25,0.0038,0.0062,-0,-0.0028,-0.0046,-0.0084
251,0.251,-0.004,0.0072,-0.0031,-0.0122,-0.0062,-0.0133
252,0.252,-0.005,0.002,-0.0043,-0.024,-0.0137,-0.0194
253,0.253,-0.0023,0.0065,-0.0018,-0.0195,-0.0122,-0.0096
254,0.254,-0.0032,0.0074,0.0027,-0.0098,-0.0083,-0.0005
255,0.255,0.0053,0.0067,0.0032,-0.0161,-0.005,-0.015
256,0.256,0.0043,0.0047,-0.0021,-0.0264,-0.0121,-0.0086
257,0.257,0.0053,0.0089,-0.0042,-0.0278,-0.0184,-0.0176
258,0.258,0.0062,0.0106,-0.0025,-0.0366,-0.0054,-0.0123
259,0.259,0.0003,0.0049,-0.003,-0.0398,-0.0072,-0.0131
260,0.26,-0.0018,-0.002,-0.0046,-0.0241,-0.0019,-0.011
261,0.261,-0.0038,-0.0047,-0.0034,-0.0037,-0.0033,-0.0071
262,0.262,-0.0032,-0.0056,0.0022,0.01,-0.0045,0.0009
263,0.263,-0.006,-0.0003,0.0044,0.0077,0.0073,-0.0034
264,0.264,-0.0002,-0.0023,-0.0005,0.0099,0.0063,-0.0013
265,0.265,0.002,-0.0065,-0.0022,0.012,0.0027,0.0074
266,0.266,0.0041,-0.0081,0.0018,0.0139,-0.0008,0.0007
267,0.267,0.0047,-0.0056,-0.0007,0.0156,0.0071,-0.0092
268,0.268,0.0007,-0.0116,-0.0019,0.0202,-0.0043,0.0063
269,0.269,-0.0008,-0.0056,0.0029,0.0216,-0.0148,0.0004
270,0.27,-0.0004,0.0028,-0.0013,0.018,0.0007,0.0025
271,0.271,-0.0032,0.0039,0.0051,0.0102,-0.0094,-0.0024
272,0.272,-0.0006,-0.0013,0.0043,0.0133,-0.0074,-0.0008
273,0.273,-0.0023,-0.0005,0.0006,0.003,-0.0091,-0.0049
274,0.274,0.0015,-0.003,-0.0015,0.0044,0.0048,-0.0038
275,0.275,-0.0006,-0.0067,0.0016,0.0082,-0.0007,0.0065
276,0.276,0.0006,-0.0073,0.0011,0.0073,0.0009,0.0024
277,0.277,-0.0004,-0.0068,0.0006,0.0043,0.0025,0.0011
278,0.278,-0.002,-0.0039,0.001,-0.0002,0.0038,0.0065
279,0.279,-0.001,-0.0024,-0.001,-0.0061,0.0074,-0.0032
280,0.28,0.0033,-0.0027,0.0047,-0.0008,0.0042,-0.0021
281,0.281,0.0038,0.0002,0.0005,-0.0015,-0.0073,-0.0033
282,0.282,0.0034,0.0021,0.0027,-0.0031,0.0095,0.0101
283,0.283,0.0059,0.0025,-0.0037,-0.0071,0.0029,0.0118
284,0.284,0.0029,0.0029,-0.0011,-0.0118,0.0048,0.0098
285,0.285,0.0018,0.006,-0.0033,-0.0147,0.003,-0.0043
286,0.286,-0.0018,0.0048,0.0016,-0.0083,-0.0022,0.001
287,0.287,0.0013,0.0006,-0.0026,-0.0057,-0.0069,-0.0077
288,0.288,-0.0034,0.0047,-0.0008,0.0028,-0.0057,0.0026
289,0.289,0.0035,0,-0.0023,-0.0004,-0.0096,-0.0158
290,0.29,0.0008,0.0006,-0.0019,-0.0056,-0.0066,-0.0089
291,0.291,0.0051,0.0047,0.0028,-0.0029,0.009,-0.007
292,0.292,0.0044,0.0022,-0.0002,-0.0037,0.0022,-0.0054
293,0.293,-0.002,0.0064,0.0016,-0.0015,-0.0081,-0.0113
294,0.294,0.001,0.0005,0.0024,-0.0109,0.0021,0.0085
295,0.295,-0.0032,0.001,-0.0001,-0.0129,0.0037,0.0132
296,0.296,0.0005,0.0058,0.0012,-0.0046,0.0053,0.0144
297,0.297,0.0012,0.0028,0.0024,-0.0055,0.0006,-0.0041
298,0.298,-0.0019,0.0011,-0.0001,0.0018,0.0018,0.0128
299,0.299,0.0022,0.0006,0.0016,0.0063,0.0004,0.0059
300,0.3,0.0037,-0.0006,0.0034,0.0089,0.0058,0.0075
301,0.301,0.0034,-0.0009,0.0027,0.002,-0.0102,-0.0133
302,0.302,0.0005,0.0041,0.0011,-0.0026,-0.0441,-0.0548
303,0.303,0.0008,-0.0008,0.001,0.0016,0.0285,-0.0142
304,0.304,-0.0016,-0.0025,-0.0022,0.0038,0.018,0.0013
305,0.305,-0.0033,0.004,0,0.0058,0.0272,0.0252
306,0.306,-0.0003,0.0014,-0.0011,0.0053,0.0012,-0.0413
307,0.307,-0.0067,0.0008,-0.0007,0.0058,0.0243,-0.1839
308,0.308,-0.0152,0.0001,0.0032,0.0032,-0.0684,-0.1233
309,0.309,-0.0184,-0.0016,0.0027,0.0036,-0.0055,0.043
310,0.31,-0.0112,-0.0057,-0.0014,0.0032,-0.0171,0.0651
311,0.311,-0.0066,-0.0135,0.0003,0.0036,-0.1529,-0.2404
312,0.312,-0.0024,-0.0103,-0.0032,0.0069,-0.1347,-0.2843
313,0.313,-0.0032,-0.0031,0.0037,0.0098,-0.0507,-0.0861
314,0.314,-0.0025,-0.0004,-0.0035,0.0095,0.0868,0.1661
315,0.315,0.0005,-0.0063,-0.0007,0.005,0.0682,0.133
316,0.316,-0.0012,-0.0026,0.0001,-0.0033,0.0513,0.1626
317,0.317,-0.009,-0.0006,-0.0005,-0.011,0.036,0.1353
318,0.318,-0.0081,-0.0037,-0.0012,-0.0058,-0.0337,0.0614
319,0.319,-0.0071,0.0051,0.0005,-0.0011,0.0545,0.0836
320,0.32,0.0013,0.0113,-0.0011,0.0014,0.0429,0.0631
321,0.321,0.0023,0.0057,0.0004,-0.0038,0.0324,0.0814
322,0.322,0.0012,0.0027,-0.0027,-0.0017,0.0229,0.0646
323,0.323,0.002,-0,0.0021,-0.0034,0.0142,0.0492
324,0.324,0.0028,0.0008,-0.0009,-0.0029,0.0219,0.0353
325,0.325,0.0021,0.003,-0.0015,-0.0054,0.0289,0.0227
326,0.326,0.0056,0.0023,-0.003,-0.0024,0.0224,0.0342
327,0.327,0.0051,0.0017,0.0001,-0.0036,0.0282,0.0239
328,0.328,0.0045,-0.0024,-0.0028,-0.0046,-0.0412,0.0144
329,0.329,0.004,-0.0008,0.0007,-0.0022,-0.0507,-0.0115
330,0.33,0.0051,-0.0031,-0.0023,-0.0066,0.0269,0.0119
331,0.331,0.0012,-0.0051,-0.0012,-0.0071,0.0166,0.0048
332,0.332,0.0079,-0.007,-0.0009,-0.0149,-0.0119,0.0113
333,0.333,-0.0006,-0.0067,0.0023,-0.0046,-0.055,-0.0295
334,0.334,0.0072,-0.0063,-0.0033,0.005,0.0311,0.0078
335,0.335,0.0041,-0.0038,0.0019,0.0087,0.0197,-0.0065
336,0.336,0.0032,-0.0062,-0.0045,0.0055,0.0094,-0.002
337,0.337,0.0091,-0.0012,-0.0003,0.0107,0.0189,-0.0136
338,0.338,0.0054,-0.0047,-0.0041,0.0098,0.0104,-0.0027
339,0.339,0.0018,-0.0005,-0.0021,0.0056,0.0026,-0.0123
340,0.34,0.0075,-0.0023,-0.0079,0.0063,-0.0044,-0.0092
341,0.341,-0.004,0.0025,-0.001,-0.0044,0.0021,-0.0171
342,0.342,0.001,0.0055,-0.0019,-0.009,-0.0035,-0.0096
343,0.343,0.0025,0.0014,0.0023,-0.0077,0.0125,-0.0072
344,0.344,0.0012,-0.0001,-0.003,-0.004,-0.0601,-0.0253
345,0.345,-0.0001,0.0068,0.0005,-0.003,-0.0079,-0.0227
346,0.346,0.0009,0.0078,-0.0037,-0.0061,0.0206,-0.0021
347,0.347,0.0019,0.007,-0.0021,0.0003,0.0121,-0.0155
348,0.348,0.0011,0.001,-0.0079,-0.0023,0.0201,-0.0029
349,0.349,0.0019,0.008,-0.001,0.0014,0.0131,-0.0004
350,0.35,-0.0019,0.0034,-0.0057,0.0091,-0.0061,-0.0022
351,0.351,-0.0012,0.0042,-0.0015,0.0081,-0.0002,-0.0038
352,0.352,-0.0042,0.0127,0.0007,0.0072,0.0052,-0.0018
353,0.353,-0.0002,0.0001,0.0055,0.0047,-0.0091,-0.0122
354,0.354,-0.0027,-0.005,0.0012,0.0053,-0.0045,-0.0105
355,0.355,-0.0031,-0.0035,-0.0041,0.006,0.0075,-0.0114
356,0.356,-0.0043,-0.0022,0.0008,0.0018,-0.0031,-0.0079
357,0.357,-0.0017,-0.001,0.0065,-0.0023,-0.0062,-0.0128
358,0.358,-0.0014,0.0022,0.0027,-0.0028,-0.0148,-0.0023
359,0.359,-0.0004,-0.0008,0.0007,0.0023,-0.0065,-0.0089
360,0.36,0.001,0,0.0001,0.0044,0.0012,-0.002
361,0.361,-0.0029,-0.0042,0.0018,0.0027,-0.0007,-0.0116
362,0.362,-0.0012,0.001,-0.003,-0.0001,0.0055,0.0012
