Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
64,0.064,-0.0106,-0.0062,0.0059,0.0034,-0.0149,0.014
65,0.065,-0.0063,-0.0004,0.0003,0.0029,0.0023,0.0034
66,0.066,-0.0041,-0.0046,-0.0004,0.0017,-0.0224,0.0502
67,0.067,-0.0047,0.0023,0.0003,0.0021,-0.0717,-0.0791
68,0.068,-0.0005,0.0032,0.0008,0.001,-0.0786,-0.3555
69,0.069,-0.0034,0.0057,0.0013,-0.0041,-0.0074,-0.2358
70,0.07,0.0024,-0.0028,-0.0012,-0.0047,0.0397,0.1601
71,0.071,0.0045,0.0028,-0,-0.0012,0.0309,0.1066
72,0.072,0.0009,0.0038,-0.0029,-0.0042,0.0384,0.1537
73,0.073,0.0004,-0.0026,0.0022,-0.0081,0.0311,0.1094
74,0.074,0.0021,0.0016,0.0028,-0.0065,0.0117,0.0693
75,0.075,0.0056,-0.0006,0.0045,-0.0086,0.0058,0.033
76,0.076,0.0044,-0.0013,0.0004,-0.0047,0.0216,0.0654
77,0.077,0.004,-0.0018,0.0029,-0.0062,0.0169,0.0353
78,0.078,0.005,-0.0023,0.0041,-0.0031,0.0211,0.0621
79,0.079,0.0026,-0.0008,-0.0024,0.0008,0.0171,0.0373
80,0.08,0.0022,0.0004,0.0003,-0.0017,0.0135,0.0593
81,0.081,0.0015,0.0015,0.0028,-0.0013,0.0102,0.0388
82,0.082,0.0027,0.0025,-0.0009,-0.0001,0.0014,0.0202
83,0.083,-0,0.0048,-0.0003,-0.0059,0.0204,0.0368
84,0.084,0.0031,0.0024,-0.0008,-0.0066,-0.0068,0.0215
85,0.085,0.0002,0.0017,0.0032,0.0003,0.0185,0.0076
86,0.086,0.0037,0.0034,0.0016,-0.0006,0.002,0.02
87,0.087,0.0025,0.0011,0.0013,-0.0031,-0.0009,0.0085
88,0.088,-0.0014,0.0012,-0.0008,0.0053,0.0018,-0.0018
89,0.089,0.0053,-0.0027,0.0017,0.0021,-0.0054,0.0077
90,0.09,-0.0011,0.0025,0.0013,0.0011,0.0012,-0.0008
91,0.091,0.0014,-0.001,-0.001,0.0002,-0.0049,-0.0085
92,0.092,0.0007,-0.0006,0.0031,-0.0007,0.0007,-0.0155
93,0.093,-0.0013,0.0046,0.0001,0.0015,-0.001,-0.0089
94,0.094,0.0017,0.0039,0.0017,0.0008,0.0006,-0.003
95,0.095,0.0034,0.0069,0.0042,0.0025,-0.009,-0.0187
96,0.096,-0.0002,0.0052,0.003,0.0029,0.0024,-0.0138
97,0.097,0.0002,0.0005,0.0058,-0.0006,-0.0021,-0.018
98,0.098,0.003,-0,0.0048,0.0036,-0.0034,-0.0059
99,0.099,0.0011,-0.0029,-0.0005,0.0018,0.0029,-0.0093
100,0.1,-0.0034,-0.0024,-0.0042,0.0023,0.0085,0.0074
101,0.101,0.0008,0.0026,-0.0021,0.0001,0.0055,-0.0011
102,0.102,-0.0009,0.0006,-0.0026,-0.002,0.001,-0.0146
103,0.103,-0.0004,0.0022,-0.0021,-0.0023,0.0002,-0.0071
104,0.104,0.0008,-0.0006,-0.0026,0.0016,-0.0019,-0.0046
105,0.105,-0.0012,-0.0054,-0.0014,0,0.0017,-0.0064
106,0.106,-0.0022,-0.0037,-0.0003,0.0022,-0.0066,-0.0081
107,0.107,0.0002,0.0004,0.0007,0.001,-0.0097,-0.0061
108,0.108,0.0005,-0.0032,-0.0045,0.0035,-0.0066,-0.0196
109,0.109,0.0012,-0.0029,0.0025,-0.0017,-0.0092,-0.0173
110,0.11,-0.0017,-0.0025,-0.0039,0.002,0.002,-0.0187
111,0.111,-0.0035,-0.0015,-0.0031,-0.0001,-0.0117,-0.0199
112,0.112,-0.0018,-0.0011,-0.0024,-0.0006,0.0016,-0.0068
113,0.113,-0.0021,-0.0035,-0.0003,-0.0023,0.0002,-0.0006
114,0.114,-0.0051,0.0007,-0.002,0.0045,-0.0042,-0.004
115,0.115,-0.0004,0.005,0.0021,-0.0001,0.0029,-0.0077
116,0.116,-0.0008,-0.0003,0.0016,0.0024,0.0067,0.0015
117,0.117,0.0044,-0.0052,0.0012,-0.0045,0.0058,0.0074
118,0.118,-0.0033,-0.0021,-0.0016,0.0001,0.0005,0.0107
119,0.119,-0.0022,0.0008,0.0034,0.0026,0.007,-0.0034
120,0.12,0.0024,0.0034,-0.0029,0.0019,-0.0006,0.0152
121,0.121,-0.0001,0.0022,-0.0054,-0.0001,-0.0057,-0.0016
122,0.122,-0.0038,0.0019,-0.0047,-0.0018,-0.0102,-0.0078
123,0.123,0.0026,0.0022,0.0031,0.0034,0.0011,-0.0054
124,0.124,-0.0032,-0.003,-0.0022,0.004,-0.0218,-0.0033
125,0.125,-0.0009,-0.0023,0.0043,0.001,-0.0515,-0.0284
126,0.126,-0.0029,-0.0016,0.0034,0.0038,0.0086,-0.0174
127,0.127,0.0014,0.0001,-0.0018,-0.0009,0,-0.0009
128,0.128,0.0009,-0.0004,-0.0011,-0.0026,0.0078,0.002
129,0.129,0.0045,0.0012,0.0058,0.0003,0.0007,0.0048
130,0.13,0.0033,0.0015,-0.0006,-0.0022,0.0072,0.0024
131,0.131,-0.0031,-0.0023,0.0002,0.0048,0.0015,0.0136
132,0.132,0.0054,0.0024,0.0024,-0.0025,0.0174,-0.0007
133,0.133,0.0086,0.0019,0.0017,0.004,0.003,0.0122
134,0.134,0.0075,0.0037,0.0012,0.0031,0.0161,0.0171
135,0.135,-0.0009,0.0022,-0.0005,0.0009,0.0122,0.0094
136,0.136,0.0002,0.0034,0.001,0.0016,0.0013,0.0078
137,0.137,-0.0028,0.0005,-0.002,-0,-0.0086,0.0087
138,0.138,0.0036,0.0031,-0.0016,-0.0005,0.0001,0.0094
139,0.139,-0.0042,0.0041,-0.002,0.002,-0.0027,0.0019
140,0.14,-0.0011,0.0011,0.0004,-0.001,-0.0004,0.0043
141,0.141,-0.0019,0.0008,0.0001,0.0029,0.0017,-0.0088
142,0.142,-0.0044,0.0018,0.0043,0.0004,-0.0044,-0.0073
143,0.143,-0.0022,-0.0026,-0.0015,0.0016,-0.0101,-0.0093
144,0.144,-0.0042,-0.002,0.0007,-0.004,0.0017,-0.008
145,0.145,0.0027,0.0005,-0.0013,-0.0033,-0.003,0.0069
146,0.146,0.0035,-0.0006,-0.0008,-0.0053,-0.0017,-0.0076
147,0.147,-0.0005,-0.0011,-0.002,-0.0036,0.0092,-0.0076
148,0.148,0.0037,-0.0008,0.0033,-0.003,-0.0047,-0.0098
149,0.149,0.003,0.0028,0.0026,-0.0025,0.0119,0.0018
150,0.15,-0.0006,0.0025,0.0009,0.001,0.0052,0.0121
151,0.151,-0.0001,-0.0014,-0.0032,-0.0012,0.0072,0.0078
152,0.152,-0.003,0.0001,0.0004,-0.0032,-0.0023,0.0012
153,0.153,-0.0005,-0.0021,0.0034,-0.0057,-0.0007,0.0019
154,0.154,-0.0027,-0.0009,0.0022,-0.0018,0.0007,0.0173
155,0.155,0.0012,-0.0034,-0.0014,0.0007,-0.0063,-0.0167
156,0.156,-0.0013,-0.001,-0.0025,-0.0035,-0.0076,-0.0897
157,0.157,-0.001,-0.0007,-0.0014,0.0005,-0.0226,-0.1004
158,0.158,0.0001,-0.0008,-0.0003,0.001,-0.0043,-0.0152
159,0.159,-0.0002,-0.0015,-0,-0.0032,-0.0316,0.042
160,0.16,-0.0034,-0.0008,0.003,-0.0027,-0.0863,-0.1147
161,0.161,0.0029,-0.0003,-0.0012,-0.0042,-0.1098,-0.4511
162,0.162,0.0021,0.0002,-0.0017,-0,-0.0173,-0.3072
163,0.163,-0.0005,0.0004,0.003,0.0028,0.0457,0.173
164,0.164,-0.0042,-0.0018,-0,-0.002,0.0342,0.1089
165,0.165,-0.0022,0.0025,-0.0029,0.0011,0.0444,0.1668
166,0.166,-0.0039,-0.0017,-0.0034,0.0015,0.0349,0.1138
167,0.167,0.0001,-0,-0.0056,-0.0042,0.0262,0.1617
168,0.168,-0.0047,0.0015,-0.0036,0.0026,0.0183,0.1179
169,0.169,-0.0016,-0.0015,-0,-0.002,0.0253,0.0781
170,0.17,-0.0012,0.0005,-0.0012,0.0022,0.0189,0.0419
171,0.171,-0.0027,0.0015,-0.0032,0.0059,0.013,0.0746
172,0.172,-0.0088,-0.0017,-0.0014,0.0009,0.0077,0.0447
173,0.173,-0.008,-0.0029,0.0032,0.0039,0.0029,0.0175
174,0.174,-0.0058,-0.0003,0.0001,0.001,0.0161,-0.0071
175,0.175,-0.0009,-0.0013,-0.0004,0.0005,0.0042,0.0152
176,0.176,0.0007,-0.0024,0.0032,-0.0065,0.0006,0.0354
177,0.177,0.0012,-0.0017,-0.0011,-0.0055,0.0039,0.0169
178,0.178,-0.0004,-0.0034,0.003,-0.0063,-0.0169,0.0002
179,0.179,0.0008,-0.0027,0.0014,0.0031,0.0078,-0.015
180,0.18,-0.0004,0.0005,0.0036,-0.0006,0.0046,0.0267
181,0.181,0.0005,0.0008,0.0015,-0.0017,0.0017,0.0142
182,0.182,0.005,-0.0004,0.0012,-0.0027,0.0044,0.0258
183,0.183,0.0008,-0.0014,0.0022,-0.0019,0.0021,-0.0053
184,0.184,0.0002,0.0038,0.0018,0.004,0.0176,0.0232
185,0.185,0.0017,0.0031,-0.0007,0.0018,0.0116,0.0147
186,0.186,0.0038,0.0011,-0.0018,0.0024,0.006,0.0226
187,0.187,0.0041,-0.0006,0.0006,-0.0006,0.0009,0.0013
188,0.188,0.0022,-0.0047,0.0013,0.0022,-0.0006,-0.005
189,0.189,0.0067,-0.0012,-0.0026,0.0037,-0.002,-0.0106
190,0.19,0.0024,0.003,-0.0021,-0.0014,-0.0082,-0.0052
191,0.191,0.0053,0.0035,0.0036,0.0006,-0.0185,-0.0195
192,0.192,0.0017,0.0009,-0.0016,0.0048,-0.0115,-0.0325
193,0.193,0.0058,0.0013,0.0019,0.0065,-0.0027,-0.0205
194,0.194,0.0063,0.0033,-0.0039,0.0039,-0.0104,-0.0095
195,0.195,-0.0015,0.0014,0.0014,0.0051,0.0012,-0.0191
196,0.196,0.0017,-0.0019,-0.0022,-0.0005,0.0027,-0.01
197,0.197,0.0006,0.002,-0.0017,0.0017,0.0014,-0.0125
198,0.198,0.0015,-0.0006,-0,0.001,0.0003,-0.0099
199,0.199,0.0023,0.0045,-0.0005,0.0015,0.0059,-0.0031
200,0.2,0.003,0.0009,-0.0027,-0.005,0.0197,-0.0008
201,0.201,-0.002,-0.0008,-0.0015,-0.0024,0.003,-0.0024
202,0.202,-0.0003,-0.0004,-0.0012,0.0013,0.0009,-0.0039
203,0.203,-0.0032,-0.0019,0.0005,-0.0008,-0.0052,0.004
204,0.204,0.0004,-0.0031,-0.0006,0.0035,-0.0033,0.0001
205,0.205,-0.0018,-0.0011,0.0032,0.004,-0.0015,-0.0084
206,0.206,-0.0015,-0.0021,-0.0004,0.0015,-0.0091,-0.0231
207,0.207,-0.0025,0.0002,0.0065,-0.0016,-0.0077,-0.0087
208,0.208,0.0027,-0.0022,-0.0029,-0.0004,-0.0139,-0.0215
209,0.209,0.0006,0.002,-0.0017,0.0006,-0.0128,-0.0162
210,0.21,-0.0001,0.0003,-0.0007,0.003,-0.0055,-0.0113
211,0.211,-0.0031,-0.0014,0.0003,-0.0007,-0.0063,-0.007
212,0.212,0.0021,-0.0019,0.0012,0.0024,-0.002,-0.0132
213,0.213,0.0015,-0.0007,0.0037,0.0027,-0.0012,-0.0119
214,0.214,-0.0002,0.0013,0.0059,0.0024,0.001,-0.0017
215,0.215,-0.0031,0.0032,-0.0019,0.0014,0.0029,0.0028
216,0.216,-0.0005,-0.0021,0.0012,-0.001,0.0106,0.0137
217,0.217,-0.0017,-0.0014,0.0003,-0.0016,0.0055,0.0211
218,0.218,0.0022,0.0035,0.0012,0.0023,0.0029,0.0101
219,0.219,-0.0003,-0.0007,-0.001,-0.0041,-0.0013,-0.0034
220,0.22,0.0028,0.0009,-0.0003,0.0001,-0.0019,0.0024
221,0.221,-0,-0.0016,0.0014,-0.0051,-0.0039,0.0042
222,0.222,0.001,-0.0013,0.0009,-0.003,-0.0055,-0.0002
223,0.223,-0.0028,0.0008,-0.0048,0.0027,-0.006,-0.0097
224,0.224,0.0019,0.0033,-0.0026,0.0005,-0.0107,-0.006
225,0.225,0.0003,0.0043,0.001,-0.0015,-0.0064,-0.0137
226,0.226,-0.0025,-0.0001,-0.0007,-0.0072,-0.0022,-0.0189
227,0.227,0.0001,0.0004,0.001,-0.0035,-0.0046,-0.0047
228,0.228,0.0013,0.002,0.0046,-0.0055,0.0007,-0.0102
229,0.229,-0.0015,0.0008,0.0003,-0.0071,0.0057,0.0073
230,0.23,-0.0005,-0.0004,0.002,-0.0054,0.0015,0.0141
231,0.231,-0.0014,0.0021,-0.0005,-0.0029,0.0091,0.004
232,0.232,0.0023,0.0025,0.0017,-0.0017,0.0082,-0.0016
233,0.233,-0.0007,-0.0006,0.0046,-0.002,0.0109,0.0137
234,0.234,-0.0035,0.002,-0.0011,0.0031,0.0134,0.0196
235,0.235,0.0007,0.003,-0.002,-0.0033,0.0035,0.014
236,0.236,-0.0009,-0.0007,-0.0042,-0.0041,0.0104,0.019
237,0.237,0.0006,-0.0019,-0.0021,-0.0004,-0.0009,0.0082
238,0.238,0.0029,0.001,-0.0004,0.0017,0.0006,0.0149
239,0.239,-0,-0.0009,0.0001,0.0012,-0.0008,-0.0016
240,0.24,0.0025,0.0024,0.0006,-0.0005,-0.002,0.0003
241,0.241,0.0002,-0.0015,-0.0006,0.0063,-0.0123,-0.0141
242,0.242,0.0012,0.001,-0.0026,0.0017,-0.0027,-0.0087
243,0.243,-0.003,0.0041,-0.0029,0.0043,-0.0039,-0.0004
244,0.244,-0.0035,-0.0015,0.0023,0.0036,0.0038,-0.0022
245,0.245,-0.003,-0.0008,0.003,0.0016,0.0008,-0.0064
246,0.246,0.0006,0.0013,-0.0006,0.0046,-0.0019,0.0097
247,0.247,0.0009,-0.0004,0.0064,0.003,0.004,-0.0017
248,0.248,0.0002,0.002,-0.0014,0.0062,-0.0009,-0.0009
249,0.249,-0.0009,0.0025,-0.0022,0.0014,-0.0003,0.0131
250,0.25,0.0033,-0.0001,0.002,-0.0003,0.0103,0.0184
251,0.251,0.0062,-0.0012,-0.0033,-0.002,0.0057,0.0096
252,0.252,-0.0016,-0.0016,-0.0012,0.0006,0.0126,0.0139
253,0.253,-0.0048,-0.0019,-0.0043,-0.0016,-0.0013,0.015
254,0.254,-0.0018,-0.0022,-0.0002,-0.0004,-0.0032,0.0033
255,0.255,-0.0027,0.0001,0.0003,0.0031,0.0052,-0.0016
256,0.256,-0.0018,-0.0005,0.0015,0.0001,-0.0056,-0.006
257,0.257,0.0003,-0.0044,-0.0005,-0.0003,-0.0015,-0.0151
258,0.258,-0.0032,-0.0027,-0.0056,0.0007,-0.0028,-0.0164
259,0.259,-0.0037,0.0009,-0.0036,-0.0016,-0.0199,-0.0262
260,0.26,0.0003,-0.0061,-0.0005,-0.0006,0.0024,-0.0254
261,0.261,0.0018,-0.003,0.0012,-0.002,-0.0125,-0.0427
262,0.262,-0.0013,-0.0057,-0.0004,-0.0027,-0.0099,-0.0803
263,0.263,-0.0024,-0.0015,-0.0007,-0.0005,-0.0075,-0.0964
264,0.264,-0.0006,-0.0037,-0.0004,0.0002,-0.001,-0.024
265,0.265,-0.003,0.0027,-0,0.0036,0.0132,0.0486
266,0.266,0.0021,-0.0032,-0.0024,0.0005,0.015,0.0389
267,0.267,0,0.0021,-0.0001,0.0002,-0.0104,0.03
268,0.268,0.0005,-0.0015,-0.0026,-0.0009,0.0149,0.0064
269,0.269,-0,0.0002,-0.0009,-0.0041,0.005,0.0416
270,0.27,0.0004,0.0043,-0.0006,-0.0012,0.0021,0.0348
271,0.271,-0.0065,0.0017,0.0012,-0.0038,0.0101,0.0171
272,0.272,-0.0076,0.0014,0.0014,0.0001,-0.0222,0.022
273,0.273,-0.0084,-0.0007,-0.0003,0.0016,-0.0267,-0.0315
274,0.274,-0.0042,0.0003,0.0029,-0.0053,-0.0149,0.0179
275,0.275,-0.0005,0.0042,0.0018,-0.0023,-0.0696,-0.0795
276,0.276,0.0001,0.0017,0.0014,-0.0015,-0.1087,-0.2883
277,0.277,-0.0004,0.002,-0.0011,-0.0006,-0.0446,-0.3778
278,0.278,0.0048,0.0032,0.0006,0.0046,0.0503,0.0285
279,0.279,0.0013,0.0035,0.0057,0.0053,0.0628,0.0863
280,0.28,0.0029,0.0038,-0.0021,0.001,0.0282,0.1389
281,0.281,0.0034,0.0042,0.0031,-0.0042,0.0179,0.0908
282,0.282,0.0039,-0.0001,0.0023,-0.0035,0.0273,0.1343
283,0.283,0.0027,0.0016,0.0015,-0.0019,0.0187,0.0945
284,0.284,0.0056,-0.0025,0.0052,-0.0047,0.0264,0.0584
285,0.285,0.0037,0.001,-0.0012,-0.0022,0.0193,0.0911
286,0.286,0.0089,-0.002,-0.0004,-0.0025,0.0128,0.0612
287,0.287,0.0067,-0.0049,0.0018,-0.0005,0.0185,0.034
288,0.288,0.0046,-0.004,-0.0017,0.0021,0.0026,0.0585
289,0.289,0.0041,-0.0036,-0.0012,0.0011,-0.0022,0.036
290,0.29,0,0.0007,0.0005,0.0014,0.0022,0.0157
291,0.291,0.0005,-0.001,0.001,0.0013,0.0061,-0.0028
292,0.292,-0.0017,-0.0036,-0.0002,0.0025,0.0025,0.0139
293,0.293,-0.0005,-0.0024,0.0018,0.0008,-0.0007,-0.0013
294,0.294,-0.0041,0.0014,0.0029,0.0006,0.0022,0.0126
295,0.295,-0.0029,-0.0022,-0.001,0.002,-0.0059,0.0001
296,0.296,-0.0032,-0.001,-0.0035,0.0011,0.0014,0.0117
297,0.297,0.0018,0.001,-0.0005,0.0037,-0.0008,0.0015
298,0.298,-0.0031,0.0045,0.0024,0.0047,0.0013,0.0111
299,0.299,0.0011,-0.0025,-0.0001,0.001,0.0143,0.0026
300,0.3,-0.0029,-0.0035,0.0038,-0.0002,0.0059,0.0105
301,0.301,0.0006,0.0029,-0.002,-0.0006,0.0105,0.0035
302,0.302,0.0018,0.0003,0.0002,-0.0024,0.0036,0.0101
303,0.303,0.0038,-0.002,0.0009,-0.0014,-0.0002,0.0045
304,0.304,-0.0019,-0.0027,-0.0008,0.0017,-0.0012,-0.0113
305,0.305,-0.0028,0.0003,-0.0025,-0.0026,-0.0106,-0.0064
306,0.306,0.001,0.0008,-0.003,0.0015,-0.0094,-0.0106
307,0.307,0.0016,0.0003,-0.006,-0.0032,-0.0126,-0.0143
308,0.308,-0.0001,-0.0028,0.0004,-0.0002,-0.0156,-0.025
309,0.309,0.0016,0.0027,-0.0023,-0.0007,-0.011,-0.0216
310,0.31,-0.0031,0.0005,0.0037,0.0029,0.0019,-0.0184
311,0.311,-0.0036,-0.0044,0.0015,0.0051,0.0001,-0.0209
312,0.312,-0.0031,0.0025,0.005,-0.0005,0.0018,-0.023
313,0.313,0.0027,0.0016,0.002,0.0017,0.0095,-0.0072
314,0.314,-0.001,-0.0009,0.0003,-0.0018,-0.003,-0.013
315,0.315,-0.0003,0.0012,-0.0002,0.0039,0.0089,-0.0034
316,0.316,0.0039,0.0019,0.0059,0.0061,0.0075,-0.0013
317,0.317,-0.0001,0.0014,0.0034,0.0012,0.0062,0.0097
318,0.318,0.0025,0.0019,-0.0003,0.0055,0.0025,0.006
319,0.319,-0.0026,0.0024,-0.0038,-0.0009,-0.0052,0.0051
320,0.32,0.001,-0.0007,-0.0069,-0.0035,-0.0042,0.0065
321,0.321,-0.0047,-0.0027,-0.0016,-0.0013,-0.0014,-0.0005
322,0.322,-0.001,-0.0001,-0.0052,-0.0033,-0.0073,-0.0029
323,0.323,0.0011,0.0002,-0.001,0.001,0.0043,-0.0051
324,0.324,-0.0031,-0.0008,-0.0015,-0.0031,-0.0042,-0.0163
325,0.325,0.0009,-0.0015,-0.003,0.0027,-0.0117,-0.0245
326,0.326,-0.0016,-0.0026,-0.0033,-0.0026,-0.0104,-0.0167
327,0.327,-0.0012,0.0011,-0.0013,0.001,-0.0016,-0.0125
328,0.328,0.0017,0.0026,-0.0032,0.0005,-0.0005,-0.0062
329,0.329,-0.0001,-0.0004,0,-0.0059,-0.0013,-0.0089
330,0.33,-0.0033,0.0017,-0.0029,-0.0016,-0.002,-0.0011
331,0.331,0.0024,0.002,0.0007,0.0006,0.0059,-0.0089
332,0.332,0.0046,0.0024,-0.0005,-0.0043,0.005,0.0042
333,0.333,0.0011,-0.0006,0.0023,-0.0048,0.0078,0.0065
334,0.334,0.0028,-0.0025,0.0004,-0.0007,0.007,0.0114
335,0.335,-0,0.0028,0.0008,-0.0023,0.0018,0.0157
336,0.336,-0.0005,0.0066,-0.0009,-0.0001,0.0012,0.0097
337,0.337,0.0026,0.0046,-0.0003,-0.0021,-0.0083,0.0088
338,0.338,-0.0021,0.0029,-0.0005,-0.0046,-0.0042,-0.0005
339,0.339,-0.0004,0.0024,0.0027,-0.0007,-0.0105,0.0008
340,0.34,-0.0044,0.003,-0.0012,-0.0002,-0.0049,-0.0095
341,0.341,0.0004,0.0018,0.0023,-0.0014,-0.0144,-0.0108
342,0.342,0.0021,0.0015,0.0019,0.0007,-0.0155,-0.017
343,0.343,0.0027,-0.0026,0.0016,0.0032,-0.0077,-0.0114
344,0.344,0.0043,-0.0009,-0.001,0.0049,0.0038,-0.0083
345,0.345,-0.0018,0.0039,0.0029,0.0018,-0.0037,-0.009
346,0.346,-0.0009,0.0034,0.0044,0.0028,0.0061,-0.0008
347,0.347,0.0029,0.0051,0.0021,0.0052,0.0051,-0.0011
348,0.348,0.0023,0.0004,0.0001,0.0042,0.0041,0.0113
349,0.349,-0.0033,0.0003,0.0024,-0.0004,0.008,0.0115
350,0.35,-0.0015,0.002,-0.0012,-0.0029,0.009,0.0199
351,0.351,0.0014,0.0016,0.001,-0.004,0.0154,0.0244
352,0.352,0.0019,-0.0009,0.003,-0.0057,0.0025,0.0062
353,0.353,0.0042,-0.0031,-0.0028,-0.0031,0.008,0.0134
354,0.354,0.0013,0.0008,-0.0003,-0.0008,-0.0005,0.011
355,0.355,0.0032,-0.0017,0.0004,0.0016,0.0071,0.0048
356,0.356,0.0036,-0.0013,-0.0032,-0.0015,-0.0055,0.0027
357,0.357,-0.0014,-0.0016,-0.0063,-0.0003,0.0029,-0.0026
358,0.358,-0.0021,0.002,-0.0068,0.0032,-0.0017,-0.0073
359,0.359,-0.0004,-0.003,-0.0064,0.0002,-0.0226,-0.0116
360,0.36,-0.002,-0.0023,-0.0033,0.0005,-0.0018,-0.0308
361,0.361,0.0015,-0.0018,-0.0022,-0.002,0.0062,0.0101
362,0.362,-0.0015,-0.0001,0.0014,0.0032,0.0038,-0.0076
363,0.363,-0.0003,-0.0015,-0.0017,0.0025,0.0016,0.0081
