Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
4576,4.576,-0.0334,-0.0089,-0.0008,0.0162,0.0937,-0.004
4577,4.577,-0.0857,-0.0253,-0.0015,0.0004,0.0078,-0.0053
4578,4.578,-0.0763,-0.0402,0.0063,-0.0153,-0.0957,0.0085
4579,4.579,-0.1195,-0.032,0.0073,-0.0133,-0.1927,-0.0082
4580,4.58,-0.0961,-0.0296,-0.0049,-0.0041,-0.2303,-0.0149
4581,4.581,-0.0606,-0.0184,0.0036,0.0009,-0.1726,-0.0007
4582,4.582,-0.0154,0.0041,-0.001,0.0054,-0.0368,0.0049
4583,4.583,0.0256,0.0189,0.006,0.0012,0.0559,0.0066
4584,4.584,0.1057,0.0436,-0.0028,0.0048,0.1401,0.0051
4585,4.585,0.1403,0.06,-0.0018,0.0172,0.2166,-0.0046
4586,4.586,0.1507,0.0629,0.0013,0.0053,0.2028,-0.0008
4587,4.587,0.1413,0.0603,0.0077,0.0037,0.1903,0.0002
4588,4.588,0.0982,0.053,0.0035,0.0161,0.1098,-0.0071
4589,4.589,-0.0192,0.0194,-0.0018,-0.0059,-0.0467,-0.0007
4590,4.59,-0.2716,-0.0533,0.0002,-0.0031,-0.3829,-0.0015
4591,4.591,-0.2355,-0.1054,0.0007,-0.0059,-0.431,-0.0022
4592,4.592,-0.2027,-0.0959,0.0012,0.0064,-0.2126,-0.0028
4593,4.593,-0.1134,-0.0527,-0.0013,0.0042,-0.0936,0.0014
4594,4.594,-0.0323,-0.0137,-0.0002,-0.0101,0.0146,0.0031
4595,4.595,-0.0078,-0.0066,0.0054,-0.0008,0.0476,-0.0004
4596,4.596,0.0592,0.0125,0.0047,-0.0093,0.0774,0.0017
4597,4.597,0.1202,0.0181,-0.0018,-0.0048,0.1045,-0.0012
4598,4.598,0.1386,0.0233,0.0007,-0.0089,0.129,0.0046
4599,4.599,0.1553,0.0184,-0.0015,0.0075,0.1066,0.0021
4600,4.6,0.14,0.014,0.002,0.0141,0.0861,0.009
4601,4.601,0.0981,0.0259,0.0003,-0.0044,0.0674,0.0062
4602,4.602,0.0347,0.0224,-0.0015,-0.0067,0.0166,-0.0049
4603,4.603,-0.069,0.006,0.0032,-0.0045,-0.0601,0.0089
4604,4.604,-0.1106,-0.021,0.0127,0.0056,-0.0186,0.022
4605,4.605,-0.0727,-0.0173,-0.0055,0.0038,0.0191,-0.0034
4606,4.606,-0.0381,-0.0204,-0.0228,0.0088,0.0076,-0.0288
4607,4.607,-0.007,0.0006,-0.0072,0.0073,0.0178,-0.0124
4608,4.608,0.0024,0.0034,-0.0093,0.006,-0.0108,-0.0096
4609,4.609,-0.0063,-0.0189,-0.0112,-0.0053,-0.0198,-0.0015
4610,4.61,0.0015,-0.0337,-0.0028,-0.0129,-0.028,0.0009
4611,4.611,0.0371,-0.0418,0.0047,-0.0142,0.0215,-0.0014
4612,4.612,0.0437,-0.0194,0.0033,-0.0028,0.0667,0.0047
4613,4.613,0.0613,0.0015,0.0021,0.0079,0.0842,0.0066
4614,4.614,0.0561,0.0206,-0.0011,0.0039,0.0578,0.0048
4615,4.615,0.0706,0.0133,0.0084,-0.0023,0.0244,0.0033
4616,4.616,0.0309,0.0155,0.0222,-0.0012,-0.0151,0.0158
4617,4.617,-0.0491,0.0014,0.0054,0.0019,-0.0949,-0.0096
4618,4.618,-0.1065,-0.0154,-0.0193,0.0012,-0.0603,-0.0277
4619,4.619,-0.0752,0.0093,-0.0095,0.009,-0.1124,-0.0113
4620,4.62,-0.0467,0.019,-0.0067,0.0121,-0.0649,0.0036
4621,4.621,-0.0036,0.0339,-0.004,0.0076,-0.0217,0.0063
4622,4.622,0.0197,0.0312,-0.0064,0.0035,0.0016,-0.001
4623,4.623,0.027,0.0189,-0.0042,0.0043,0.0088,0.0056
4624,4.624,0.0464,0.0168,-0.0022,-0.0005,0.0283,0.0035
4625,4.625,0.0408,0.0148,-0.0003,0.0038,0.0227,0.0016
4626,4.626,0.0252,0.0056,-0.002,0.001,0.0281,-0.0069
4627,4.627,-0.0183,-0.0062,-0.0005,0.0017,0.0235,0.0037
4628,4.628,-0.0124,-0.0108,0.0009,0.0048,0.0191,0.005
4629,4.629,-0.0176,-0.0038,0.002,-0.0015,0.0071,0.0062
4630,4.63,-0.0031,0.0025,-0.0035,-0.0041,0.0105,0.0029
4631,4.631,0.0014,0.0196,0.0037,0.0055,0.0201,0.0019
4632,4.632,-0.0423,0.0024,-0.0009,0.0118,-0.007,-0.0027
4633,4.633,-0.0714,-0.0269,-0.0034,0.0042,-0.0033,-0.0036
4634,4.634,-0.0446,-0.0386,-0.0041,-0.0073,0.02,-0.0058
4635,4.635,-0.0104,-0.0277,0.0024,-0.0117,0.0115,-0.0009
4636,4.636,0.0119,-0.0178,0.0066,0.0009,-0.0018,-0.0015
4637,4.637,0.0401,-0.009,0.0103,0.0026,0.0158,0.0073
4638,4.638,0.0222,0.0048,0.0124,-0.0049,0.0317,0.0061
4639,4.639,-0.0141,0.0171,0.0029,-0.0089,0.0176,-0.011
4640,4.64,0.0003,0.0105,0.0043,-0.0051,-0.003,0.0013
4641,4.641,0.031,0.0125,0.0055,-0.0106,-0.0443,-0.0053
4642,4.642,-0.0051,0.0291,0.0111,-0.0075,-0.0976,-0.0073
4643,4.643,0.0191,0.0493,-0.0004,0.001,-0.0479,-0.0092
4644,4.644,0.0147,0.063,0.0012,0.0088,-0.0027,0.0095
4645,4.645,-0.0212,0.0407,0.0108,0.0119,0.0265,0.0118
4646,4.646,0.0031,0.0077,-0.0081,-0.0022,0.0318,-0.0085
4647,4.647,0.0341,-0.0055,0.0057,-0.0042,0.0462,0.0053
4648,4.648,0.0224,-0.0415,0.0081,0.0015,0.0065,0.0125
4649,4.649,0.0555,-0.0559,0.0059,-0.0036,0.0014,0.006
4650,4.65,0.0339,-0.0427,0.0039,-0.005,0.0065,0.0039
4651,4.651,-0.0017,-0.0465,-0.0016,-0.0009,-0.0328,-0.0017
4652,4.652,-0.0944,-0.04,-0.0063,0.001,-0.0816,-0.011
4653,4.653,-0.1183,-0.0507,-0.0012,0.0048,-0.0761,-0.0025
4654,4.654,-0.0521,-0.0409,-0.0027,0.0016,-0.0032,0.0051
4655,4.655,0.0523,-0.026,0.0014,-0.0014,0.0908,0.0065
4656,4.656,0.094,-0.0069,0.0026,-0.0023,0.1793,0.0053
4657,4.657,0.1066,0.0103,0.0104,0.0003,0.2369,0.0109
4658,4.658,0.0492,0.0169,0.001,-0.0019,0.1849,-0.0049
4659,4.659,-0.0655,0.0229,0.0098,0.0059,0.0426,0.0017
4660,4.66,-0.0806,0.0062,0.0089,-0.0057,-0.0997,-0.0043
4661,4.661,-0.0389,0.0128,-0.0068,-0.0163,-0.1181,-0.0099
4662,4.662,-0.0263,0.0393,-0.027,-0.015,-0.1684,-0.0014
4663,4.663,-0.0147,0.0285,-0.0132,-0.0113,-0.2142,0.0032
4664,4.664,-0.0043,0.0055,-0.0059,-0.001,-0.1446,0.0019
4665,4.665,0.0242,0.0084,0.0053,-0.0051,-0.0309,0.0057
4666,4.666,0.0155,0.0331,-0.0007,0.0011,0.0148,-0.0021
4667,4.667,0.0076,0.0561,0.0087,0.0001,0.0006,-0.0073
4668,4.668,0.0143,0.0531,-0.0031,0.0052,-0.0123,-0.0064
4669,4.669,0.0075,0.0339,-0.0137,0.0079,-0.0242,-0.0089
4670,4.67,-0.0104,-0.0034,-0.0068,-0.0016,-0.0142,-0.0005
4671,4.671,-0.0266,-0.0515,0.0021,-0.0079,-0.0238,-0.0036
4672,4.672,-0.022,-0.0708,-0.0057,-0.009,0.0023,-0.0006
4673,4.673,-0.0438,-0.0534,-0.0026,-0.0017,-0.0208,0.008
4674,4.674,-0.1038,-0.0375,-0.0017,-0.001,-0.0278,0.009
4675,4.675,-0.0434,-0.0327,0.0009,-0.0122,0.0175,0.0081
4676,4.676,0.0112,-0.002,-0.0028,-0.0138,0.0585,0.0108
4677,4.677,0.0182,0.0018,-0.0008,-0.0179,0.0637,0.0066
4678,4.678,0.0243,0.0053,0.0062,-0.0041,0.0588,0.0073
4679,4.679,0.0182,0.0083,0.0035,0.0051,0.0719,0.0054
4680,4.68,0.0126,0.011,-0.0023,0.0135,0.0519,-0.0003
4681,4.681,0.0171,0.0081,0.003,0.0119,-0.0027,-0.0009
4682,4.682,0.0214,0.0007,-0.0034,0.0132,-0.0104,-0.0029
4683,4.683,0.0174,0.0028,-0.0043,0.012,-0.0175,-0.0046
4684,4.684,0.0066,0.0006,-0.0036,0.0016,-0.0627,-0.0029
4685,4.685,0.0034,0.0025,-0.0015,0.0084,-0.0919,-0.0034
4686,4.686,0.0365,0.0075,0.0002,0.0072,-0.0438,-0.0021
4687,4.687,0.0409,0.0029,0.0019,0.0015,0.0273,-0.0049
4688,4.688,0.005,0.007,-0.0039,0.0045,0.0179,-0.0023
4689,4.689,-0.0192,0.0057,-0.0017,0.0052,0.0265,-0.0047
4690,4.69,0.0027,0.0067,-0.001,0.0043,0.0656,-0.007
4691,4.691,0.0387,0.0077,-0.0005,0.0049,0.101,-0.0056
4692,4.692,0.0628,0.0162,-0.001,0.0156,0.1201,-0.0027
4693,4.693,0.0758,0.0218,0.0037,0.0201,0.1373,-0.0023
4694,4.694,0.0396,0.0165,-0.0021,0.0048,0.1318,-0.0075
4695,4.695,-0.0043,0.0192,-0.0014,-0.0014,0.0684,-0.0068
4696,4.696,0.0247,0.02,-0.005,-0.0145,0.0249,0.0026
4697,4.697,-0.0342,0.0084,-0.0008,-0.0094,-0.0459,0.0038
4698,4.698,-0.1517,-0.0171,0.0032,-0.011,-0.1884,0.0094
4699,4.699,-0.1685,-0.0646,0.0027,-0.0097,-0.2496,-0
4700,4.7,-0.1228,-0.0583,0.0004,-0.0134,-0.1942,0.0139
4701,4.701,-0.0812,-0.0409,0.0033,-0.0079,-0.1101,0.0083
4702,4.702,-0.0181,-0.0144,-0.0025,-0.0006,-0.0642,-0.0069
4703,4.703,-0.0067,0.0098,0.0017,0.0097,-0.0225,0.0032
4704,4.704,0.0035,0.0229,0.0101,0.0056,-0.0099,0.0088
4705,4.705,0.0129,0.0348,-0.0025,0.0019,0.0246,-0.0098
4706,4.706,0.0388,0.0166,-0.0042,0.0009,0.0558,0.0026
4707,4.707,0.0621,0.0002,0.0126,0.0039,0.0654,0.0003
4708,4.708,0.0408,-0.0026,-0.0121,-0.0007,0.0568,-0.0221
4709,4.709,0.0214,-0.0053,-0.0023,0.0035,0.0335,-0.0014
4710,4.71,-0.0079,-0.0028,0.0005,0.0013,0.0122,0.0014
4711,4.711,-0.0027,0.0038,-0.0076,0.0062,0.0055,-0.001
4712,4.712,0.0215,0.0059,-0.0004,0.0079,0.0111,0.0056
4713,4.713,0.0348,-0.0034,0.0018,-0.0009,0.0375,0.0117
4714,4.714,0.0548,-0.0017,-0.0044,0.0003,0.0906,-0.0014
4715,4.715,0.095,0.009,-0.0025,0.0059,0.1403,-0.0064
4716,4.716,0.1323,0.0131,-0.0008,0.0049,0.1339,-0.0019
4717,4.717,0.1371,0.0296,-0.0024,0.0022,0.1166,-0.0005
4718,4.718,0.1328,0.0363,0.0017,-0.0003,0.058,0.0032
4719,4.719,0.0729,0.0221,0.0005,-0.0025,-0.0593,0.0042
4720,4.72,-0.0564,-0.0057,0.0108,-0.0131,-0.2443,0.0072
4721,4.721,-0.1859,-0.0417,0.0068,-0.0055,-0.1704,-0.0068
4722,4.722,-0.1353,-0.037,0.0005,-0.0041,-0.1031,-0.017
4723,4.723,-0.0587,-0.0326,0.013,0.0047,-0.0421,0.0072
4724,4.724,-0.0447,-0.0207,0.0114,0.0058,0.0135,0.004
4725,4.725,0.0436,0.0047,0.0007,0.011,0.0303,0.0069
4726,4.726,0.1012,0.0345,0.0021,-0.0011,0.0763,-0.0012
4727,4.727,0.091,0.0625,-0.0168,-0.0163,0.0348,-0.0185
4728,4.728,0.0627,0.0591,-0.0141,-0.0102,-0.0029,-0.0073
4729,4.729,-0.0149,0.0493,-0.0068,-0.0046,-0.0604,-0.0053
4730,4.73,-0.067,0.0164,-0.0002,0.0006,-0.0706,0.0003
4731,4.731,-0.1142,-0.0232,0.01,-0.004,-0.0421,0.0155
4732,4.732,-0.1227,-0.0497,0.0156,-0.0025,-0.0335,0.0094
4733,4.733,-0.1303,-0.0544,0.0071,0.0063,-0.0103,0
4734,4.734,-0.0947,-0.0587,-0.0005,0.0096,-0.0175,-0.0085
4735,4.735,-0.0235,-0.0308,-0.0018,0.0024,0.0146,-0.0039
4736,4.736,-0.014,0.0021,0.0045,0.0051,-0.0029,-0.0026
4737,4.737,-0.0054,0.0066,0.0055,0.0044,0.0023,0.0011
4738,4.738,0.0025,-0.0052,0.0025,-0.0008,0.0168,0.0043
4739,4.739,0.0382,-0.016,-0.0039,-0.0085,0.039,-0.001
4740,4.74,0.0575,-0.0127,-0.0013,-0.0095,0.0591,0.0054
4741,4.741,0.0633,-0.0038,0.0057,-0.0049,0.0847,-0.0025
4742,4.742,0.0794,0.0044,-0.0007,0.008,0.1078,-0.0077
4743,4.743,0.1038,0.0168,0.0002,0.0248,0.1409,-0.0051
4744,4.744,0.0907,0.0191,-0.002,0.0094,0.1454,0.0078
4745,4.745,0.0307,0.0252,0.0087,-0.009,0.0853,0.0096
4746,4.746,-0.0296,0.0196,-0.0052,-0.0113,0.0249,-0.0057
4747,4.747,-0.0218,0.0044,-0.0033,-0.0047,0.0016,0.0004
4748,4.748,-0.0289,0.0023,-0.0084,-0.0026,-0.0627,-0.0052
4749,4.749,-0.0355,-0.0033,-0.0038,-0.0007,-0.1578,0.0066
4750,4.75,-0.0649,-0.0085,0.0003,-0.0057,-0.1957,0.005
4751,4.751,-0.049,-0.0071,-0.0009,-0.0133,-0.1383,0.009
4752,4.752,-0.0538,0.0025,0.0048,-0.0037,-0.0862,0.0027
4753,4.753,0.0116,0.0088,0.0031,0.0004,-0.0132,0.004
4754,4.754,0.0604,0.0253,0.0084,0.0042,0.0154,0.0165
4755,4.755,0.0413,0.0189,0.0169,0.0145,0.0242,0.0181
4756,4.756,0.0241,0.0088,-0.0002,0.0021,0.0165,-0.0049
4757,4.757,-0.013,-0.0116,0.0021,0.0004,-0.0188,-0.0018
4758,4.758,-0.0564,-0.0253,-0.009,0.0019,-0.038,-0.0167
4759,4.759,-0.027,-0.0229,-0.0151,0.0033,-0.0086,-0.0141
4760,4.76,-0.0217,0.0064,-0.0133,0.0045,0.0073,-0.0018
4761,4.761,-0.0073,0.0103,-0.0014,0.0035,0.012,0.0094
4762,4.762,-0.0205,0.0068,-0.006,0.0025,0.0164,-0.0049
4763,4.763,-0.0244,-0.0162,-0.0073,0.0017,0.0045,-0.0068
4764,4.764,-0.0136,-0.0191,-0.001,-0.0043,0.0079,0.0016
4765,4.765,0.0094,-0.0163,-0.0021,-0.0021,0.0111,-0.0061
4766,4.766,0.0065,-0.009,-0.0051,-0,0.0199,-0.0075
4767,4.767,-0.0071,-0.0068,-0.0043,0.0042,0.0007,-0.0063
4768,4.768,-0.0295,-0.0169,-0.0068,0.0013,-0.0118,0.0014
4769,4.769,-0.0146,-0.0151,0.0001,-0.0013,-0.0098,0.0004
4770,4.77,-0.0119,-0.0066,0.001,-0.0043,-0.012,-0.0043
4771,4.771,0.0002,-0.0111,-0.0033,0.0021,0.0007,-0.0085
4772,4.772,0.0065,-0.0015,-0.0026,0.0066,0.0089,-0.0064
4773,4.773,0.0204,-0.0052,-0.0033,0.0007,0.0256,-0.0057
4774,4.774,0.0369,0.0003,0.0009,-0.0046,0.0367,-0.0041
4775,4.775,0.0523,0.0076,0.0037,0.0032,0.0427,-0.007
4776,4.776,0.0788,0.014,0.0012,0.0127,0.0409,-0.0012
4777,4.777,0.0679,0.0183,0.0041,-0.0012,0.0257,0.0009
4778,4.778,0.0315,0.019,-0.0007,-0.003,-0.0008,0.0045
4779,4.779,-0.0219,0.0097,0.0023,-0.0047,-0.0262,0.005
4780,4.78,-0.0292,0.0009,0.0006,-0.0093,0.0168,0.0066
4781,4.781,-0.0101,0.004,-0.0042,-0.0162,0.046,0.0019
4782,4.782,0.0307,0.0134,0.0015,-0.0023,0.0619,0.0036
4783,4.783,0.0358,0.0196,0.0052,0.0033,0.0377,0.0019
4784,4.784,0.0214,0.007,-0.0013,-0.0086,0.007,0.0044
4785,4.785,0.0346,0.0053,-0.0022,-0.0192,-0.0129,0.0066
4786,4.786,-0.0253,0.0008,-0.0016,-0.0123,-0.0675,0.0069
4787,4.787,-0.0684,-0.0144,-0.0036,0.0015,-0.1221,0.0059
4788,4.788,-0.0137,-0.0245,0.0058,-0.0041,-0.0865,0.0076
4789,4.789,-0.0207,-0.0114,0.0017,-0.0025,-0.0413,0.0026
4790,4.79,-0.079,-0.003,-0.0097,0.002,-0.0121,-0.0081
4791,4.791,-0.0557,0.0016,0.0009,-0.0077,0.0037,0.0058
4792,4.792,-0.006,0.0113,0.0022,-0.0191,0.0083,-0.0035
4793,4.793,-0.0126,0.02,0.0084,-0.0115,-0.0052,0.0016
4794,4.794,-0.0186,0.0168,0.0094,-0.0074,-0.0173,0.0001
4795,4.795,-0.024,0.0198,0.0124,0.0038,-0.0285,0.0098
4796,4.796,0.0097,0.0152,0.0115,0.0053,-0.0056,0.0061
4797,4.797,0.0495,0.0281,0.0019,0.0066,0.0214,0.0072
4798,4.798,0.0549,0.0337,-0.0019,0.0054,0.0179,0.0082
4799,4.799,0.0406,0.0151,-0.0123,0.0202,0.0082,-0.0021
4800,4.8,0.0364,0.0028,-0.011,0.0263,0.0111,-0.0035
4801,4.801,0.0003,-0.0265,-0.0073,0.0095,0.003,0.0028
4802,4.802,-0.0529,-0.0465,0.0004,0.0161,-0.0094,-0.0003
4803,4.803,-0.0458,-0.0429,-0.0027,0.01,0.0018,-0.0013
4804,4.804,-0.0394,-0.0265,0.0058,0.0006,0.008,-0.0059
4805,4.805,-0.0336,-0.0236,0.0067,0.0023,0.01,-0.0016
4806,4.806,-0.0178,-0.0099,0.0037,0.0038,0.0151,-0.0053
4807,4.807,0.0064,-0.0027,0.0082,-0.0003,0.0228,0.0025
4808,4.808,0.0107,0.0084,0.0056,0.0008,0.0354,0.0077
4809,4.809,0.0225,0.0023,-0.0044,-0.0048,0.0303,-0.0063
4810,4.81,0.0405,-0.0071,-0.0058,0.0047,0.035,-0.0002
4811,4.811,0.0503,0.0013,-0.007,0.016,0.0391,0.0017
4812,4.812,0.0354,-0.0003,-0.0102,0.0205,0.0404,0.0001
4813,4.813,-0.0002,0.001,-0.003,-0.0003,0.0256,0.0047
4814,4.814,0.0045,-0.0002,0.0034,-0.0274,0.0115,0.0033
4815,4.815,-0.0086,0.0007,-0.0043,-0.0094,0.0134,-0.0054
4816,4.816,0.0032,0.0037,-0.0013,0.0136,0.0186,0.0002
4817,4.817,-0.0368,-0.0047,-0.0021,0.0165,-0.0044,-0.0028
4818,4.818,-0.0634,-0.0172,0.0021,-0.0137,-0.0539,0.0057
4819,4.819,-0.0101,-0.0223,0.0028,-0.0176,-0.0609,-0.0068
4820,4.82,0.0397,-0.0054,0.0092,0.0005,0.0234,0.0051
4821,4.821,0.0461,0.0012,0.0118,-0.0028,0.035,-0.0055
4822,4.822,0.0519,0.0114,0.0003,-0.0057,0.0247,-0.0096
4823,4.823,0.0571,0.017,-0.0081,-0.003,-0.0226,-0.0033
4824,4.824,0.0233,0.0153,-0.0035,-0.0154,-0.0311,-0.0088
4825,4.825,-0.0165,0.0077,0.0174,-0.0132,-0.0543,0.0069
4826,4.826,-0.0112,0.009,0.0146,-0.0152,-0.0471,0.0004
4827,4.827,-0.0064,0.0153,0.0065,-0.0133,-0.0406,-0.0097
4828,4.828,0.0068,0.0185,0.0042,-0.0049,-0.0348,-0.0079
4829,4.829,-0.0131,0.0175,-0.0113,0.0058,-0.0082,0.0006
4830,4.83,-0.0313,0.0054,0.0029,-0.0067,-0.0129,0.0083
4831,4.831,-0.0543,-0.0166,-0.0063,-0.005,-0.0173,0.0043
4832,4.832,-0.0572,-0.0254,-0.0181,0.0026,-0.0212,-0.0045
4833,4.833,-0.0436,-0.0282,0.0019,0.004,-0.0176,-0.0035
4834,4.834,-0.0264,-0.0209,0.0156,0.0077,-0.0011,-0.0025
4835,4.835,-0.0243,-0.0143,-0.0066,0.0248,0.0077,-0.0033
4836,4.836,-0.0059,-0.0001,-0.0154,0.0225,0.0103,-0.0007
4837,4.837,0.0064,0.0017,-0.0072,0.0247,0.0175,0.0062
4838,4.838,0.0309,0.0067,0.0002,0.0063,0.0422,-0.004
4839,4.839,0.0606,0.0143,0.0024,-0.0009,0.0785,-0.0081
4840,4.84,0.0965,0.0183,0.0045,-0.0075,0.1221,-0.0043
4841,4.841,0.1206,0.0245,0.0064,-0.0014,0.1514,-0.0147
4842,4.842,0.1161,0.0255,0.0048,0.0154,0.1567,-0.0077
4843,4.843,0.0559,0.0286,0.0003,0.0088,0.084,0.0011
4844,4.844,-0.0735,0.0145,0.0017,-0.0053,-0.0725,0.0089
4845,4.845,-0.129,-0.0161,0.0106,-0.0071,-0.1395,0.0079
4846,4.846,-0.1794,-0.0206,0.0097,-0.002,-0.2411,0.0071
4847,4.847,-0.1642,-0.0245,0.0025,-0.0126,-0.1856,0.0113
4848,4.848,-0.0948,-0.021,0.0017,-0.014,-0.1352,0.0076
4849,4.849,-0.0066,-0.0178,-0.0008,-0.0102,-0.0893,-0.003
4850,4.85,0.0047,-0.009,0.0029,-0.0069,-0.0199,0.0046
4851,4.851,0.0356,-0.0064,0.0066,-0.0058,0.0178,0.0059
4852,4.852,0.0449,0.0008,-0.0029,0.0083,0.0523,-0.008
4853,4.853,0.0708,0.0074,-0.0125,0.0144,0.0628,-0.0024
4854,4.854,0.0577,0.0116,-0.003,0.0047,0.0531,0.0064
4855,4.855,0.0187,0.0178,-0.0018,-0.0009,0.0247,0.0115
4856,4.856,0.04,0.0159,-0.0027,0.0008,0.0334,0.0008
4857,4.857,0.0208,0.0176,-0.01,0.0024,0.0412,-0.0005
4858,4.858,0.0152,0.0162,0.0003,0.0038,0.0341,0.0007
4859,4.859,0.0101,0.0149,0.0017,-0.005,0.0277,-0.0026
4860,4.86,-0.0043,0.0086,0.0029,-0.0017,0.0103,-0.0036
4861,4.861,-0.0174,0.0054,0.0019,-0.0007,-0.0057,-0.0063
4862,4.862,-0.0135,0.0107,-0.0033,0.0001,-0.001,-0.0004
4863,4.863,-0.0027,0.0023,-0.0042,-0.0007,0.0033,-0.0011
4864,4.864,0.0004,-0.0055,-0.005,0,0.0072,-0.006
4865,4.865,-0.0025,-0.0211,0.0003,0.0007,0.0108,0.0035
4866,4.866,0.0002,-0.0367,-0.0004,-0.001,0.0009,0.0048
4867,4.867,0.0026,-0.0265,-0.0009,0.0079,0.0038,0.0037
4868,4.868,0.0004,-0.0172,-0.0004,0.0042,0.001,0.0027
4869,4.869,0.0105,-0.0053,-0.0039,0.0074,-0.0014,0.0016
4870,4.87,0.0199,-0.0068,-0.0017,0.0169,0.0007,-0.0048
4871,4.871,0.0216,0.0029,-0.0081,0.0132,0.0027,0.0047
4872,4.872,0.0171,0.0066,-0.0184,-0.0039,-0.0103,0.0009
4873,4.873,0.0158,0.0011,-0.0115,-0.0262,-0.0188,0.0041
4874,4.874,-0.003,-0.0019,-0.0027,-0.0233,-0.0112,0.0031
4875,4.875,-0.0441,0.0008,0.0005,-0.0096,-0.0126,0.0058
4876,4.876,-0.0267,-0.0051,0.0057,-0.0072,-0.0138,0.0033
4877,4.877,-0.032,-0.0013,0.0011,-0.005,0.0032,-0.0082
4878,4.878,-0.0273,-0.0049,-0.0031,0.001,0.0103,-0.0031
4879,4.879,-0.0053,-0.0006,0.0068,-0.0008,0.0168,0.0108
4880,4.88,0.0065,0.0011,0.0109,-0.0025,0.0148,0.0052
4881,4.881,0.0173,0.0046,0.0196,0.002,0.0054,0.0239
4882,4.882,0.0272,0.005,0.0025,-0.0021,0.0038,-0.0033
4883,4.883,0.0123,0.0061,-0.0248,-0.011,0.0024,-0.0362
4884,4.884,0.0097,0.0065,-0.0067,-0.0054,-0.0045,-0.0142
4885,4.885,0.0025,0.0012,-0.0035,0.0061,-0.0032,-0.0023
4886,4.886,0.0138,0.0035,0.0053,0.0046,0.0072,-0.0058
4887,4.887,0.0201,0.0042,-0.0029,-0.0023,0.0143,-0.009
4888,4.888,0.0111,0.01,-0.0053,0.0115,0.0233,-0.0002
4889,4.889,0.0266,0.0078,0.0058,0.0059,0.0226,0.0079
4890,4.89,0.0249,0.0115,-0.0003,-0.0025,0.0071,0.0006
4891,4.891,0.0121,0.0073,0.0015,0.002,-0.0083,-0.0059
4892,4.892,-0.0029,0.0056,-0.0002,0.0033,-0.0143,-0.008
4893,4.893,-0.0254,-0.0001,-0.0048,-0.008,-0.0273,-0.0061
4894,4.894,-0.0225,0.0006,-0.0007,-0.0035,-0.0257,0.0024
4895,4.895,0.002,-0.0001,-0.0045,0.0146,-0.003,0.0009
4896,4.896,0.0515,0.0056,0.001,0.0218,0.0266,0.0022
4897,4.897,0.0727,0.0092,0.0063,-0.0075,0.0463,0.0034
4898,4.898,0.1049,0.0056,-0.0002,-0.0194,0.0426,0.0002
4899,4.899,0.0639,-0.0027,-0.0011,-0.0087,0.0194,-0.0009
4900,4.9,-0.016,-0.0152,0.0089,0.0011,-0.0256,0.0056
4901,4.901,-0.1654,-0.0338,0.0075,0.0282,-0.0839,0.0064
4902,4.902,-0.1856,-0.0361,0.0087,0.039,-0.076,0.0027
4903,4.903,-0.0929,-0.0339,0.0118,0.0026,-0.0118,0.0006
4904,4.904,-0.0424,-0.0032,0.0108,-0.0216,-0.003,-0.0011
4905,4.905,-0.0271,0.01,0.0062,-0.0349,-0.0107,-0.0028
4906,4.906,-0.041,-0.0018,0.0121,-0.031,-0.0179,0.003
4907,4.907,-0.0034,0.0017,0.0099,-0.0057,0.0144,0.0099
4908,4.908,0.008,0.0049,-0.0008,0.0041,0.0318,-0.0023
4909,4.909,0.039,0.0078,-0.0054,0.0189,0.0264,0.0027
4910,4.91,0.0673,0.0051,-0.0095,0.0108,0.0311,0.0042
4911,4.911,0.0413,0.0074,-0.0033,-0.0065,0.0091,0.0055
4912,4.912,0.018,0.0096,0.0023,-0.0043,-0.0269,0.0092
4913,4.913,0.011,-0.0005,-0.003,-0.0104,-0.0412,-0.0012
4914,4.914,-0.0083,-0.0024,-0.0133,-0.0086,-0.0192,-0.0052
4915,4.915,-0.0025,0.006,-0.0037,-0.0069,-0.0153,-0.0065
4916,4.916,-0.0077,0.0075,-0.0025,0.0006,-0.0045,-0.0055
4917,4.917,-0.003,0.0061,-0.0015,-0.0034,-0.0013,0.004
4918,4.918,0.0014,0.0073,-0.0067,0.0053,0.0015,-0.0023
4919,4.919,0.0132,0.0062,-0.0094,-0.0025,0.0096,0.0008
4920,4.92,0.0097,0.0115,-0.0035,-0.0035,0.012,0.0039
4921,4.921,-0.0002,0.0012,0.008,0.001,0.0009,0.0011
4922,4.922,-0.0151,-0.0058,0.0029,0.0122,-0.0092,-0.0031
4923,4.923,-0.0123,-0.0046,-0.0016,0.0076,0.0038,-0.0038
4924,4.924,0.01,0.001,0.0053,0.0035,0.0291,-0.0059
4925,4.925,0.0307,0.002,0.0042,0.0097,0.0472,-0.0042
4926,4.926,0.0388,0.0066,0.0032,0.0107,0.0504,-0.0071
4927,4.927,0.0264,0.0006,0.0001,0.018,0.0416,-0.0024
4928,4.928,0.0109,0.0013,0.0047,0.0172,0.028,-0.0029
4929,4.929,-0.0074,-0.0036,-0.003,0.0214,0.0008,-0.0047
4930,4.93,-0.0445,-0.003,-0.0061,0.0099,-0.0538,-0.0011
